datetime,irradiance
02/10/2015 18:00,0.07770436
02/10/2015 19:00,0
02/10/2015 20:00,0
02/10/2015 21:00,0
02/10/2015 22:00,0
02/10/2015 23:00,0
03/10/2015 00:00,0
03/10/2015 01:00,0
03/10/2015 02:00,0
03/10/2015 03:00,0
03/10/2015 04:00,0
03/10/2015 05:00,0
03/10/2015 06:00,0
03/10/2015 07:00,0.06421157
03/10/2015 08:00,0.2398908
03/10/2015 09:00,0.4447438
03/10/2015 10:00,0.622841
03/10/2015 11:00,0.6856568
03/10/2015 12:00,1.078757
03/10/2015 13:00,1.121187
03/10/2015 14:00,1.091794
03/10/2015 15:00,0.8846581
03/10/2015 16:00,0.7017988
03/10/2015 17:00,0.3918293
03/10/2015 18:00,0.1310713
03/10/2015 19:00,0
03/10/2015 20:00,0
03/10/2015 21:00,0
03/10/2015 22:00,0
03/10/2015 23:00,0
04/10/2015 00:00,0
04/10/2015 01:00,0
04/10/2015 02:00,0
04/10/2015 03:00,0
04/10/2015 04:00,0
04/10/2015 05:00,0
04/10/2015 06:00,0
04/10/2015 07:00,0.02234298
04/10/2015 08:00,0.1919596
04/10/2015 09:00,0.380655
04/10/2015 10:00,0.7443722
04/10/2015 11:00,0.6091977
04/10/2015 12:00,0.9696217
04/10/2015 13:00,0.9813394
04/10/2015 14:00,0.7171972
04/10/2015 15:00,0.4371763
04/10/2015 16:00,0.3296007
04/10/2015 17:00,0.107793
04/10/2015 18:00,0.09922455
04/10/2015 19:00,0
04/10/2015 20:00,0
04/10/2015 21:00,0
04/10/2015 22:00,0
04/10/2015 23:00,0
05/10/2015 00:00,0
05/10/2015 01:00,0
05/10/2015 02:00,0
05/10/2015 03:00,0
05/10/2015 04:00,0
05/10/2015 05:00,0
05/10/2015 06:00,0
05/10/2015 07:00,0.03761819
05/10/2015 08:00,0.08923759
05/10/2015 09:00,0.2516438
05/10/2015 10:00,0.7480972
05/10/2015 11:00,0.5381747
05/10/2015 12:00,0.6137337
05/10/2015 13:00,0.6568447
05/10/2015 14:00,0.8994868
05/10/2015 15:00,0.2864882
05/10/2015 16:00,0.3333256
05/10/2015 17:00,0.1187393
05/10/2015 18:00,0.0659998
05/10/2015 19:00,0
05/10/2015 20:00,0
05/10/2015 21:00,0
05/10/2015 22:00,0
05/10/2015 23:00,0
06/10/2015 00:00,0
06/10/2015 01:00,0
06/10/2015 02:00,0
06/10/2015 03:00,0
06/10/2015 04:00,0
06/10/2015 05:00,0
06/10/2015 06:00,0
06/10/2015 07:00,0.05594832
06/10/2015 08:00,0.1524449
06/10/2015 09:00,0.1845957
06/10/2015 10:00,0.4881002
06/10/2015 11:00,0.5224518
06/10/2015 12:00,0.1594836
06/10/2015 13:00,0.37641
06/10/2015 14:00,0.4500276
06/10/2015 15:00,0.2388474
06/10/2015 16:00,0.2026757
06/10/2015 17:00,0.2595161
06/10/2015 18:00,0.1355688
06/10/2015 19:00,0
06/10/2015 20:00,0
06/10/2015 21:00,0
06/10/2015 22:00,0
06/10/2015 23:00,0
07/10/2015 00:00,0
07/10/2015 01:00,0
07/10/2015 02:00,0
07/10/2015 03:00,0
07/10/2015 04:00,0
07/10/2015 05:00,0
07/10/2015 06:00,0
07/10/2015 07:00,0.09100047
07/10/2015 08:00,0.3124801
07/10/2015 09:00,0.4035213
07/10/2015 10:00,0.7133949
07/10/2015 11:00,0.4129022
07/10/2015 12:00,0.5250083
07/10/2015 13:00,0.8054785
07/10/2015 14:00,0.7326519
07/10/2015 15:00,0.8786303
07/10/2015 16:00,0.6747184
07/10/2015 17:00,0.4159152
07/10/2015 18:00,0.15123
07/10/2015 19:00,0
07/10/2015 20:00,0
07/10/2015 21:00,0
07/10/2015 22:00,0
07/10/2015 23:00,0
08/10/2015 00:00,0
08/10/2015 01:00,0
08/10/2015 02:00,0
08/10/2015 03:00,0
08/10/2015 04:00,0
08/10/2015 05:00,0
08/10/2015 06:00,0
08/10/2015 07:00,0.04273638
08/10/2015 08:00,0.1468215
08/10/2015 09:00,0.3524481
08/10/2015 10:00,0.5801941
08/10/2015 11:00,0.6629938
08/10/2015 12:00,0.8265164
08/10/2015 13:00,0.7332913
08/10/2015 14:00,0.5121405
08/10/2015 15:00,0.5671607
08/10/2015 16:00,0.3497206
08/10/2015 17:00,0.1302889
08/10/2015 18:00,0.1079615
08/10/2015 19:00,0
08/10/2015 20:00,0
08/10/2015 21:00,0
08/10/2015 22:00,0
08/10/2015 23:00,0
09/10/2015 00:00,0
09/10/2015 01:00,0
09/10/2015 02:00,0
09/10/2015 03:00,0
09/10/2015 04:00,0
09/10/2015 05:00,0
09/10/2015 06:00,0
09/10/2015 07:00,0.06296639
09/10/2015 08:00,0.2288029
09/10/2015 09:00,0.4822723
09/10/2015 10:00,0.6258842
09/10/2015 11:00,0.6232928
09/10/2015 12:00,0.5999063
09/10/2015 13:00,0.5153774
09/10/2015 14:00,0.3945497
09/10/2015 15:00,0.3336441
09/10/2015 16:00,0.3303073
09/10/2015 17:00,0.2242421
09/10/2015 18:00,0.1338363
09/10/2015 19:00,0
09/10/2015 20:00,0
09/10/2015 21:00,0
09/10/2015 22:00,0
09/10/2015 23:00,0
10/10/2015 00:00,0
10/10/2015 01:00,0
10/10/2015 02:00,0
10/10/2015 03:00,0
10/10/2015 04:00,0
10/10/2015 05:00,0
10/10/2015 06:00,0
10/10/2015 07:00,0.06295536
10/10/2015 08:00,0.2919129
10/10/2015 09:00,0.4215299
10/10/2015 10:00,0.3272402
10/10/2015 11:00,0.2773229
10/10/2015 12:00,0.4992545
10/10/2015 13:00,1.014315
10/10/2015 14:00,0.847429
10/10/2015 15:00,0.881035
10/10/2015 16:00,0.648393
10/10/2015 17:00,0.2669
10/10/2015 18:00,0.1178417
10/10/2015 19:00,0.005306938
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
11/10/2015 00:00,0
11/10/2015 01:00,0
11/10/2015 02:00,0
11/10/2015 03:00,0
11/10/2015 04:00,0
11/10/2015 05:00,0
11/10/2015 06:00,0
11/10/2015 07:00,0.02720007
11/10/2015 08:00,0.0790356
11/10/2015 09:00,0.04308621
11/10/2015 10:00,0.1467168
11/10/2015 11:00,0.0811039
11/10/2015 12:00,0.1418084
11/10/2015 13:00,0.05140877
11/10/2015 14:00,0.1157593
11/10/2015 15:00,0.1197038
11/10/2015 16:00,0.08416839
11/10/2015 17:00,0.1097775
11/10/2015 18:00,0.07506647
11/10/2015 19:00,0.008981333
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0
11/10/2015 23:00,0
12/10/2015 00:00,0
12/10/2015 01:00,0
12/10/2015 02:00,0
12/10/2015 03:00,0
12/10/2015 04:00,0
12/10/2015 05:00,0
12/10/2015 06:00,0
12/10/2015 07:00,0.03962411
12/10/2015 08:00,0.1077109
12/10/2015 09:00,0.1235053
12/10/2015 10:00,0.2672694
12/10/2015 11:00,0.3385519
12/10/2015 12:00,0.352656
12/10/2015 13:00,0.7163821
12/10/2015 14:00,0.4659426
12/10/2015 15:00,0.16468
12/10/2015 16:00,0.2352508
12/10/2015 17:00,0.1712078
12/10/2015 18:00,0.1350665
12/10/2015 19:00,0.002917503
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
13/10/2015 00:00,0
13/10/2015 01:00,0
13/10/2015 02:00,0
13/10/2015 03:00,0
13/10/2015 04:00,0
13/10/2015 05:00,0
13/10/2015 06:00,0
13/10/2015 07:00,0.1022824
13/10/2015 08:00,0.3705133
13/10/2015 09:00,0.6049206
13/10/2015 10:00,0.899242
13/10/2015 11:00,0.8592914
13/10/2015 12:00,1.067289
13/10/2015 13:00,1.093572
13/10/2015 14:00,0.9950775
13/10/2015 15:00,0.7017862
13/10/2015 16:00,0.5995547
13/10/2015 17:00,0.4096346
13/10/2015 18:00,0.1415815
13/10/2015 19:00,0.01115023
13/10/2015 20:00,0
13/10/2015 21:00,0
13/10/2015 22:00,0
13/10/2015 23:00,0
14/10/2015 00:00,0
14/10/2015 01:00,0
14/10/2015 02:00,0
14/10/2015 03:00,0
14/10/2015 04:00,0
14/10/2015 05:00,0
14/10/2015 06:00,0
14/10/2015 07:00,0.08541542
14/10/2015 08:00,0.2052069
14/10/2015 09:00,0.208488
14/10/2015 10:00,0.2259385
14/10/2015 11:00,0.3156202
14/10/2015 12:00,0.1898165
14/10/2015 13:00,0.1868468
14/10/2015 14:00,0.2015547
14/10/2015 15:00,0.2864053
14/10/2015 16:00,0.2777476
14/10/2015 17:00,0.111765
14/10/2015 18:00,0.03852946
14/10/2015 19:00,0.009430731
14/10/2015 20:00,0
14/10/2015 21:00,0
14/10/2015 22:00,0
14/10/2015 23:00,0
15/10/2015 00:00,0
15/10/2015 01:00,0
15/10/2015 02:00,0
15/10/2015 03:00,0
15/10/2015 04:00,0
15/10/2015 05:00,0
15/10/2015 06:00,0
15/10/2015 07:00,0.06570081
15/10/2015 08:00,0.1242846
15/10/2015 09:00,0.1797625
15/10/2015 10:00,0.2936351
15/10/2015 11:00,0.3078909
15/10/2015 12:00,0.3968944
15/10/2015 13:00,0.2660269
15/10/2015 14:00,0.3837538
15/10/2015 15:00,0.3377288
15/10/2015 16:00,0.4913231
15/10/2015 17:00,0.3881072
15/10/2015 18:00,0.08869006
15/10/2015 19:00,0.006538612
15/10/2015 20:00,0
15/10/2015 21:00,0
15/10/2015 22:00,0
15/10/2015 23:00,0
16/10/2015 00:00,0
16/10/2015 01:00,0
16/10/2015 02:00,0
16/10/2015 03:00,0
16/10/2015 04:00,0
16/10/2015 05:00,0
16/10/2015 06:00,0
16/10/2015 07:00,0.1033549
16/10/2015 08:00,0.3337412
16/10/2015 09:00,0.5629867
16/10/2015 10:00,0.8019561
16/10/2015 11:00,0.8607259
16/10/2015 12:00,1.058352
16/10/2015 13:00,1.017774
16/10/2015 14:00,0.7165263
16/10/2015 15:00,0.5410061
16/10/2015 16:00,0.5674347
16/10/2015 17:00,0.3824879
16/10/2015 18:00,0.1488422
16/10/2015 19:00,0.006360344
16/10/2015 20:00,0
16/10/2015 21:00,0
16/10/2015 22:00,0
16/10/2015 23:00,0
17/10/2015 00:00,0
17/10/2015 01:00,0
17/10/2015 02:00,0
17/10/2015 03:00,0
17/10/2015 04:00,0
17/10/2015 05:00,0
17/10/2015 06:00,0
17/10/2015 07:00,0.06000238
17/10/2015 08:00,0.08414493
17/10/2015 09:00,0.03460276
17/10/2015 10:00,0.1741731
17/10/2015 11:00,0.09719142
17/10/2015 12:00,0.05962079
17/10/2015 13:00,0.3302947
17/10/2015 14:00,0.5241004
17/10/2015 15:00,0.2911347
17/10/2015 16:00,0.3470635
17/10/2015 17:00,0.268738
17/10/2015 18:00,0.1296885
17/10/2015 19:00,0.01009524
17/10/2015 20:00,0
17/10/2015 21:00,0
17/10/2015 22:00,0
17/10/2015 23:00,0
18/10/2015 00:00,0
18/10/2015 01:00,0
18/10/2015 02:00,0
18/10/2015 03:00,0
18/10/2015 04:00,0
18/10/2015 05:00,0
18/10/2015 06:00,0
18/10/2015 07:00,0.1050861
18/10/2015 08:00,0.2024927
18/10/2015 09:00,0.1468765
18/10/2015 10:00,0.2919766
18/10/2015 11:00,0.4527243
18/10/2015 12:00,0.673217
18/10/2015 13:00,0.6441855
18/10/2015 14:00,0.4344319
18/10/2015 15:00,0.545352
18/10/2015 16:00,0.335855
18/10/2015 17:00,0.2928871
18/10/2015 18:00,0.1104645
18/10/2015 19:00,0.01545603
18/10/2015 20:00,0
18/10/2015 21:00,0
18/10/2015 22:00,0
18/10/2015 23:00,0
19/10/2015 00:00,0
19/10/2015 01:00,0
19/10/2015 02:00,0
19/10/2015 03:00,0
19/10/2015 04:00,0
19/10/2015 05:00,0
19/10/2015 06:00,0
19/10/2015 07:00,0.1046294
19/10/2015 08:00,0.3799916
19/10/2015 09:00,0.5941374
19/10/2015 10:00,0.7677884
19/10/2015 11:00,0.8008405
19/10/2015 12:00,0.9377891
19/10/2015 13:00,0.7737721
19/10/2015 14:00,0.6386835
19/10/2015 15:00,0.5553792
19/10/2015 16:00,0.4736416
19/10/2015 17:00,0.2311907
19/10/2015 18:00,0.09862368
19/10/2015 19:00,0.01698487
19/10/2015 20:00,0
19/10/2015 21:00,0
19/10/2015 22:00,0
19/10/2015 23:00,0
20/10/2015 00:00,0
20/10/2015 01:00,0
20/10/2015 02:00,0
20/10/2015 03:00,0
20/10/2015 04:00,0
20/10/2015 05:00,0
20/10/2015 06:00,0
20/10/2015 07:00,0.104085
20/10/2015 08:00,0.3212164
20/10/2015 09:00,0.5653871
20/10/2015 10:00,0.834248
20/10/2015 11:00,0.939892
20/10/2015 12:00,0.9209396
20/10/2015 13:00,0.9157557
20/10/2015 14:00,0.8253033
20/10/2015 15:00,0.747357
20/10/2015 16:00,0.6556594
20/10/2015 17:00,0.4313735
20/10/2015 18:00,0.1702617
20/10/2015 19:00,0.01449498
20/10/2015 20:00,0
20/10/2015 21:00,0
20/10/2015 22:00,0
20/10/2015 23:00,0
21/10/2015 00:00,0
21/10/2015 01:00,0
21/10/2015 02:00,0
21/10/2015 03:00,0
21/10/2015 04:00,0
21/10/2015 05:00,0
21/10/2015 06:00,0.008957744
21/10/2015 07:00,0.1077665
21/10/2015 08:00,0.3249773
21/10/2015 09:00,0.4381517
21/10/2015 10:00,0.5728994
21/10/2015 11:00,0.7102126
21/10/2015 12:00,0.8306371
21/10/2015 13:00,0.5305066
21/10/2015 14:00,0.450985
21/10/2015 15:00,0.5444188
21/10/2015 16:00,0.4581352
21/10/2015 17:00,0.2555394
21/10/2015 18:00,0.1155211
21/10/2015 19:00,0.01875923
21/10/2015 20:00,0
21/10/2015 21:00,0
21/10/2015 22:00,0
21/10/2015 23:00,0
22/10/2015 00:00,0
22/10/2015 01:00,0
22/10/2015 02:00,0
22/10/2015 03:00,0
22/10/2015 04:00,0
22/10/2015 05:00,0
22/10/2015 06:00,0.01122129
22/10/2015 07:00,0.1109887
22/10/2015 08:00,0.2318915
22/10/2015 09:00,0.3199617
22/10/2015 10:00,0.5696673
22/10/2015 11:00,0.8171394
22/10/2015 12:00,0.8135228
22/10/2015 13:00,0.4686081
22/10/2015 14:00,0.8308836
22/10/2015 15:00,0.7138605
22/10/2015 16:00,0.6534427
22/10/2015 17:00,0.3896962
22/10/2015 18:00,0.1410545
22/10/2015 19:00,0.01980586
22/10/2015 20:00,0
22/10/2015 21:00,0
22/10/2015 22:00,0
22/10/2015 23:00,0
23/10/2015 00:00,0
23/10/2015 01:00,0
23/10/2015 02:00,0
23/10/2015 03:00,0
23/10/2015 04:00,0
23/10/2015 05:00,0
23/10/2015 06:00,0.006001311
23/10/2015 07:00,0.1091747
23/10/2015 08:00,0.2805776
23/10/2015 09:00,0.523605
23/10/2015 10:00,0.8508999
23/10/2015 11:00,0.8820103
23/10/2015 12:00,1.080936
23/10/2015 13:00,0.9374364
23/10/2015 14:00,0.9293715
23/10/2015 15:00,0.5875945
23/10/2015 16:00,0.4397205
23/10/2015 17:00,0.2401915
23/10/2015 18:00,0.1403655
23/10/2015 19:00,0.01726147
23/10/2015 20:00,0
23/10/2015 21:00,0
23/10/2015 22:00,0
23/10/2015 23:00,0
24/10/2015 00:00,0
24/10/2015 01:00,0
24/10/2015 02:00,0
24/10/2015 03:00,0
24/10/2015 04:00,0
24/10/2015 05:00,0
24/10/2015 06:00,0.01249497
24/10/2015 07:00,0.1152891
24/10/2015 08:00,0.313852
24/10/2015 09:00,0.6347579
24/10/2015 10:00,0.8625413
24/10/2015 11:00,0.7511176
24/10/2015 12:00,0.5793961
24/10/2015 13:00,0.5454505
24/10/2015 14:00,0.6791437
24/10/2015 15:00,0.7044532
24/10/2015 16:00,0.5731062
24/10/2015 17:00,0.3168969
24/10/2015 18:00,0.1299364
24/10/2015 19:00,0.008290324
24/10/2015 20:00,0
24/10/2015 21:00,0
24/10/2015 22:00,0
24/10/2015 23:00,0
25/10/2015 00:00,0
25/10/2015 01:00,0
25/10/2015 01:00,0
25/10/2015 02:00,0
25/10/2015 03:00,0
25/10/2015 04:00,0
25/10/2015 05:00,0.01299477
25/10/2015 06:00,0.101507
25/10/2015 07:00,0.2546866
25/10/2015 08:00,0.4019411
25/10/2015 09:00,0.8137835
25/10/2015 10:00,0.9854663
25/10/2015 11:00,0.6028375
25/10/2015 12:00,0.5905917
25/10/2015 13:00,0.7184352
25/10/2015 14:00,0.5122023
25/10/2015 15:00,0.5522549
25/10/2015 16:00,0.3662944
25/10/2015 17:00,0.142379
25/10/2015 18:00,0.01432595
25/10/2015 19:00,0
25/10/2015 20:00,0
25/10/2015 21:00,0
25/10/2015 22:00,0
25/10/2015 23:00,0
26/10/2015 00:00,0
26/10/2015 01:00,0
26/10/2015 02:00,0
26/10/2015 03:00,0
26/10/2015 04:00,0
26/10/2015 05:00,0.01170508
26/10/2015 06:00,0.1185696
26/10/2015 07:00,0.399851
26/10/2015 08:00,0.6338497
26/10/2015 09:00,0.746252
26/10/2015 10:00,0.9401773
26/10/2015 11:00,1.083908
26/10/2015 12:00,1.038531
26/10/2015 13:00,0.9331742
26/10/2015 14:00,0.6973084
26/10/2015 15:00,0.6095384
26/10/2015 16:00,0.3922528
26/10/2015 17:00,0.1547033
26/10/2015 18:00,0.01886916
26/10/2015 19:00,0
26/10/2015 20:00,0
26/10/2015 21:00,0
26/10/2015 22:00,0
26/10/2015 23:00,0
27/10/2015 00:00,0
27/10/2015 01:00,0
27/10/2015 02:00,0
27/10/2015 03:00,0
27/10/2015 04:00,0
27/10/2015 05:00,0.002154428
27/10/2015 06:00,0.03969846
27/10/2015 07:00,0.1551285
27/10/2015 08:00,0.2947121
27/10/2015 09:00,0.5059754
27/10/2015 10:00,0.8095879
27/10/2015 11:00,0.8854681
27/10/2015 12:00,0.5685511
27/10/2015 13:00,0.9914389
27/10/2015 14:00,0.6195084
27/10/2015 15:00,0.2580311
27/10/2015 16:00,0.08570321
27/10/2015 17:00,0.08727334
27/10/2015 18:00,0.01312848
27/10/2015 19:00,0
27/10/2015 20:00,0
27/10/2015 21:00,0
27/10/2015 22:00,0
27/10/2015 23:00,0
28/10/2015 00:00,0
28/10/2015 01:00,0
28/10/2015 02:00,0
28/10/2015 03:00,0
28/10/2015 04:00,0
28/10/2015 05:00,0.01794188
28/10/2015 06:00,0.1209087
28/10/2015 07:00,0.2880689
28/10/2015 08:00,0.3982788
28/10/2015 09:00,0.5565873
28/10/2015 10:00,0.6550665
28/10/2015 11:00,0.7632573
28/10/2015 12:00,0.6461571
28/10/2015 13:00,0.5117297
28/10/2015 14:00,0.4471193
28/10/2015 15:00,0.3957089
28/10/2015 16:00,0.2187287
28/10/2015 17:00,0.1398033
28/10/2015 18:00,0.02470629
28/10/2015 19:00,0
28/10/2015 20:00,0
28/10/2015 21:00,0
28/10/2015 22:00,0
28/10/2015 23:00,0
29/10/2015 00:00,0
29/10/2015 01:00,0
29/10/2015 02:00,0
29/10/2015 03:00,0
29/10/2015 04:00,0
29/10/2015 05:00,0.005909238
29/10/2015 06:00,0.00025648
29/10/2015 07:00,0.03659821
29/10/2015 08:00,0.05242996
29/10/2015 09:00,0.2045961
29/10/2015 10:00,0.3674306
29/10/2015 11:00,0.2622232
29/10/2015 12:00,0.2406938
29/10/2015 13:00,0.1505549
29/10/2015 14:00,0.2709456
29/10/2015 15:00,0.1482847
29/10/2015 16:00,0.02549446
29/10/2015 17:00,0.03950884
29/10/2015 18:00,0.007393865
29/10/2015 19:00,0
29/10/2015 20:00,0
29/10/2015 21:00,0
29/10/2015 22:00,0
29/10/2015 23:00,0
30/10/2015 00:00,0
30/10/2015 01:00,0
30/10/2015 02:00,0
30/10/2015 03:00,0
30/10/2015 04:00,0
30/10/2015 05:00,0.01824776
30/10/2015 06:00,0.04809827
30/10/2015 07:00,0.1288468
30/10/2015 08:00,0.2881302
30/10/2015 09:00,0.540248
30/10/2015 10:00,0.4405042
30/10/2015 11:00,0.5252081
30/10/2015 12:00,0.5199978
30/10/2015 13:00,0.3210306
30/10/2015 14:00,0.2003275
30/10/2015 15:00,0.3031068
30/10/2015 16:00,0.107436
30/10/2015 17:00,0.03984528
30/10/2015 18:00,0.01993366
30/10/2015 19:00,0
30/10/2015 20:00,0
30/10/2015 21:00,0
30/10/2015 22:00,0
30/10/2015 23:00,0
31/10/2015 00:00,0
31/10/2015 01:00,0
31/10/2015 02:00,0
31/10/2015 03:00,0
31/10/2015 04:00,0
31/10/2015 05:00,0.001715578
31/10/2015 06:00,0.03810235
31/10/2015 07:00,0.03860956
31/10/2015 08:00,0.2467597
31/10/2015 09:00,0.1834233
31/10/2015 10:00,0.1863555
31/10/2015 11:00,0.06368911
31/10/2015 12:00,0.1941516
31/10/2015 13:00,0.230216
31/10/2015 14:00,0.1044135
31/10/2015 15:00,0.07153797
31/10/2015 16:00,0.1132183
31/10/2015 17:00,0.04433988
31/10/2015 18:00,0.01290186
31/10/2015 19:00,0
31/10/2015 20:00,0
31/10/2015 21:00,0
31/10/2015 22:00,0
31/10/2015 23:00,0
01/11/2015 00:00,0
01/11/2015 01:00,0
01/11/2015 02:00,0
01/11/2015 03:00,0
01/11/2015 04:00,0
01/11/2015 05:00,0.01380016
01/11/2015 06:00,0.1240807
01/11/2015 07:00,0.3642098
01/11/2015 08:00,0.5354188
01/11/2015 09:00,0.904263
01/11/2015 10:00,0.956642
01/11/2015 11:00,0.5706896
01/11/2015 12:00,0.6830444
01/11/2015 13:00,0.6148123
01/11/2015 14:00,0.628136
01/11/2015 15:00,0.4926277
01/11/2015 16:00,0.3007213
01/11/2015 17:00,0.1516726
01/11/2015 18:00,0.01693891
01/11/2015 19:00,0
01/11/2015 20:00,0
01/11/2015 21:00,0
01/11/2015 22:00,0
01/11/2015 23:00,0
02/11/2015 00:00,0
02/11/2015 01:00,0
02/11/2015 02:00,0
02/11/2015 03:00,0
02/11/2015 04:00,0
02/11/2015 05:00,0.01762931
02/11/2015 06:00,0.08018642
02/11/2015 07:00,0.2637531
02/11/2015 08:00,0.488325
02/11/2015 09:00,0.6771338
02/11/2015 10:00,0.9445173
02/11/2015 11:00,0.6611244
02/11/2015 12:00,0.4835145
02/11/2015 13:00,0.6658923
02/11/2015 14:00,0.9247596
02/11/2015 15:00,0.7120312
02/11/2015 16:00,0.371709
02/11/2015 17:00,0.153892
02/11/2015 18:00,0.0116732
02/11/2015 19:00,0
02/11/2015 20:00,0
02/11/2015 21:00,0
02/11/2015 22:00,0
02/11/2015 23:00,0
03/11/2015 00:00,0
03/11/2015 01:00,0
03/11/2015 02:00,0
03/11/2015 03:00,0
03/11/2015 04:00,0
03/11/2015 05:00,0.008928236
03/11/2015 06:00,0.1267135
03/11/2015 07:00,0.3412872
03/11/2015 08:00,0.6683142
03/11/2015 09:00,0.8692119
03/11/2015 10:00,1.094997
03/11/2015 11:00,1.084499
03/11/2015 12:00,1.120152
03/11/2015 13:00,1.122905
03/11/2015 14:00,0.8700034
03/11/2015 15:00,0.7114742
03/11/2015 16:00,0.4668426
03/11/2015 17:00,0.1643248
03/11/2015 18:00,0.01294393
03/11/2015 19:00,0
03/11/2015 20:00,0
03/11/2015 21:00,0
03/11/2015 22:00,0
03/11/2015 23:00,0
04/11/2015 00:00,0
04/11/2015 01:00,0
04/11/2015 02:00,0
04/11/2015 03:00,0
04/11/2015 04:00,0
04/11/2015 05:00,0.02116556
04/11/2015 06:00,0.1265272
04/11/2015 07:00,0.2634186
04/11/2015 08:00,0.330491
04/11/2015 09:00,0.6169842
04/11/2015 10:00,0.7848523
04/11/2015 11:00,0.4574682
04/11/2015 12:00,0.9908931
04/11/2015 13:00,0.6863406
04/11/2015 14:00,0.8050232
04/11/2015 15:00,0.5925531
04/11/2015 16:00,0.3747743
04/11/2015 17:00,0.09787033
04/11/2015 18:00,0.02809398
04/11/2015 19:00,0
04/11/2015 20:00,0
04/11/2015 21:00,0
04/11/2015 22:00,0
04/11/2015 23:00,0
05/11/2015 00:00,0
05/11/2015 01:00,0
05/11/2015 02:00,0
05/11/2015 03:00,0
05/11/2015 04:00,0
05/11/2015 05:00,0.00498218
05/11/2015 06:00,0.1260547
05/11/2015 07:00,0.2385915
05/11/2015 08:00,0.09893923
05/11/2015 09:00,0.1926638
05/11/2015 10:00,0.4032887
05/11/2015 11:00,0.1569948
05/11/2015 12:00,0.4078828
05/11/2015 13:00,0.407111
05/11/2015 14:00,0.7146584
05/11/2015 15:00,0.3000746
05/11/2015 16:00,0.2085393
05/11/2015 17:00,0.1566726
05/11/2015 18:00,0.03488879
05/11/2015 19:00,0
05/11/2015 20:00,0
05/11/2015 21:00,0
05/11/2015 22:00,0
05/11/2015 23:00,0
06/11/2015 00:00,0
06/11/2015 01:00,0
06/11/2015 02:00,0
06/11/2015 03:00,0
06/11/2015 04:00,0
06/11/2015 05:00,0.01878862
06/11/2015 06:00,0.1288707
06/11/2015 07:00,0.193249
06/11/2015 08:00,0.2350484
06/11/2015 09:00,0.2556424
06/11/2015 10:00,0.6818396
06/11/2015 11:00,0.8125566
06/11/2015 12:00,0.9423359
06/11/2015 13:00,0.9193911
06/11/2015 14:00,0.3548131
06/11/2015 15:00,0.3909443
06/11/2015 16:00,0.3166064
06/11/2015 17:00,0.1391233
06/11/2015 18:00,0.03603437
06/11/2015 19:00,0
06/11/2015 20:00,0
06/11/2015 21:00,0
06/11/2015 22:00,0
06/11/2015 23:00,0
07/11/2015 00:00,0
07/11/2015 01:00,0
07/11/2015 02:00,0
07/11/2015 03:00,0
07/11/2015 04:00,0
07/11/2015 05:00,0.005276888
07/11/2015 06:00,0.055576
07/11/2015 07:00,0.1117131
07/11/2015 08:00,0.1344805
07/11/2015 09:00,0.2482246
07/11/2015 10:00,0.5419635
07/11/2015 11:00,0.7660423
07/11/2015 12:00,0.3243189
07/11/2015 13:00,0.2139582
07/11/2015 14:00,0.326657
07/11/2015 15:00,0.3132052
07/11/2015 16:00,0.2058205
07/11/2015 17:00,0.07199966
07/11/2015 18:00,0.0264728
07/11/2015 19:00,0
07/11/2015 20:00,0
07/11/2015 21:00,0
07/11/2015 22:00,0
07/11/2015 23:00,0
08/11/2015 00:00,0
08/11/2015 01:00,0
08/11/2015 02:00,0
08/11/2015 03:00,0
08/11/2015 04:00,0
08/11/2015 05:00,0.011857
08/11/2015 06:00,0.05437295
08/11/2015 07:00,0.08723906
08/11/2015 08:00,0.1628375
08/11/2015 09:00,0.07882011
08/11/2015 10:00,0.04973799
08/11/2015 11:00,0.03475846
08/11/2015 12:00,0.0779836
08/11/2015 13:00,0.1746959
08/11/2015 14:00,0.06369576
08/11/2015 15:00,0.004492611
08/11/2015 16:00,0.002164646
08/11/2015 17:00,0.02692796
08/11/2015 18:00,0.006696234
08/11/2015 19:00,0
08/11/2015 20:00,0
08/11/2015 21:00,0
08/11/2015 22:00,0
08/11/2015 23:00,0
09/11/2015 00:00,0
09/11/2015 01:00,0
09/11/2015 02:00,0
09/11/2015 03:00,0
09/11/2015 04:00,0
09/11/2015 05:00,0.01567357
09/11/2015 06:00,0.08522294
09/11/2015 07:00,0.1394038
09/11/2015 08:00,0.2496437
09/11/2015 09:00,0.190499
09/11/2015 10:00,0.2523251
09/11/2015 11:00,0.2858531
09/11/2015 12:00,0.1984212
09/11/2015 13:00,0.1446547
09/11/2015 14:00,0.05295219
09/11/2015 15:00,0.06642782
09/11/2015 16:00,0.1203017
09/11/2015 17:00,0.07988252
09/11/2015 18:00,0.0165852
09/11/2015 19:00,0
09/11/2015 20:00,0
09/11/2015 21:00,0
09/11/2015 22:00,0
09/11/2015 23:00,0
10/11/2015 00:00,0
10/11/2015 01:00,0
10/11/2015 02:00,0
10/11/2015 03:00,0
10/11/2015 04:00,0
