datetime,wind speed
12/10/2015 19:00,7.060897
12/10/2015 20:00,6.07097
12/10/2015 21:00,5.891034
12/10/2015 22:00,5.660361
12/10/2015 23:00,4.840273
13/10/2015 00:00,4.876786
13/10/2015 01:00,3.241163
13/10/2015 02:00,4.780014
13/10/2015 03:00,4.650311
13/10/2015 04:00,2.307704
13/10/2015 05:00,2.612955
13/10/2015 06:00,1.929505
13/10/2015 07:00,2.701854
13/10/2015 08:00,3.481657
13/10/2015 09:00,4.739443
13/10/2015 10:00,4.670169
13/10/2015 11:00,5.050926
13/10/2015 12:00,4.576779
13/10/2015 13:00,4.501297
13/10/2015 14:00,5.9316
13/10/2015 15:00,5.873912
13/10/2015 16:00,4.151693
13/10/2015 17:00,3.08784
13/10/2015 18:00,3.635558
13/10/2015 19:00,4.085366
13/10/2015 20:00,3.592037
13/10/2015 21:00,4.82815
13/10/2015 22:00,5.613823
13/10/2015 23:00,6.868394
14/10/2015 00:00,5.663377
14/10/2015 01:00,5.140817
14/10/2015 02:00,3.928777
14/10/2015 03:00,2.26951
14/10/2015 04:00,2.841441
14/10/2015 05:00,3.666804
14/10/2015 06:00,6.341261
14/10/2015 07:00,6.419816
14/10/2015 08:00,5.786134
14/10/2015 09:00,6.207558
14/10/2015 10:00,5.375721
14/10/2015 11:00,4.308963
14/10/2015 12:00,4.339499
14/10/2015 13:00,2.781794
14/10/2015 14:00,5.083617
14/10/2015 15:00,6.536219
14/10/2015 16:00,7.495592
14/10/2015 17:00,9.330874
14/10/2015 18:00,9.309414
14/10/2015 19:00,11.52317
14/10/2015 20:00,9.453386
14/10/2015 21:00,8.423226
14/10/2015 22:00,5.498344
14/10/2015 23:00,5.405429
15/10/2015 00:00,4.285935
15/10/2015 01:00,3.859132
15/10/2015 02:00,3.401391
15/10/2015 03:00,1.922247
15/10/2015 04:00,1.496129
15/10/2015 05:00,2.112172
15/10/2015 06:00,1.982718
15/10/2015 07:00,2.741089
15/10/2015 08:00,3.608061
15/10/2015 09:00,4.44303
15/10/2015 10:00,3.853085
15/10/2015 11:00,5.132534
15/10/2015 12:00,3.638956
15/10/2015 13:00,1.782794
15/10/2015 14:00,1.518435
15/10/2015 15:00,2.075734
15/10/2015 16:00,2.21837
15/10/2015 17:00,4.12145
15/10/2015 18:00,2.674104
15/10/2015 19:00,0.3734902
15/10/2015 20:00,0.5630817
15/10/2015 21:00,0.691182
15/10/2015 22:00,0.3867505
15/10/2015 23:00,0.1045373
16/10/2015 00:00,1.06518
16/10/2015 01:00,1.217108
16/10/2015 02:00,1.491382
16/10/2015 03:00,2.20452
16/10/2015 04:00,0.9576418
16/10/2015 05:00,2.267552
16/10/2015 06:00,4.570382
16/10/2015 07:00,4.923955
16/10/2015 08:00,6.292649
16/10/2015 09:00,6.376807
16/10/2015 10:00,8.602053
16/10/2015 11:00,8.280316
16/10/2015 12:00,6.702373
16/10/2015 13:00,8.424842
16/10/2015 14:00,8.848022
16/10/2015 15:00,7.241149
16/10/2015 16:00,6.351138
16/10/2015 17:00,7.542147
16/10/2015 18:00,9.071465
16/10/2015 19:00,7.068267
16/10/2015 20:00,9.939013
16/10/2015 21:00,8.95852
16/10/2015 22:00,9.586774
16/10/2015 23:00,10.24894
17/10/2015 00:00,8.852788
17/10/2015 01:00,8.940792
17/10/2015 02:00,8.743432
17/10/2015 03:00,9.620105
17/10/2015 04:00,9.16169
17/10/2015 05:00,5.767909
17/10/2015 06:00,3.154403
17/10/2015 07:00,6.286243
17/10/2015 08:00,6.982191
17/10/2015 09:00,8.316667
17/10/2015 10:00,7.050748
17/10/2015 11:00,11.98304
17/10/2015 12:00,11.1746
17/10/2015 13:00,13.53666
17/10/2015 14:00,11.77927
17/10/2015 15:00,12.4533
17/10/2015 16:00,9.338126
17/10/2015 17:00,7.930451
17/10/2015 18:00,6.57267
17/10/2015 19:00,4.842516
17/10/2015 20:00,4.308572
17/10/2015 21:00,5.497486
17/10/2015 22:00,4.233102
17/10/2015 23:00,3.979655
18/10/2015 00:00,3.185907
18/10/2015 01:00,4.230808
18/10/2015 02:00,4.411284
18/10/2015 03:00,4.637829
18/10/2015 04:00,3.168034
18/10/2015 05:00,3.782597
18/10/2015 06:00,5.584007
18/10/2015 07:00,5.597054
18/10/2015 08:00,6.457767
18/10/2015 09:00,6.818651
18/10/2015 10:00,8.117438
18/10/2015 11:00,7.550292
18/10/2015 12:00,8.66489
18/10/2015 13:00,9.085279
18/10/2015 14:00,9.48041
18/10/2015 15:00,9.66037
18/10/2015 16:00,14.39564
18/10/2015 17:00,13.44366
18/10/2015 18:00,13.91152
18/10/2015 19:00,8.959561
18/10/2015 20:00,7.303319
18/10/2015 21:00,5.45809
18/10/2015 22:00,5.723146
18/10/2015 23:00,4.68173
19/10/2015 00:00,6.070717
19/10/2015 01:00,7.794327
19/10/2015 02:00,9.02082
19/10/2015 03:00,7.142233
19/10/2015 04:00,6.79837
19/10/2015 05:00,8.11414
19/10/2015 06:00,9.454051
19/10/2015 07:00,6.720013
19/10/2015 08:00,9.161145
19/10/2015 09:00,10.15316
19/10/2015 10:00,12.18417
19/10/2015 11:00,17.78351
19/10/2015 12:00,16.32596
19/10/2015 13:00,15.40525
19/10/2015 14:00,15.17186
19/10/2015 15:00,13.8578
19/10/2015 16:00,13.19607
19/10/2015 17:00,14.7013
19/10/2015 18:00,13.43264
19/10/2015 19:00,9.869297
19/10/2015 20:00,12.02758
19/10/2015 21:00,7.144618
19/10/2015 22:00,6.862195
19/10/2015 23:00,6.06876
20/10/2015 00:00,4.671397
20/10/2015 01:00,2.747961
20/10/2015 02:00,2.250365
20/10/2015 03:00,3.21421
20/10/2015 04:00,3.564475
20/10/2015 05:00,2.234845
20/10/2015 06:00,3.055653
20/10/2015 07:00,2.532294
20/10/2015 08:00,1.299115
20/10/2015 09:00,5.598166
20/10/2015 10:00,5.325358
20/10/2015 11:00,6.624462
20/10/2015 12:00,7.217204
20/10/2015 13:00,8.078311
20/10/2015 14:00,8.107899
20/10/2015 15:00,8.075099
20/10/2015 16:00,8.689579
20/10/2015 17:00,8.812232
20/10/2015 18:00,11.91237
20/10/2015 19:00,11.21078
20/10/2015 20:00,10.76008
20/10/2015 21:00,8.93855
20/10/2015 22:00,9.298102
20/10/2015 23:00,8.269629
21/10/2015 00:00,9.800625
21/10/2015 01:00,8.324561
21/10/2015 02:00,10.96709
21/10/2015 03:00,8.661558
21/10/2015 04:00,11.58193
21/10/2015 05:00,9.978181
21/10/2015 06:00,9.378097
21/10/2015 07:00,9.439248
21/10/2015 08:00,7.572821
21/10/2015 09:00,8.992579
21/10/2015 10:00,9.75865
21/10/2015 11:00,11.71901
21/10/2015 12:00,15.12799
21/10/2015 13:00,14.70864
21/10/2015 14:00,11.95261
21/10/2015 15:00,11.11201
21/10/2015 16:00,8.387178
21/10/2015 17:00,5.921241
21/10/2015 18:00,6.331601
21/10/2015 19:00,6.710558
21/10/2015 20:00,6.304375
21/10/2015 21:00,6.680297
21/10/2015 22:00,8.051556
21/10/2015 23:00,5.329704
22/10/2015 00:00,7.022398
22/10/2015 01:00,7.121974
22/10/2015 02:00,6.985499
22/10/2015 03:00,7.28538
22/10/2015 04:00,7.980167
22/10/2015 05:00,6.207777
22/10/2015 06:00,5.101528
22/10/2015 07:00,5.709624
22/10/2015 08:00,5.951703
22/10/2015 09:00,6.269011
22/10/2015 10:00,7.022946
22/10/2015 11:00,7.435962
22/10/2015 12:00,6.191905
22/10/2015 13:00,10.35708
22/10/2015 14:00,9.734962
22/10/2015 15:00,10.28566
22/10/2015 16:00,16.10801
22/10/2015 17:00,22.15337
22/10/2015 18:00,17.51097
22/10/2015 19:00,9.685829
22/10/2015 20:00,7.508387
22/10/2015 21:00,5.487014
22/10/2015 22:00,5.393524
22/10/2015 23:00,5.618528
23/10/2015 00:00,5.9068
23/10/2015 01:00,6.469587
23/10/2015 02:00,5.757842
23/10/2015 03:00,8.087095
23/10/2015 04:00,5.480769
23/10/2015 05:00,5.764679
23/10/2015 06:00,6.047075
23/10/2015 07:00,5.902218
23/10/2015 08:00,6.275076
23/10/2015 09:00,5.471064
23/10/2015 10:00,9.230282
23/10/2015 11:00,10.57907
23/10/2015 12:00,10.13064
23/10/2015 13:00,8.609106
23/10/2015 14:00,10.12971
23/10/2015 15:00,7.71087
23/10/2015 16:00,7.930314
23/10/2015 17:00,3.937007
23/10/2015 18:00,4.916447
23/10/2015 19:00,5.494732
23/10/2015 20:00,4.670817
23/10/2015 21:00,4.954311
23/10/2015 22:00,5.504641
23/10/2015 23:00,4.270788
24/10/2015 00:00,3.982102
24/10/2015 01:00,3.766044
24/10/2015 02:00,4.671305
24/10/2015 03:00,6.032913
24/10/2015 04:00,6.656784
24/10/2015 05:00,8.520251
24/10/2015 06:00,10.41401
24/10/2015 07:00,8.81754
24/10/2015 08:00,9.050405
24/10/2015 09:00,8.349731
24/10/2015 10:00,8.054991
24/10/2015 11:00,12.04394
24/10/2015 12:00,10.12432
24/10/2015 13:00,7.502844
24/10/2015 14:00,6.848102
24/10/2015 15:00,7.752907
24/10/2015 16:00,6.874197
24/10/2015 17:00,5.327174
24/10/2015 18:00,5.841946
24/10/2015 19:00,6.955447
24/10/2015 20:00,6.493679
24/10/2015 21:00,4.03025
24/10/2015 22:00,3.17603
24/10/2015 23:00,3.894297
25/10/2015 00:00,1.783508
25/10/2015 01:00,0.7853372
25/10/2015 01:00,2.115514
25/10/2015 02:00,2.61161
25/10/2015 03:00,4.385458
25/10/2015 04:00,5.00346
25/10/2015 05:00,6.794818
25/10/2015 06:00,9.090924
25/10/2015 07:00,7.677957
25/10/2015 08:00,7.802988
25/10/2015 09:00,12.54298
25/10/2015 10:00,12.68063
25/10/2015 11:00,11.46751
25/10/2015 12:00,12.05777
25/10/2015 13:00,10.87985
25/10/2015 14:00,10.41546
25/10/2015 15:00,10.03457
25/10/2015 16:00,12.34637
25/10/2015 17:00,15.72248
25/10/2015 18:00,11.35598
25/10/2015 19:00,10.27036
25/10/2015 20:00,10.11556
25/10/2015 21:00,13.04192
25/10/2015 22:00,11.51706
25/10/2015 23:00,11.44142
26/10/2015 00:00,8.257371
26/10/2015 01:00,7.124953
26/10/2015 02:00,6.310262
26/10/2015 03:00,6.883963
26/10/2015 04:00,6.763432
26/10/2015 05:00,6.182371
26/10/2015 06:00,7.242686
26/10/2015 07:00,10.85894
26/10/2015 08:00,12.39674
26/10/2015 09:00,13.25054
26/10/2015 10:00,10.57991
26/10/2015 11:00,11.26921
26/10/2015 12:00,16.28436
26/10/2015 13:00,12.8398
26/10/2015 14:00,13.5423
26/10/2015 15:00,10.58757
26/10/2015 16:00,9.663216
26/10/2015 17:00,9.936432
26/10/2015 18:00,9.597837
26/10/2015 19:00,7.023456
26/10/2015 20:00,7.260579
26/10/2015 21:00,6.351991
26/10/2015 22:00,3.982706
26/10/2015 23:00,1.334171
27/10/2015 00:00,1.762061
27/10/2015 01:00,2.383922
27/10/2015 02:00,2.165806
27/10/2015 03:00,0.8897223
27/10/2015 04:00,3.441585
27/10/2015 05:00,3.976954
27/10/2015 06:00,3.968219
27/10/2015 07:00,4.580743
27/10/2015 08:00,6.033101
27/10/2015 09:00,5.245917
27/10/2015 10:00,6.126676
27/10/2015 11:00,6.244467
27/10/2015 12:00,7.46138
27/10/2015 13:00,8.256659
27/10/2015 14:00,6.733575
27/10/2015 15:00,8.814883
27/10/2015 16:00,9.328637
27/10/2015 17:00,6.164919
27/10/2015 18:00,6.742282
27/10/2015 19:00,6.871882
27/10/2015 20:00,9.36172
27/10/2015 21:00,7.380297
27/10/2015 22:00,7.768407
27/10/2015 23:00,10.51647
28/10/2015 00:00,10.03005
28/10/2015 01:00,11.10943
28/10/2015 02:00,8.556913
28/10/2015 03:00,8.257475
28/10/2015 04:00,9.486817
28/10/2015 05:00,6.585388
28/10/2015 06:00,6.06793
28/10/2015 07:00,9.660825
28/10/2015 08:00,11.079
28/10/2015 09:00,13.31025
28/10/2015 10:00,14.62249
28/10/2015 11:00,11.59838
28/10/2015 12:00,12.75445
28/10/2015 13:00,9.508292
28/10/2015 14:00,7.658463
28/10/2015 15:00,10.14866
28/10/2015 16:00,12.78983
28/10/2015 17:00,13.40015
28/10/2015 18:00,10.6319
28/10/2015 19:00,9.583977
28/10/2015 20:00,6.520212
28/10/2015 21:00,4.507572
28/10/2015 22:00,3.801926
28/10/2015 23:00,2.456231
29/10/2015 00:00,4.30728
29/10/2015 01:00,2.947281
29/10/2015 02:00,3.721655
29/10/2015 03:00,2.858549
29/10/2015 04:00,3.442444
29/10/2015 05:00,4.474291
29/10/2015 06:00,3.902634
29/10/2015 07:00,2.233198
29/10/2015 08:00,1.695886
29/10/2015 09:00,3.540039
29/10/2015 10:00,4.293105
29/10/2015 11:00,4.94319
29/10/2015 12:00,4.806313
29/10/2015 13:00,4.827178
29/10/2015 14:00,3.385362
29/10/2015 15:00,3.130855
29/10/2015 16:00,1.372376
29/10/2015 17:00,1.734789
29/10/2015 18:00,3.464119
29/10/2015 19:00,4.532747
29/10/2015 20:00,3.044309
29/10/2015 21:00,3.935699
29/10/2015 22:00,4.202919
29/10/2015 23:00,1.511626
30/10/2015 00:00,3.307364
30/10/2015 01:00,3.43803
30/10/2015 02:00,4.043559
30/10/2015 03:00,4.11881
30/10/2015 04:00,2.792856
30/10/2015 05:00,3.026543
30/10/2015 06:00,3.009615
30/10/2015 07:00,3.505068
30/10/2015 08:00,4.213424
30/10/2015 09:00,5.21419
30/10/2015 10:00,5.107718
30/10/2015 11:00,4.026992
30/10/2015 12:00,4.643784
30/10/2015 13:00,6.016278
30/10/2015 14:00,12.92228
30/10/2015 15:00,13.97085
30/10/2015 16:00,10.86312
30/10/2015 17:00,12.34872
30/10/2015 18:00,8.427348
30/10/2015 19:00,7.369128
30/10/2015 20:00,5.289278
30/10/2015 21:00,4.624756
30/10/2015 22:00,3.961363
30/10/2015 23:00,1.276644
31/10/2015 00:00,4.481431
31/10/2015 01:00,3.754884
31/10/2015 02:00,3.0385
31/10/2015 03:00,2.437421
31/10/2015 04:00,2.711789
31/10/2015 05:00,2.388111
31/10/2015 06:00,4.926434
31/10/2015 07:00,4.614478
31/10/2015 08:00,5.681047
31/10/2015 09:00,5.408002
31/10/2015 10:00,7.846031
31/10/2015 11:00,6.149404
31/10/2015 12:00,6.757727
31/10/2015 13:00,7.319108
31/10/2015 14:00,7.579401
31/10/2015 15:00,8.088122
31/10/2015 16:00,8.074578
31/10/2015 17:00,6.429
31/10/2015 18:00,9.137602
31/10/2015 19:00,4.975264
31/10/2015 20:00,6.260009
31/10/2015 21:00,8.054551
31/10/2015 22:00,7.863949
31/10/2015 23:00,5.956131
01/11/2015 00:00,3.368526
01/11/2015 01:00,1.432781
01/11/2015 02:00,1.718565
01/11/2015 03:00,2.269856
01/11/2015 04:00,4.419828
01/11/2015 05:00,6.784135
01/11/2015 06:00,6.078045
01/11/2015 07:00,6.996758
01/11/2015 08:00,7.227859
01/11/2015 09:00,6.285661
01/11/2015 10:00,5.634641
01/11/2015 11:00,6.428371
01/11/2015 12:00,4.545905
01/11/2015 13:00,3.164572
01/11/2015 14:00,2.972663
01/11/2015 15:00,2.829425
01/11/2015 16:00,3.791381
01/11/2015 17:00,4.613171
01/11/2015 18:00,8.720877
01/11/2015 19:00,11.80001
01/11/2015 20:00,12.46291
01/11/2015 21:00,15.22459
01/11/2015 22:00,14.79311
01/11/2015 23:00,11.27767
02/11/2015 00:00,9.196177
02/11/2015 01:00,7.871969
02/11/2015 02:00,8.290827
02/11/2015 03:00,7.929717
02/11/2015 04:00,7.850591
02/11/2015 05:00,6.252329
02/11/2015 06:00,7.283772
02/11/2015 07:00,8.07487
02/11/2015 08:00,7.294387
02/11/2015 09:00,6.047872
02/11/2015 10:00,4.757601
02/11/2015 11:00,7.639018
02/11/2015 12:00,7.373033
02/11/2015 13:00,9.789735
02/11/2015 14:00,7.692435
02/11/2015 15:00,7.069417
02/11/2015 16:00,8.467961
02/11/2015 17:00,8.549688
02/11/2015 18:00,7.630704
02/11/2015 19:00,7.649179
02/11/2015 20:00,10.42909
02/11/2015 21:00,8.676175
02/11/2015 22:00,7.192232
02/11/2015 23:00,6.286196
03/11/2015 00:00,6.615858
03/11/2015 01:00,7.079971
03/11/2015 02:00,9.254074
03/11/2015 03:00,4.340322
03/11/2015 04:00,3.296959
03/11/2015 05:00,6.010571
03/11/2015 06:00,9.904917
03/11/2015 07:00,9.417397
03/11/2015 08:00,6.990683
03/11/2015 09:00,7.998051
03/11/2015 10:00,7.934092
03/11/2015 11:00,7.427276
03/11/2015 12:00,3.401428
03/11/2015 13:00,2.777997
03/11/2015 14:00,5.346252
03/11/2015 15:00,4.907183
03/11/2015 16:00,5.719773
03/11/2015 17:00,5.560483
03/11/2015 18:00,6.264393
03/11/2015 19:00,7.612689
03/11/2015 20:00,8.416179
03/11/2015 21:00,8.562658
03/11/2015 22:00,5.932275
03/11/2015 23:00,4.16757
04/11/2015 00:00,3.853287
04/11/2015 01:00,2.160613
04/11/2015 02:00,2.630179
04/11/2015 03:00,2.747899
04/11/2015 04:00,3.252567
04/11/2015 05:00,2.712283
04/11/2015 06:00,1.151139
04/11/2015 07:00,0.8590031
04/11/2015 08:00,2.914616
04/11/2015 09:00,4.53205
04/11/2015 10:00,4.535285
04/11/2015 11:00,5.688192
04/11/2015 12:00,6.285099
04/11/2015 13:00,10.44035
04/11/2015 14:00,11.08905
04/11/2015 15:00,11.8626
04/11/2015 16:00,11.58156
04/11/2015 17:00,12.31851
04/11/2015 18:00,11.29606
04/11/2015 19:00,8.711373
04/11/2015 20:00,10.74979
04/11/2015 21:00,11.71881
04/11/2015 22:00,10.86619
04/11/2015 23:00,11.03344
05/11/2015 00:00,10.04369
05/11/2015 01:00,9.552876
05/11/2015 02:00,8.893642
05/11/2015 03:00,11.81459
05/11/2015 04:00,11.0244
05/11/2015 05:00,10.21702
05/11/2015 06:00,11.50037
05/11/2015 07:00,9.704082
05/11/2015 08:00,9.023098
05/11/2015 09:00,9.139594
05/11/2015 10:00,8.272925
05/11/2015 11:00,10.16096
05/11/2015 12:00,10.33943
05/11/2015 13:00,8.855119
05/11/2015 14:00,8.36338
05/11/2015 15:00,7.32717
05/11/2015 16:00,9.35208
05/11/2015 17:00,9.582825
05/11/2015 18:00,8.244564
05/11/2015 19:00,4.140385
05/11/2015 20:00,7.578732
05/11/2015 21:00,4.560108
05/11/2015 22:00,4.321657
05/11/2015 23:00,3.470948
06/11/2015 00:00,0.7961774
06/11/2015 01:00,2.0033
06/11/2015 02:00,5.927105
06/11/2015 03:00,5.952727
06/11/2015 04:00,2.336773
06/11/2015 05:00,2.519267
06/11/2015 06:00,4.918891
06/11/2015 07:00,5.781714
06/11/2015 08:00,6.988875
06/11/2015 09:00,8.408644
06/11/2015 10:00,6.987307
06/11/2015 11:00,8.618546
06/11/2015 12:00,9.184071
06/11/2015 13:00,9.789169
06/11/2015 14:00,8.676045
06/11/2015 15:00,8.120625
06/11/2015 16:00,8.390041
06/11/2015 17:00,7.147223
06/11/2015 18:00,5.040437
06/11/2015 19:00,5.97692
06/11/2015 20:00,5.413835
06/11/2015 21:00,1.880089
06/11/2015 22:00,1.848948
06/11/2015 23:00,1.641577
07/11/2015 00:00,1.443398
07/11/2015 01:00,4.847661
07/11/2015 02:00,2.928927
07/11/2015 03:00,4.778748
07/11/2015 04:00,5.126174
07/11/2015 05:00,6.995687
07/11/2015 06:00,8.251419
07/11/2015 07:00,9.262532
07/11/2015 08:00,7.95696
07/11/2015 09:00,8.494681
07/11/2015 10:00,9.688581
07/11/2015 11:00,9.94259
07/11/2015 12:00,11.42933
07/11/2015 13:00,11.2818
07/11/2015 14:00,12.03613
07/11/2015 15:00,14.56999
07/11/2015 16:00,13.68884
07/11/2015 17:00,10.881
07/11/2015 18:00,10.55088
07/11/2015 19:00,7.174901
07/11/2015 20:00,3.950262
07/11/2015 21:00,2.166814
07/11/2015 22:00,4.176659
07/11/2015 23:00,6.295368
08/11/2015 00:00,5.366745
08/11/2015 01:00,6.051275
08/11/2015 02:00,6.01195
08/11/2015 03:00,4.804631
08/11/2015 04:00,4.170676
08/11/2015 05:00,3.063517
08/11/2015 06:00,4.346257
08/11/2015 07:00,5.593665
08/11/2015 08:00,6.538423
08/11/2015 09:00,9.213812
08/11/2015 10:00,8.504521
08/11/2015 11:00,6.986677
08/11/2015 12:00,5.079135
08/11/2015 13:00,5.815125
08/11/2015 14:00,8.487009
08/11/2015 15:00,7.895648
08/11/2015 16:00,10.60754
08/11/2015 17:00,10.13156
08/11/2015 18:00,9.268088
08/11/2015 19:00,10.12256
08/11/2015 20:00,8.504198
08/11/2015 21:00,6.920739
08/11/2015 22:00,5.082458
08/11/2015 23:00,5.164688
09/11/2015 00:00,2.594487
09/11/2015 01:00,3.809082
09/11/2015 02:00,3.611706
09/11/2015 03:00,3.994474
09/11/2015 04:00,3.562951
09/11/2015 05:00,5.610137
09/11/2015 06:00,5.194549
09/11/2015 07:00,7.038754
09/11/2015 08:00,5.622149
09/11/2015 09:00,7.786638
09/11/2015 10:00,9.398568
09/11/2015 11:00,7.40416
09/11/2015 12:00,6.419215
09/11/2015 13:00,7.390209
09/11/2015 14:00,8.021791
09/11/2015 15:00,5.534079
09/11/2015 16:00,5.342744
09/11/2015 17:00,6.456862
09/11/2015 18:00,5.592835
09/11/2015 19:00,5.96642
09/11/2015 20:00,3.568853
09/11/2015 21:00,4.834451
09/11/2015 22:00,5.418881
09/11/2015 23:00,4.473161
10/11/2015 00:00,5.031991
10/11/2015 01:00,5.030383
10/11/2015 02:00,7.53032
10/11/2015 03:00,5.148671
10/11/2015 04:00,8.744498
10/11/2015 05:00,8.090575
10/11/2015 06:00,9.523021
10/11/2015 07:00,9.046702
10/11/2015 08:00,7.976827
10/11/2015 09:00,5.942265
10/11/2015 10:00,6.813716
10/11/2015 11:00,6.855562
10/11/2015 12:00,9.485328
10/11/2015 13:00,7.374842
10/11/2015 14:00,6.529591
10/11/2015 15:00,8.248854
10/11/2015 16:00,10.10652
10/11/2015 17:00,10.62175
10/11/2015 18:00,10.62473
10/11/2015 19:00,13.54104
10/11/2015 20:00,12.48947
10/11/2015 21:00,11.96852
10/11/2015 22:00,12.18962
10/11/2015 23:00,12.88783
11/11/2015 00:00,11.06777
11/11/2015 01:00,11.44388
11/11/2015 02:00,10.73393
11/11/2015 03:00,16.44423
11/11/2015 04:00,17.08756
11/11/2015 05:00,13.84872
11/11/2015 06:00,11.65079
11/11/2015 07:00,11.16126
11/11/2015 08:00,10.56355
11/11/2015 09:00,9.0286
11/11/2015 10:00,6.746244
11/11/2015 11:00,5.076985
11/11/2015 12:00,2.133419
11/11/2015 13:00,2.549865
11/11/2015 14:00,0.1166727
11/11/2015 15:00,1.636242
11/11/2015 16:00,4.785155
11/11/2015 17:00,6.349854
11/11/2015 18:00,5.302526
11/11/2015 19:00,2.906135
11/11/2015 20:00,2.05544
11/11/2015 21:00,0.6565067
11/11/2015 22:00,2.320108
11/11/2015 23:00,3.025559
12/11/2015 00:00,2.413975
12/11/2015 01:00,2.069079
12/11/2015 02:00,1.408073
12/11/2015 03:00,1.316844
12/11/2015 04:00,0.906279
12/11/2015 05:00,1.981723
12/11/2015 06:00,2.419001
12/11/2015 07:00,1.461159
12/11/2015 08:00,3.242151
12/11/2015 09:00,3.302633
12/11/2015 10:00,3.715574
12/11/2015 11:00,2.388225
12/11/2015 12:00,2.477281
12/11/2015 13:00,4.898527
12/11/2015 14:00,3.741373
12/11/2015 15:00,6.831929
12/11/2015 16:00,7.977836
12/11/2015 17:00,7.409458
12/11/2015 18:00,8.071551
12/11/2015 19:00,6.522939
12/11/2015 20:00,6.619468
12/11/2015 21:00,3.921933
12/11/2015 22:00,3.745451
12/11/2015 23:00,1.912359
13/11/2015 00:00,3.979083
13/11/2015 01:00,2.477134
13/11/2015 02:00,0.6762351
13/11/2015 03:00,2.015406
13/11/2015 04:00,1.113958
13/11/2015 05:00,1.531
13/11/2015 06:00,0.5135005
13/11/2015 07:00,0.9790018
13/11/2015 08:00,0.5326899
13/11/2015 09:00,0.7058096
13/11/2015 10:00,2.216222
13/11/2015 11:00,1.082041
13/11/2015 12:00,2.500363
13/11/2015 13:00,3.848493
13/11/2015 14:00,3.001603
13/11/2015 15:00,3.14915
13/11/2015 16:00,2.272533
13/11/2015 17:00,2.206155
13/11/2015 18:00,4.278759
13/11/2015 19:00,3.854669
13/11/2015 20:00,4.042273
13/11/2015 21:00,3.0469
13/11/2015 22:00,5.331844
13/11/2015 23:00,6.721675
14/11/2015 00:00,6.395211
14/11/2015 01:00,4.999977
14/11/2015 02:00,7.052398
14/11/2015 03:00,5.279255
14/11/2015 04:00,3.605502
14/11/2015 05:00,3.657283
14/11/2015 06:00,4.4459
14/11/2015 07:00,4.254431
14/11/2015 08:00,2.391201
14/11/2015 09:00,3.978312
14/11/2015 10:00,4.026816
14/11/2015 11:00,4.566309
14/11/2015 12:00,6.359762
14/11/2015 13:00,5.593135
14/11/2015 14:00,3.554591
14/11/2015 15:00,3.353724
14/11/2015 16:00,1.208979
14/11/2015 17:00,3.857672
14/11/2015 18:00,4.088328
14/11/2015 19:00,4.304898
14/11/2015 20:00,4.194105
14/11/2015 21:00,4.961724
14/11/2015 22:00,4.747872
14/11/2015 23:00,3.275026
15/11/2015 00:00,2.068842
15/11/2015 01:00,1.095265
15/11/2015 02:00,1.295898
15/11/2015 03:00,1.567805
15/11/2015 04:00,1.346755
15/11/2015 05:00,1.510314
15/11/2015 06:00,2.794538
15/11/2015 07:00,2.537674
15/11/2015 08:00,3.367704
15/11/2015 09:00,3.595276
15/11/2015 10:00,2.773147
15/11/2015 11:00,3.878148
15/11/2015 12:00,5.411346
15/11/2015 13:00,7.054256
15/11/2015 14:00,10.5061
15/11/2015 15:00,10.16611
15/11/2015 16:00,11.23281
15/11/2015 17:00,14.09185
15/11/2015 18:00,13.1019
15/11/2015 19:00,12.04074
15/11/2015 20:00,11.65267
15/11/2015 21:00,12.69869
15/11/2015 22:00,8.312586
15/11/2015 23:00,4.266703
16/11/2015 00:00,2.912191
16/11/2015 01:00,4.623715
16/11/2015 02:00,6.518766
16/11/2015 03:00,3.881185
16/11/2015 04:00,4.938699
16/11/2015 05:00,4.870904
16/11/2015 06:00,6.0081
16/11/2015 07:00,5.991298
16/11/2015 08:00,6.701208
16/11/2015 09:00,9.879052
16/11/2015 10:00,9.276045
16/11/2015 11:00,8.77176
16/11/2015 12:00,10.0301
16/11/2015 13:00,7.37806
16/11/2015 14:00,13.32202
16/11/2015 15:00,16.60373
16/11/2015 16:00,14.79043
16/11/2015 17:00,15.64789
16/11/2015 18:00,12.65126
16/11/2015 19:00,12.2627
16/11/2015 20:00,11.15263
16/11/2015 21:00,11.02876
16/11/2015 22:00,9.206824
16/11/2015 23:00,8.910849
17/11/2015 00:00,9.046395
17/11/2015 01:00,13.35781
17/11/2015 02:00,14.424
17/11/2015 03:00,12.47492
17/11/2015 04:00,10.02851
17/11/2015 05:00,9.306724
17/11/2015 06:00,7.847496
17/11/2015 07:00,6.403631
17/11/2015 08:00,4.395047
17/11/2015 09:00,5.204223
17/11/2015 10:00,6.701668
17/11/2015 11:00,6.954101
17/11/2015 12:00,8.148083
17/11/2015 13:00,6.591499
17/11/2015 14:00,6.130603
17/11/2015 15:00,5.195931
17/11/2015 16:00,7.779921
17/11/2015 17:00,6.950623
17/11/2015 18:00,7.673302
17/11/2015 19:00,7.809184
17/11/2015 20:00,6.94246
17/11/2015 21:00,6.127644
17/11/2015 22:00,5.008658
17/11/2015 23:00,3.86803
18/11/2015 00:00,3.465467
18/11/2015 01:00,2.806037
18/11/2015 02:00,1.673078
