datetime,irradiance
28/09/2015 08:00,0.09281568
28/09/2015 09:00,0.2047815
28/09/2015 10:00,0.1991064
28/09/2015 11:00,0.3964092
28/09/2015 12:00,0.157719
28/09/2015 13:00,0.4083332
28/09/2015 14:00,0.3127833
28/09/2015 15:00,0.1874026
28/09/2015 16:00,0.08266316
28/09/2015 17:00,0.07297596
28/09/2015 18:00,0.01549142
28/09/2015 19:00,0
28/09/2015 20:00,0
28/09/2015 21:00,0
28/09/2015 22:00,0
28/09/2015 23:00,0
29/09/2015 00:00,0
29/09/2015 01:00,0
29/09/2015 02:00,0
29/09/2015 03:00,0
29/09/2015 04:00,0
29/09/2015 05:00,0
29/09/2015 06:00,0
29/09/2015 07:00,0.003046575
29/09/2015 08:00,0.01616905
29/09/2015 09:00,0.02969901
29/09/2015 10:00,0.06018905
29/09/2015 11:00,0.04507066
29/09/2015 12:00,0.07082483
29/09/2015 13:00,0.03315577
29/09/2015 14:00,0.06153989
29/09/2015 15:00,0.1127049
29/09/2015 16:00,0.05670554
29/09/2015 17:00,0.02823838
29/09/2015 18:00,0.004118447
29/09/2015 19:00,0
29/09/2015 20:00,0
29/09/2015 21:00,0
29/09/2015 22:00,0
29/09/2015 23:00,0
30/09/2015 00:00,0
30/09/2015 01:00,0
30/09/2015 02:00,0
30/09/2015 03:00,0
30/09/2015 04:00,0
30/09/2015 05:00,0
30/09/2015 06:00,0
30/09/2015 07:00,0.1003807
30/09/2015 08:00,0.3544219
30/09/2015 09:00,0.5616415
30/09/2015 10:00,0.5738554
30/09/2015 11:00,0.600569
30/09/2015 12:00,0.782589
30/09/2015 13:00,0.82279
30/09/2015 14:00,0.8742653
30/09/2015 15:00,0.7064406
30/09/2015 16:00,0.4717574
30/09/2015 17:00,0.2013953
30/09/2015 18:00,0.05955037
30/09/2015 19:00,0
30/09/2015 20:00,0
30/09/2015 21:00,0
30/09/2015 22:00,0
30/09/2015 23:00,0
01/10/2015 00:00,0
01/10/2015 01:00,0
01/10/2015 02:00,0
01/10/2015 03:00,0
01/10/2015 04:00,0
01/10/2015 05:00,0
01/10/2015 06:00,0
01/10/2015 07:00,0.02449825
01/10/2015 08:00,0.2819677
01/10/2015 09:00,0.4331731
01/10/2015 10:00,0.6557894
01/10/2015 11:00,0.32419
01/10/2015 12:00,0.4258322
01/10/2015 13:00,0.9360979
01/10/2015 14:00,0.2937535
01/10/2015 15:00,0.5584549
01/10/2015 16:00,0.3350128
01/10/2015 17:00,0.1902787
01/10/2015 18:00,0.01918798
01/10/2015 19:00,0
01/10/2015 20:00,0
01/10/2015 21:00,0
01/10/2015 22:00,0
01/10/2015 23:00,0
02/10/2015 00:00,0
02/10/2015 01:00,0
02/10/2015 02:00,0
02/10/2015 03:00,0
02/10/2015 04:00,0
02/10/2015 05:00,0
02/10/2015 06:00,0
02/10/2015 07:00,0.1025161
02/10/2015 08:00,0.3008093
02/10/2015 09:00,0.5205029
02/10/2015 10:00,0.3599696
02/10/2015 11:00,0.2409443
02/10/2015 12:00,0.1520093
02/10/2015 13:00,0.2420495
02/10/2015 14:00,0.2659555
02/10/2015 15:00,0.3025616
02/10/2015 16:00,0.2058069
02/10/2015 17:00,0.1263231
02/10/2015 18:00,0
02/10/2015 19:00,0
02/10/2015 20:00,0
02/10/2015 21:00,0
02/10/2015 22:00,0
02/10/2015 23:00,0
03/10/2015 00:00,0
03/10/2015 01:00,0
03/10/2015 02:00,0
03/10/2015 03:00,0
03/10/2015 04:00,0
03/10/2015 05:00,0
03/10/2015 06:00,0
03/10/2015 07:00,0.03538285
03/10/2015 08:00,0.1708596
03/10/2015 09:00,0.3549539
03/10/2015 10:00,0.5240821
03/10/2015 11:00,0.5487934
03/10/2015 12:00,1.092388
03/10/2015 13:00,1.129111
03/10/2015 14:00,1.08658
03/10/2015 15:00,0.8101736
03/10/2015 16:00,0.607272
03/10/2015 17:00,0.262792
03/10/2015 18:00,0
03/10/2015 19:00,0
03/10/2015 20:00,0
03/10/2015 21:00,0
03/10/2015 22:00,0
03/10/2015 23:00,0
04/10/2015 00:00,0
04/10/2015 01:00,0
04/10/2015 02:00,0
04/10/2015 03:00,0
04/10/2015 04:00,0
04/10/2015 05:00,0
04/10/2015 06:00,0
04/10/2015 07:00,0.005195896
04/10/2015 08:00,0.1099446
04/10/2015 09:00,0.2357534
04/10/2015 10:00,0.6804113
04/10/2015 11:00,0.3534335
04/10/2015 12:00,0.8396999
04/10/2015 13:00,0.8324676
04/10/2015 14:00,0.4401842
04/10/2015 15:00,0.190159
04/10/2015 16:00,0.1305062
04/10/2015 17:00,0.02602232
04/10/2015 18:00,0
04/10/2015 19:00,0
04/10/2015 20:00,0
04/10/2015 21:00,0
04/10/2015 22:00,0
04/10/2015 23:00,0
05/10/2015 00:00,0
05/10/2015 01:00,0
05/10/2015 02:00,0
05/10/2015 03:00,0
05/10/2015 04:00,0
05/10/2015 05:00,0
05/10/2015 06:00,0
05/10/2015 07:00,0.009643509
05/10/2015 08:00,0.03620701
05/10/2015 09:00,0.11715
05/10/2015 10:00,0.6897942
05/10/2015 11:00,0.2713226
05/10/2015 12:00,0.3121163
05/10/2015 13:00,0.3426329
05/10/2015 14:00,0.7196606
05/10/2015 15:00,0.103381
05/10/2015 16:00,0.1361533
05/10/2015 17:00,0.03051692
05/10/2015 18:00,0
05/10/2015 19:00,0
05/10/2015 20:00,0
05/10/2015 21:00,0
05/10/2015 22:00,0
05/10/2015 23:00,0
06/10/2015 00:00,0
06/10/2015 01:00,0
06/10/2015 02:00,0
06/10/2015 03:00,0
06/10/2015 04:00,0
06/10/2015 05:00,0
06/10/2015 06:00,0
06/10/2015 07:00,0.05710596
06/10/2015 08:00,0.07531596
06/10/2015 09:00,0.08484381
06/10/2015 10:00,0.2918613
06/10/2015 11:00,0.2695489
06/10/2015 12:00,0.04936818
06/10/2015 13:00,0.151936
06/10/2015 14:00,0.1946133
06/10/2015 15:00,0.0878482
06/10/2015 16:00,0.07297952
06/10/2015 17:00,0.1086841
06/10/2015 18:00,0
06/10/2015 19:00,0
06/10/2015 20:00,0
06/10/2015 21:00,0
06/10/2015 22:00,0
06/10/2015 23:00,0
07/10/2015 00:00,0
07/10/2015 01:00,0
07/10/2015 02:00,0
07/10/2015 03:00,0
07/10/2015 04:00,0
07/10/2015 05:00,0
07/10/2015 06:00,0
07/10/2015 07:00,0.09820709
07/10/2015 08:00,0.2884231
07/10/2015 09:00,0.2508203
07/10/2015 10:00,0.6210454
07/10/2015 11:00,0.1973711
07/10/2015 12:00,0.2820974
07/10/2015 13:00,0.5926956
07/10/2015 14:00,0.5000756
07/10/2015 15:00,0.7781667
07/10/2015 16:00,0.556486
07/10/2015 17:00,0.2884365
07/10/2015 18:00,0
07/10/2015 19:00,0
07/10/2015 20:00,0
07/10/2015 21:00,0
07/10/2015 22:00,0
07/10/2015 23:00,0
08/10/2015 00:00,0
08/10/2015 01:00,0
08/10/2015 02:00,0
08/10/2015 03:00,0
08/10/2015 04:00,0
08/10/2015 05:00,0
08/10/2015 06:00,0
08/10/2015 07:00,0.02746562
08/10/2015 08:00,0.06573953
08/10/2015 09:00,0.2162863
08/10/2015 10:00,0.4104763
08/10/2015 11:00,0.4233494
08/10/2015 12:00,0.5903677
08/10/2015 13:00,0.4429242
08/10/2015 14:00,0.2368404
08/10/2015 15:00,0.3243386
08/10/2015 16:00,0.1558476
08/10/2015 17:00,0.03179579
08/10/2015 18:00,0
08/10/2015 19:00,0
08/10/2015 20:00,0
08/10/2015 21:00,0
08/10/2015 22:00,0
08/10/2015 23:00,0
09/10/2015 00:00,0
09/10/2015 01:00,0
09/10/2015 02:00,0
09/10/2015 03:00,0
09/10/2015 04:00,0
09/10/2015 05:00,0
09/10/2015 06:00,0
09/10/2015 07:00,0.01983645
09/10/2015 08:00,0.1321561
09/10/2015 09:00,0.3644169
09/10/2015 10:00,0.4218779
09/10/2015 11:00,0.3321062
09/10/2015 12:00,0.2850337
09/10/2015 13:00,0.2157189
09/10/2015 14:00,0.1453099
09/10/2015 15:00,0.1113716
09/10/2015 16:00,0.1112879
09/10/2015 17:00,0.06090269
09/10/2015 18:00,0
09/10/2015 19:00,0
09/10/2015 20:00,0
09/10/2015 21:00,0
09/10/2015 22:00,0
09/10/2015 23:00,0
10/10/2015 00:00,0
10/10/2015 01:00,0
10/10/2015 02:00,0
10/10/2015 03:00,0
10/10/2015 04:00,0
10/10/2015 05:00,0
10/10/2015 06:00,0
10/10/2015 07:00,0.01886944
10/10/2015 08:00,0.2522389
10/10/2015 09:00,0.2606721
10/10/2015 10:00,0.1246287
10/10/2015 11:00,0.09573115
10/10/2015 12:00,0.2028565
10/10/2015 13:00,0.8639253
10/10/2015 14:00,0.5928258
10/10/2015 15:00,0.779677
10/10/2015 16:00,0.527941
10/10/2015 17:00,0.09301499
10/10/2015 18:00,0
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
11/10/2015 00:00,0
11/10/2015 01:00,0
11/10/2015 02:00,0
11/10/2015 03:00,0
11/10/2015 04:00,0
11/10/2015 05:00,0
11/10/2015 06:00,0
11/10/2015 07:00,0.03145011
11/10/2015 08:00,0.02878033
11/10/2015 09:00,0.01877209
11/10/2015 10:00,0.0696757
11/10/2015 11:00,0.0372752
11/10/2015 12:00,0.06682999
11/10/2015 13:00,0.02308412
11/10/2015 14:00,0.05074978
11/10/2015 15:00,0.04845192
11/10/2015 16:00,0.02829866
11/10/2015 17:00,0.02207556
11/10/2015 18:00,0
11/10/2015 19:00,0
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0
11/10/2015 23:00,0
12/10/2015 00:00,0
12/10/2015 01:00,0
12/10/2015 02:00,0
12/10/2015 03:00,0
12/10/2015 04:00,0
12/10/2015 05:00,0
12/10/2015 06:00,0
12/10/2015 07:00,0.01809473
12/10/2015 08:00,0.03834508
12/10/2015 09:00,0.04924148
12/10/2015 10:00,0.1163922
12/10/2015 11:00,0.1450261
12/10/2015 12:00,0.1447578
12/10/2015 13:00,0.430868
12/10/2015 14:00,0.2076755
12/10/2015 15:00,0.05521322
12/10/2015 16:00,0.07960598
12/10/2015 17:00,0.0356813
12/10/2015 18:00,0
12/10/2015 19:00,0
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
13/10/2015 00:00,0
13/10/2015 01:00,0
13/10/2015 02:00,0
13/10/2015 03:00,0
13/10/2015 04:00,0
13/10/2015 05:00,0
13/10/2015 06:00,0
13/10/2015 07:00,0.03612927
13/10/2015 08:00,0.3808681
13/10/2015 09:00,0.592555
13/10/2015 10:00,0.955857
13/10/2015 11:00,0.7784135
13/10/2015 12:00,1.052049
13/10/2015 13:00,1.066694
13/10/2015 14:00,0.9184378
13/10/2015 15:00,0.5112174
13/10/2015 16:00,0.4243942
13/10/2015 17:00,0.2506342
13/10/2015 18:00,0
13/10/2015 19:00,0
13/10/2015 20:00,0
13/10/2015 21:00,0
13/10/2015 22:00,0
13/10/2015 23:00,0
14/10/2015 00:00,0
14/10/2015 01:00,0
14/10/2015 02:00,0
14/10/2015 03:00,0
14/10/2015 04:00,0
14/10/2015 05:00,0
14/10/2015 06:00,0
14/10/2015 07:00,0
14/10/2015 08:00,0.08474132
14/10/2015 09:00,0.08855359
14/10/2015 10:00,0.102325
14/10/2015 11:00,0.1482366
14/10/2015 12:00,0.08572031
14/10/2015 13:00,0.08212205
14/10/2015 14:00,0.08527744
14/10/2015 15:00,0.1136843
14/10/2015 16:00,0.09491366
14/10/2015 17:00,0.01820255
14/10/2015 18:00,0
14/10/2015 19:00,0
14/10/2015 20:00,0
14/10/2015 21:00,0
14/10/2015 22:00,0
14/10/2015 23:00,0
15/10/2015 00:00,0
15/10/2015 01:00,0
15/10/2015 02:00,0
15/10/2015 03:00,0
15/10/2015 04:00,0
15/10/2015 05:00,0
15/10/2015 06:00,0
15/10/2015 07:00,0
15/10/2015 08:00,0.0398496
15/10/2015 09:00,0.07139253
15/10/2015 10:00,0.1251776
15/10/2015 11:00,0.124628
15/10/2015 12:00,0.1639418
15/10/2015 13:00,0.09577461
15/10/2015 14:00,0.1518666
15/10/2015 15:00,0.1278712
15/10/2015 16:00,0.2782973
15/10/2015 17:00,0.2036129
15/10/2015 18:00,0
15/10/2015 19:00,0
15/10/2015 20:00,0
15/10/2015 21:00,0
15/10/2015 22:00,0
15/10/2015 23:00,0
16/10/2015 00:00,0
16/10/2015 01:00,0
16/10/2015 02:00,0
16/10/2015 03:00,0
16/10/2015 04:00,0
16/10/2015 05:00,0
16/10/2015 06:00,0
16/10/2015 07:00,0
16/10/2015 08:00,0.3066637
16/10/2015 09:00,0.4814011
16/10/2015 10:00,0.7269069
16/10/2015 11:00,0.6558195
16/10/2015 12:00,0.9615061
16/10/2015 13:00,0.8439848
16/10/2015 14:00,0.3713265
16/10/2015 15:00,0.2156062
16/10/2015 16:00,0.3424993
16/10/2015 17:00,0.2201837
16/10/2015 18:00,0
16/10/2015 19:00,0
16/10/2015 20:00,0
16/10/2015 21:00,0
16/10/2015 22:00,0
16/10/2015 23:00,0
17/10/2015 00:00,0
17/10/2015 01:00,0
17/10/2015 02:00,0
17/10/2015 03:00,0
17/10/2015 04:00,0
17/10/2015 05:00,0
17/10/2015 06:00,0
17/10/2015 07:00,0
17/10/2015 08:00,0.02291368
17/10/2015 09:00,0.007432808
17/10/2015 10:00,0.05902833
17/10/2015 11:00,0.02462587
17/10/2015 12:00,0.006891748
17/10/2015 13:00,0.1137197
17/10/2015 14:00,0.2252451
17/10/2015 15:00,0.09525144
17/10/2015 16:00,0.1261057
17/10/2015 17:00,0.07258075
17/10/2015 18:00,0
17/10/2015 19:00,0
17/10/2015 20:00,0
17/10/2015 21:00,0
17/10/2015 22:00,0
17/10/2015 23:00,0
18/10/2015 00:00,0
18/10/2015 01:00,0
18/10/2015 02:00,0
18/10/2015 03:00,0
18/10/2015 04:00,0
18/10/2015 05:00,0
18/10/2015 06:00,0
18/10/2015 07:00,0
18/10/2015 08:00,0.07533608
18/10/2015 09:00,0.05085663
18/10/2015 10:00,0.1139043
18/10/2015 11:00,0.1951608
18/10/2015 12:00,0.3679336
18/10/2015 13:00,0.3237829
18/10/2015 14:00,0.1666904
18/10/2015 15:00,0.2749978
18/10/2015 16:00,0.1171741
18/10/2015 17:00,0.08884302
18/10/2015 18:00,0
18/10/2015 19:00,0
18/10/2015 20:00,0
18/10/2015 21:00,0
18/10/2015 22:00,0
18/10/2015 23:00,0
19/10/2015 00:00,0
19/10/2015 01:00,0
19/10/2015 02:00,0
19/10/2015 03:00,0
19/10/2015 04:00,0
19/10/2015 05:00,0
19/10/2015 06:00,0
19/10/2015 07:00,0
19/10/2015 08:00,0.3894498
19/10/2015 09:00,0.524056
19/10/2015 10:00,0.6466701
19/10/2015 11:00,0.5748306
19/10/2015 12:00,0.7456905
19/10/2015 13:00,0.4722666
19/10/2015 14:00,0.3115633
19/10/2015 15:00,0.2386588
19/10/2015 16:00,0.1900835
19/10/2015 17:00,0.02661519
19/10/2015 18:00,0
19/10/2015 19:00,0
19/10/2015 20:00,0
19/10/2015 21:00,0
19/10/2015 22:00,0
19/10/2015 23:00,0
20/10/2015 00:00,0
20/10/2015 01:00,0
20/10/2015 02:00,0
20/10/2015 03:00,0
20/10/2015 04:00,0
20/10/2015 05:00,0
20/10/2015 06:00,0
20/10/2015 07:00,0
20/10/2015 08:00,0.2265403
20/10/2015 09:00,0.451667
20/10/2015 10:00,0.7871038
20/10/2015 11:00,0.8324058
20/10/2015 12:00,0.7135249
20/10/2015 13:00,0.6836292
20/10/2015 14:00,0.5542244
20/10/2015 15:00,0.4955545
20/10/2015 16:00,0.4832594
20/10/2015 17:00,0.2366131
20/10/2015 18:00,0
20/10/2015 19:00,0
20/10/2015 20:00,0
20/10/2015 21:00,0
20/10/2015 22:00,0
20/10/2015 23:00,0
21/10/2015 00:00,0
21/10/2015 01:00,0
21/10/2015 02:00,0
21/10/2015 03:00,0
21/10/2015 04:00,0
21/10/2015 05:00,0
21/10/2015 06:00,0
21/10/2015 07:00,0
21/10/2015 08:00,0.2426834
21/10/2015 09:00,0.2050938
21/10/2015 10:00,0.2784031
21/10/2015 11:00,0.3882378
21/10/2015 12:00,0.5122657
21/10/2015 13:00,0.1931002
21/10/2015 14:00,0.1413979
21/10/2015 15:00,0.2012123
21/10/2015 16:00,0.1590945
21/10/2015 17:00,0.03094581
21/10/2015 18:00,0
21/10/2015 19:00,0
21/10/2015 20:00,0
21/10/2015 21:00,0
21/10/2015 22:00,0
21/10/2015 23:00,0
22/10/2015 00:00,0
22/10/2015 01:00,0
22/10/2015 02:00,0
22/10/2015 03:00,0
22/10/2015 04:00,0
22/10/2015 05:00,0
22/10/2015 06:00,0
22/10/2015 07:00,0
22/10/2015 08:00,0.08324487
22/10/2015 09:00,0.1096748
22/10/2015 10:00,0.2831881
22/10/2015 11:00,0.5524274
22/10/2015 12:00,0.4513575
22/10/2015 13:00,0.1398516
22/10/2015 14:00,0.5206391
22/10/2015 15:00,0.4448357
22/10/2015 16:00,0.5262926
22/10/2015 17:00,0.1695964
22/10/2015 18:00,0
22/10/2015 19:00,0
22/10/2015 20:00,0
22/10/2015 21:00,0
22/10/2015 22:00,0
22/10/2015 23:00,0
23/10/2015 00:00,0
23/10/2015 01:00,0
23/10/2015 02:00,0
23/10/2015 03:00,0
23/10/2015 04:00,0
23/10/2015 05:00,0
23/10/2015 06:00,0
23/10/2015 07:00,0
23/10/2015 08:00,0.117413
23/10/2015 09:00,0.3482317
23/10/2015 10:00,0.8149163
23/10/2015 11:00,0.7208443
23/10/2015 12:00,1.023945
23/10/2015 13:00,0.7264973
23/10/2015 14:00,0.7388102
23/10/2015 15:00,0.2669411
23/10/2015 16:00,0.1418756
23/10/2015 17:00,0.01863273
23/10/2015 18:00,0
23/10/2015 19:00,0
23/10/2015 20:00,0
23/10/2015 21:00,0
23/10/2015 22:00,0
23/10/2015 23:00,0
24/10/2015 00:00,0
24/10/2015 01:00,0
24/10/2015 02:00,0
24/10/2015 03:00,0
24/10/2015 04:00,0
24/10/2015 05:00,0
24/10/2015 06:00,0
24/10/2015 07:00,0
24/10/2015 08:00,0.1972155
24/10/2015 09:00,0.6193706
24/10/2015 10:00,0.8324149
24/10/2015 11:00,0.4201813
24/10/2015 12:00,0.2163107
24/10/2015 13:00,0.1876929
24/10/2015 14:00,0.2934154
24/10/2015 15:00,0.3794058
24/10/2015 16:00,0.3160276
24/10/2015 17:00,0.05231634
24/10/2015 18:00,0
24/10/2015 19:00,0
24/10/2015 20:00,0
24/10/2015 21:00,0
24/10/2015 22:00,0
24/10/2015 23:00,0
25/10/2015 00:00,0
25/10/2015 01:00,0
25/10/2015 01:00,0
25/10/2015 02:00,0
25/10/2015 03:00,0
25/10/2015 04:00,0
25/10/2015 05:00,0
25/10/2015 06:00,0
25/10/2015 07:00,0.07732023
25/10/2015 08:00,0.1443163
25/10/2015 09:00,0.7107195
25/10/2015 10:00,0.8895251
25/10/2015 11:00,0.2305499
25/10/2015 12:00,0.2146986
25/10/2015 13:00,0.3340945
25/10/2015 14:00,0.1570476
25/10/2015 15:00,0.2730767
25/10/2015 16:00,0.08771228
25/10/2015 17:00,0
25/10/2015 18:00,0
25/10/2015 19:00,0
25/10/2015 20:00,0
25/10/2015 21:00,0
25/10/2015 22:00,0
25/10/2015 23:00,0
26/10/2015 00:00,0
26/10/2015 01:00,0
26/10/2015 02:00,0
26/10/2015 03:00,0
26/10/2015 04:00,0
26/10/2015 05:00,0
26/10/2015 06:00,0
26/10/2015 07:00,0.4278766
26/10/2015 08:00,0.6080156
26/10/2015 09:00,0.5451719
26/10/2015 10:00,0.7794277
26/10/2015 11:00,0.9886497
26/10/2015 12:00,0.8585761
26/10/2015 13:00,0.6912777
26/10/2015 14:00,0.3604244
26/10/2015 15:00,0.3791999
26/10/2015 16:00,0.1013465
26/10/2015 17:00,0
26/10/2015 18:00,0
26/10/2015 19:00,0
26/10/2015 20:00,0
26/10/2015 21:00,0
26/10/2015 22:00,0
26/10/2015 23:00,0
27/10/2015 00:00,0
27/10/2015 01:00,0
27/10/2015 02:00,0
27/10/2015 03:00,0
27/10/2015 04:00,0
27/10/2015 05:00,0
27/10/2015 06:00,0
27/10/2015 07:00,0.02685753
27/10/2015 08:00,0.08634483
27/10/2015 09:00,0.2041247
27/10/2015 10:00,0.5418745
27/10/2015 11:00,0.5806089
27/10/2015 12:00,0.181081
27/10/2015 13:00,0.8699495
27/10/2015 14:00,0.2910862
27/10/2015 15:00,0.04672483
27/10/2015 16:00,0.003207213
27/10/2015 17:00,0
27/10/2015 18:00,0
27/10/2015 19:00,0
27/10/2015 20:00,0
27/10/2015 21:00,0
27/10/2015 22:00,0
27/10/2015 23:00,0
28/10/2015 00:00,0
28/10/2015 01:00,0
28/10/2015 02:00,0
28/10/2015 03:00,0
28/10/2015 04:00,0
28/10/2015 05:00,0
28/10/2015 06:00,0
28/10/2015 07:00,0.1255784
28/10/2015 08:00,0.1340517
28/10/2015 09:00,0.2148547
28/10/2015 10:00,0.2596303
28/10/2015 11:00,0.3421904
28/10/2015 12:00,0.2214003
28/10/2015 13:00,0.1395748
28/10/2015 14:00,0.1061661
28/10/2015 15:00,0.08625616
28/10/2015 16:00,0.009110577
28/10/2015 17:00,0
28/10/2015 18:00,0
28/10/2015 19:00,0
28/10/2015 20:00,0
28/10/2015 21:00,0
28/10/2015 22:00,0
28/10/2015 23:00,0
29/10/2015 00:00,0
29/10/2015 01:00,0
29/10/2015 02:00,0
29/10/2015 03:00,0
29/10/2015 04:00,0
29/10/2015 05:00,0
29/10/2015 06:00,0
29/10/2015 07:00,0.005184882
29/10/2015 08:00,0.01383232
29/10/2015 09:00,0.06927303
29/10/2015 10:00,0.1401214
29/10/2015 11:00,0.09374579
29/10/2015 12:00,0.08229798
29/10/2015 13:00,0.04607695
29/10/2015 14:00,0.07806277
29/10/2015 15:00,0.02825859
29/10/2015 16:00,0.000788225
29/10/2015 17:00,0
29/10/2015 18:00,0
29/10/2015 19:00,0
29/10/2015 20:00,0
29/10/2015 21:00,0
29/10/2015 22:00,0
29/10/2015 23:00,0
30/10/2015 00:00,0
30/10/2015 01:00,0
30/10/2015 02:00,0
30/10/2015 03:00,0
30/10/2015 04:00,0
30/10/2015 05:00,0
30/10/2015 06:00,0
30/10/2015 07:00,0.01858135
30/10/2015 08:00,0.08601164
30/10/2015 09:00,0.2680557
30/10/2015 10:00,0.1422069
30/10/2015 11:00,0.1779615
30/10/2015 12:00,0.1691847
30/10/2015 13:00,0.08185787
30/10/2015 14:00,0.04186361
30/10/2015 15:00,0.06230483
30/10/2015 16:00,0.003242164
30/10/2015 17:00,0
30/10/2015 18:00,0
30/10/2015 19:00,0
30/10/2015 20:00,0
30/10/2015 21:00,0
30/10/2015 22:00,0
30/10/2015 23:00,0
31/10/2015 00:00,0
31/10/2015 01:00,0
31/10/2015 02:00,0
31/10/2015 03:00,0
31/10/2015 04:00,0
31/10/2015 05:00,0
31/10/2015 06:00,0
31/10/2015 07:00,0.004930126
31/10/2015 08:00,0.07284892
31/10/2015 09:00,0.06129354
31/10/2015 10:00,0.06638823
31/10/2015 11:00,0.02264279
31/10/2015 12:00,0.06770837
31/10/2015 13:00,0.07481381
31/10/2015 14:00,0.02790404
31/10/2015 15:00,0.01232474
31/10/2015 16:00,0
31/10/2015 17:00,0
31/10/2015 18:00,0
31/10/2015 19:00,0
31/10/2015 20:00,0
31/10/2015 21:00,0
31/10/2015 22:00,0
31/10/2015 23:00,0
01/11/2015 00:00,0
01/11/2015 01:00,0
01/11/2015 02:00,0
01/11/2015 03:00,0
01/11/2015 04:00,0
01/11/2015 05:00,0
01/11/2015 06:00,0
01/11/2015 07:00,0.2279084
01/11/2015 08:00,0.2635731
01/11/2015 09:00,0.8348054
01/11/2015 10:00,0.6686206
01/11/2015 11:00,0.1313212
01/11/2015 12:00,0.1859296
01/11/2015 13:00,0.1440639
01/11/2015 14:00,0.1697527
01/11/2015 15:00,0.1128575
01/11/2015 16:00,0
01/11/2015 17:00,0
01/11/2015 18:00,0
01/11/2015 19:00,0
01/11/2015 20:00,0
01/11/2015 21:00,0
01/11/2015 22:00,0
01/11/2015 23:00,0
02/11/2015 00:00,0
02/11/2015 01:00,0
02/11/2015 02:00,0
02/11/2015 03:00,0
02/11/2015 04:00,0
02/11/2015 05:00,0
02/11/2015 06:00,0
02/11/2015 07:00,0.03547753
02/11/2015 08:00,0.1736593
02/11/2015 09:00,0.2765965
02/11/2015 10:00,0.629596
02/11/2015 11:00,0.1721916
02/11/2015 12:00,0.09420898
02/11/2015 13:00,0.1693066
02/11/2015 14:00,0.7409775
02/11/2015 15:00,0.5492253
02/11/2015 16:00,0
02/11/2015 17:00,0
02/11/2015 18:00,0
02/11/2015 19:00,0
02/11/2015 20:00,0
02/11/2015 21:00,0
02/11/2015 22:00,0
02/11/2015 23:00,0
03/11/2015 00:00,0
03/11/2015 01:00,0
03/11/2015 02:00,0
03/11/2015 03:00,0
03/11/2015 04:00,0
03/11/2015 05:00,0
03/11/2015 06:00,0
03/11/2015 07:00,0.1365168
03/11/2015 08:00,0.6189861
03/11/2015 09:00,0.7989247
03/11/2015 10:00,1.099925
03/11/2015 11:00,0.9858966
03/11/2015 12:00,1.018382
03/11/2015 13:00,1.053069
03/11/2015 14:00,0.6739789
03/11/2015 15:00,0.5329823
03/11/2015 16:00,0
03/11/2015 17:00,0
03/11/2015 18:00,0
03/11/2015 19:00,0
03/11/2015 20:00,0
03/11/2015 21:00,0
03/11/2015 22:00,0
03/11/2015 23:00,0
04/11/2015 00:00,0
04/11/2015 01:00,0
04/11/2015 02:00,0
04/11/2015 03:00,0
04/11/2015 04:00,0
04/11/2015 05:00,0
04/11/2015 06:00,0
04/11/2015 07:00,0.03571264
04/11/2015 08:00,0.05811965
04/11/2015 09:00,0.200928
04/11/2015 10:00,0.2954382
04/11/2015 11:00,0.08206869
04/11/2015 12:00,0.5503094
04/11/2015 13:00,0.1700248
04/11/2015 14:00,0.4679941
04/11/2015 15:00,0.2952705
04/11/2015 16:00,0
04/11/2015 17:00,0
04/11/2015 18:00,0
04/11/2015 19:00,0
04/11/2015 20:00,0
04/11/2015 21:00,0
04/11/2015 22:00,0
04/11/2015 23:00,0
05/11/2015 00:00,0
05/11/2015 01:00,0
05/11/2015 02:00,0
05/11/2015 03:00,0
05/11/2015 04:00,0
05/11/2015 05:00,0
05/11/2015 06:00,0
05/11/2015 07:00,0.02515367
05/11/2015 08:00,0.008808924
05/11/2015 09:00,0.02446751
05/11/2015 10:00,0.07535958
05/11/2015 11:00,0.01058002
05/11/2015 12:00,0.07008738
05/11/2015 13:00,0.06847571
05/11/2015 14:00,0.3051382
05/11/2015 15:00,0.03258694
05/11/2015 16:00,0
05/11/2015 17:00,0
05/11/2015 18:00,0
05/11/2015 19:00,0
05/11/2015 20:00,0
05/11/2015 21:00,0
05/11/2015 22:00,0
05/11/2015 23:00,0
06/11/2015 00:00,0
06/11/2015 01:00,0
06/11/2015 02:00,0
06/11/2015 03:00,0
06/11/2015 04:00,0
06/11/2015 05:00,0
06/11/2015 06:00,0
06/11/2015 07:00,0.01471801
06/11/2015 08:00,0.03631078
06/11/2015 09:00,0.04038781
06/11/2015 10:00,0.206625
06/11/2015 11:00,0.2886312
06/11/2015 12:00,0.4818866
06/11/2015 13:00,0.5340227
06/11/2015 14:00,0.05392219
06/11/2015 15:00,0.05726774
06/11/2015 16:00,0
06/11/2015 17:00,0
06/11/2015 18:00,0
06/11/2015 19:00,0
06/11/2015 20:00,0
06/11/2015 21:00,0
06/11/2015 22:00,0
