datetime,wind speed
11/10/2015 12:00,8.406444
11/10/2015 13:00,4.810798
11/10/2015 14:00,4.825038
11/10/2015 15:00,6.833985
11/10/2015 16:00,7.25162
11/10/2015 17:00,10.88388
11/10/2015 18:00,8.390009
11/10/2015 19:00,6.124057
11/10/2015 20:00,3.753381
11/10/2015 21:00,5.46481
11/10/2015 22:00,5.306536
11/10/2015 23:00,5.851409
12/10/2015 00:00,5.826102
12/10/2015 01:00,8.666415
12/10/2015 02:00,8.256947
12/10/2015 03:00,6.465345
12/10/2015 04:00,6.830442
12/10/2015 05:00,7.057303
12/10/2015 06:00,6.453583
12/10/2015 07:00,4.939547
12/10/2015 08:00,1.282102
12/10/2015 09:00,2.191159
12/10/2015 10:00,4.036885
12/10/2015 11:00,6.705828
12/10/2015 12:00,6.652627
12/10/2015 13:00,5.655612
12/10/2015 14:00,9.212631
12/10/2015 15:00,3.258832
12/10/2015 16:00,2.944839
12/10/2015 17:00,3.158274
12/10/2015 18:00,3.055297
12/10/2015 19:00,5.276064
12/10/2015 20:00,4.261216
12/10/2015 21:00,3.758731
12/10/2015 22:00,3.597154
12/10/2015 23:00,3.572373
13/10/2015 00:00,4.957666
13/10/2015 01:00,5.982689
13/10/2015 02:00,4.211405
13/10/2015 03:00,1.765672
13/10/2015 04:00,1.879367
13/10/2015 05:00,4.572482
13/10/2015 06:00,4.969034
13/10/2015 07:00,3.178159
13/10/2015 08:00,5.361715
13/10/2015 09:00,5.713335
13/10/2015 10:00,6.223104
13/10/2015 11:00,7.946418
13/10/2015 12:00,11.90872
13/10/2015 13:00,8.083933
13/10/2015 14:00,10.51519
13/10/2015 15:00,7.270858
13/10/2015 16:00,4.165339
13/10/2015 17:00,8.755057
13/10/2015 18:00,10.26456
13/10/2015 19:00,12.43537
13/10/2015 20:00,10.97036
13/10/2015 21:00,3.99262
13/10/2015 22:00,4.289289
13/10/2015 23:00,4.384788
14/10/2015 00:00,2.058563
14/10/2015 01:00,3.13036
14/10/2015 02:00,4.353169
14/10/2015 03:00,2.788487
14/10/2015 04:00,3.118515
14/10/2015 05:00,2.824679
14/10/2015 06:00,3.736539
14/10/2015 07:00,3.505713
14/10/2015 08:00,3.524987
14/10/2015 09:00,3.268736
14/10/2015 10:00,3.444855
14/10/2015 11:00,4.434027
14/10/2015 12:00,5.044249
14/10/2015 13:00,8.402162
14/10/2015 14:00,6.431819
14/10/2015 15:00,4.358029
14/10/2015 16:00,4.08697
14/10/2015 17:00,4.760803
14/10/2015 18:00,6.465934
14/10/2015 19:00,8.430676
14/10/2015 20:00,8.396849
14/10/2015 21:00,10.36989
14/10/2015 22:00,9.873534
14/10/2015 23:00,6.9513
15/10/2015 00:00,8.3763
15/10/2015 01:00,9.377173
15/10/2015 02:00,9.632496
15/10/2015 03:00,5.21071
15/10/2015 04:00,2.841204
15/10/2015 05:00,2.215158
15/10/2015 06:00,2.760702
15/10/2015 07:00,4.468266
15/10/2015 08:00,5.395367
15/10/2015 09:00,3.994993
15/10/2015 10:00,6.377344
15/10/2015 11:00,10.89484
15/10/2015 12:00,15.09918
15/10/2015 13:00,15.78165
15/10/2015 14:00,10.43129
15/10/2015 15:00,9.472594
15/10/2015 16:00,8.954885
15/10/2015 17:00,6.891394
15/10/2015 18:00,9.075184
15/10/2015 19:00,13.37348
15/10/2015 20:00,12.74205
15/10/2015 21:00,10.13759
15/10/2015 22:00,11.85606
15/10/2015 23:00,8.276884
16/10/2015 00:00,6.539708
16/10/2015 01:00,5.532843
16/10/2015 02:00,8.708447
16/10/2015 03:00,10.09073
16/10/2015 04:00,5.669801
16/10/2015 05:00,6.972885
16/10/2015 06:00,10.07081
16/10/2015 07:00,12.54313
16/10/2015 08:00,11.55987
16/10/2015 09:00,9.998441
16/10/2015 10:00,9.91839
16/10/2015 11:00,8.638431
16/10/2015 12:00,9.09208
16/10/2015 13:00,6.30514
16/10/2015 14:00,2.45696
16/10/2015 15:00,3.982092
16/10/2015 16:00,6.683437
16/10/2015 17:00,5.593818
16/10/2015 18:00,6.667285
16/10/2015 19:00,7.229063
16/10/2015 20:00,7.352994
16/10/2015 21:00,4.86116
16/10/2015 22:00,9.351289
16/10/2015 23:00,11.64409
17/10/2015 00:00,9.257765
17/10/2015 01:00,8.84338
17/10/2015 02:00,5.816526
17/10/2015 03:00,5.925418
17/10/2015 04:00,5.182214
17/10/2015 05:00,6.004226
17/10/2015 06:00,4.334249
17/10/2015 07:00,1.500901
17/10/2015 08:00,3.165772
17/10/2015 09:00,4.14154
17/10/2015 10:00,3.347492
17/10/2015 11:00,6.326672
17/10/2015 12:00,5.07125
17/10/2015 13:00,3.721061
17/10/2015 14:00,7.044939
17/10/2015 15:00,7.108471
17/10/2015 16:00,8.208597
17/10/2015 17:00,7.843144
17/10/2015 18:00,2.728908
17/10/2015 19:00,1.382386
17/10/2015 20:00,2.252432
17/10/2015 21:00,5.438105
17/10/2015 22:00,4.626163
17/10/2015 23:00,7.096605
18/10/2015 00:00,8.035072
18/10/2015 01:00,8.141857
18/10/2015 02:00,8.906098
18/10/2015 03:00,11.61842
18/10/2015 04:00,9.84422
18/10/2015 05:00,10.81435
18/10/2015 06:00,11.02745
18/10/2015 07:00,9.523863
18/10/2015 08:00,8.655338
18/10/2015 09:00,11.3035
18/10/2015 10:00,12.56104
18/10/2015 11:00,17.44445
18/10/2015 12:00,16.25632
18/10/2015 13:00,12.57544
18/10/2015 14:00,10.71582
18/10/2015 15:00,8.479986
18/10/2015 16:00,11.71492
18/10/2015 17:00,11.46861
18/10/2015 18:00,11.24307
18/10/2015 19:00,6.521908
18/10/2015 20:00,6.335516
18/10/2015 21:00,4.772041
18/10/2015 22:00,5.458671
18/10/2015 23:00,3.239371
19/10/2015 00:00,4.328951
19/10/2015 01:00,4.421794
19/10/2015 02:00,4.0177
19/10/2015 03:00,4.153497
19/10/2015 04:00,6.573988
19/10/2015 05:00,11.7897
19/10/2015 06:00,11.87187
19/10/2015 07:00,10.04778
19/10/2015 08:00,11.37623
19/10/2015 09:00,12.91286
19/10/2015 10:00,8.40591
19/10/2015 11:00,9.180975
19/10/2015 12:00,12.31856
19/10/2015 13:00,14.01563
19/10/2015 14:00,14.86567
19/10/2015 15:00,19.62251
19/10/2015 16:00,12.41602
19/10/2015 17:00,10.66155
19/10/2015 18:00,12.15772
19/10/2015 19:00,17.66951
19/10/2015 20:00,19.17395
19/10/2015 21:00,13.15295
19/10/2015 22:00,15.98859
19/10/2015 23:00,18.13541
20/10/2015 00:00,14.21021
20/10/2015 01:00,14.36612
20/10/2015 02:00,12.46118
20/10/2015 03:00,9.948421
20/10/2015 04:00,5.714278
20/10/2015 05:00,7.496442
20/10/2015 06:00,5.643887
20/10/2015 07:00,5.954562
20/10/2015 08:00,9.700128
20/10/2015 09:00,7.574795
20/10/2015 10:00,9.424793
20/10/2015 11:00,5.459441
20/10/2015 12:00,9.417462
20/10/2015 13:00,12.56677
20/10/2015 14:00,18.02139
20/10/2015 15:00,17.10058
20/10/2015 16:00,13.40483
20/10/2015 17:00,14.36086
20/10/2015 18:00,13.09062
20/10/2015 19:00,10.15153
20/10/2015 20:00,11.17304
20/10/2015 21:00,15.09855
20/10/2015 22:00,15.81071
20/10/2015 23:00,11.72734
21/10/2015 00:00,7.558087
21/10/2015 01:00,6.051136
21/10/2015 02:00,8.590143
21/10/2015 03:00,5.220856
21/10/2015 04:00,5.15748
21/10/2015 05:00,4.29028
21/10/2015 06:00,4.808825
21/10/2015 07:00,3.84103
21/10/2015 08:00,3.004255
21/10/2015 09:00,2.510623
21/10/2015 10:00,3.558924
21/10/2015 11:00,5.495597
21/10/2015 12:00,6.604831
21/10/2015 13:00,7.733223
21/10/2015 14:00,8.521329
21/10/2015 15:00,7.974251
21/10/2015 16:00,4.914096
21/10/2015 17:00,4.037239
21/10/2015 18:00,2.576409
21/10/2015 19:00,2.09152
21/10/2015 20:00,1.69634
21/10/2015 21:00,1.173764
21/10/2015 22:00,0.5403601
21/10/2015 23:00,0.3541664
22/10/2015 00:00,0.6600762
22/10/2015 01:00,1.020709
22/10/2015 02:00,2.156197
22/10/2015 03:00,2.524658
22/10/2015 04:00,2.346437
22/10/2015 05:00,3.297929
22/10/2015 06:00,5.437738
22/10/2015 07:00,4.4506
22/10/2015 08:00,6.900566
22/10/2015 09:00,10.04361
22/10/2015 10:00,11.45222
22/10/2015 11:00,10.57157
22/10/2015 12:00,8.041648
22/10/2015 13:00,7.328801
22/10/2015 14:00,6.395617
22/10/2015 15:00,5.872507
22/10/2015 16:00,6.415507
22/10/2015 17:00,10.35259
22/10/2015 18:00,11.47605
22/10/2015 19:00,13.4726
22/10/2015 20:00,10.14085
22/10/2015 21:00,15.5004
22/10/2015 22:00,14.00425
22/10/2015 23:00,10.62144
23/10/2015 00:00,7.051867
23/10/2015 01:00,7.592779
23/10/2015 02:00,8.274907
23/10/2015 03:00,5.641684
23/10/2015 04:00,6.814826
23/10/2015 05:00,11.02738
23/10/2015 06:00,13.64456
23/10/2015 07:00,14.25124
23/10/2015 08:00,17.88215
23/10/2015 09:00,14.90024
23/10/2015 10:00,13.85065
23/10/2015 11:00,14.18147
23/10/2015 12:00,18.82179
23/10/2015 13:00,16.2739
23/10/2015 14:00,14.67049
23/10/2015 15:00,13.612
23/10/2015 16:00,10.20124
23/10/2015 17:00,3.447196
23/10/2015 18:00,3.677297
23/10/2015 19:00,6.159822
23/10/2015 20:00,6.623002
23/10/2015 21:00,6.105769
23/10/2015 22:00,4.8549
23/10/2015 23:00,4.852548
24/10/2015 00:00,7.872709
24/10/2015 01:00,11.82796
24/10/2015 02:00,13.10031
24/10/2015 03:00,12.49284
24/10/2015 04:00,12.78988
24/10/2015 05:00,14.38025
24/10/2015 06:00,14.63284
24/10/2015 07:00,16.66467
24/10/2015 08:00,13.16556
24/10/2015 09:00,9.484303
24/10/2015 10:00,8.725469
24/10/2015 11:00,10.85423
24/10/2015 12:00,10.71091
24/10/2015 13:00,11.97507
24/10/2015 14:00,12.10325
24/10/2015 15:00,9.633839
24/10/2015 16:00,9.091181
24/10/2015 17:00,10.91502
24/10/2015 18:00,11.72248
24/10/2015 19:00,11.32294
24/10/2015 20:00,13.04508
24/10/2015 21:00,12.32832
24/10/2015 22:00,9.679132
24/10/2015 23:00,8.544985
25/10/2015 00:00,9.92931
25/10/2015 01:00,13.10318
25/10/2015 01:00,11.66809
25/10/2015 02:00,11.09374
25/10/2015 03:00,9.437847
25/10/2015 04:00,10.36876
25/10/2015 05:00,13.67027
25/10/2015 06:00,10.94909
25/10/2015 07:00,11.07945
25/10/2015 08:00,6.747322
25/10/2015 09:00,3.388599
25/10/2015 10:00,3.764046
25/10/2015 11:00,6.973531
25/10/2015 12:00,8.040261
25/10/2015 13:00,7.771936
25/10/2015 14:00,6.190898
25/10/2015 15:00,8.638371
25/10/2015 16:00,8.60879
25/10/2015 17:00,4.813668
25/10/2015 18:00,10.91322
25/10/2015 19:00,13.62531
25/10/2015 20:00,7.374669
25/10/2015 21:00,6.43656
25/10/2015 22:00,8.824738
25/10/2015 23:00,9.943434
26/10/2015 00:00,5.403746
26/10/2015 01:00,4.694984
26/10/2015 02:00,2.090797
26/10/2015 03:00,1.445885
26/10/2015 04:00,1.967208
26/10/2015 05:00,3.077033
26/10/2015 06:00,2.658479
26/10/2015 07:00,3.563934
26/10/2015 08:00,6.551827
26/10/2015 09:00,9.415501
26/10/2015 10:00,9.43815
26/10/2015 11:00,9.002969
26/10/2015 12:00,11.91596
26/10/2015 13:00,9.542066
26/10/2015 14:00,8.715348
26/10/2015 15:00,4.773091
26/10/2015 16:00,4.414302
26/10/2015 17:00,5.123371
26/10/2015 18:00,2.711402
26/10/2015 19:00,5.468349
26/10/2015 20:00,2.20959
26/10/2015 21:00,2.882623
26/10/2015 22:00,2.366592
26/10/2015 23:00,3.808143
27/10/2015 00:00,3.68653
27/10/2015 01:00,5.874475
27/10/2015 02:00,4.616285
27/10/2015 03:00,7.15982
27/10/2015 04:00,7.582129
27/10/2015 05:00,7.760833
27/10/2015 06:00,12.30082
27/10/2015 07:00,13.63555
27/10/2015 08:00,15.74897
27/10/2015 09:00,14.34425
27/10/2015 10:00,15.46778
27/10/2015 11:00,17.5778
27/10/2015 12:00,21.42215
27/10/2015 13:00,17.97013
27/10/2015 14:00,22.07868
27/10/2015 15:00,20.51048
27/10/2015 16:00,15.84889
27/10/2015 17:00,14.68935
27/10/2015 18:00,10.32626
27/10/2015 19:00,8.897457
27/10/2015 20:00,10.67431
27/10/2015 21:00,6.600372
27/10/2015 22:00,1.370884
27/10/2015 23:00,1.944375
28/10/2015 00:00,1.314123
28/10/2015 01:00,1.003366
28/10/2015 02:00,0.9142118
28/10/2015 03:00,1.646883
28/10/2015 04:00,1.14402
28/10/2015 05:00,2.173652
28/10/2015 06:00,6.861924
28/10/2015 07:00,5.316232
28/10/2015 08:00,4.489101
28/10/2015 09:00,3.793667
28/10/2015 10:00,3.874586
28/10/2015 11:00,5.565486
28/10/2015 12:00,6.132413
28/10/2015 13:00,5.909133
28/10/2015 14:00,8.278452
28/10/2015 15:00,11.22507
28/10/2015 16:00,13.92838
28/10/2015 17:00,9.225398
28/10/2015 18:00,8.045856
28/10/2015 19:00,6.09054
28/10/2015 20:00,4.489988
28/10/2015 21:00,3.914639
28/10/2015 22:00,9.313181
28/10/2015 23:00,12.34816
29/10/2015 00:00,12.93113
29/10/2015 01:00,11.17456
29/10/2015 02:00,5.801078
29/10/2015 03:00,7.071393
29/10/2015 04:00,10.54371
29/10/2015 05:00,17.39367
29/10/2015 06:00,17.53137
29/10/2015 07:00,15.14605
29/10/2015 08:00,15.02059
29/10/2015 09:00,16.87014
29/10/2015 10:00,15.74291
29/10/2015 11:00,15.79455
29/10/2015 12:00,14.64589
29/10/2015 13:00,14.25361
29/10/2015 14:00,14.94649
29/10/2015 15:00,11.94704
29/10/2015 16:00,12.68797
29/10/2015 17:00,9.949985
29/10/2015 18:00,11.3848
29/10/2015 19:00,7.75487
29/10/2015 20:00,6.565638
29/10/2015 21:00,5.154764
29/10/2015 22:00,5.106934
29/10/2015 23:00,4.121212
30/10/2015 00:00,8.055199
30/10/2015 01:00,8.539257
30/10/2015 02:00,8.810793
30/10/2015 03:00,11.71587
30/10/2015 04:00,10.20725
30/10/2015 05:00,7.076432
30/10/2015 06:00,5.755152
30/10/2015 07:00,7.250724
30/10/2015 08:00,5.595672
30/10/2015 09:00,11.02118
30/10/2015 10:00,12.78885
30/10/2015 11:00,13.05749
30/10/2015 12:00,13.38166
30/10/2015 13:00,11.0955
30/10/2015 14:00,13.25579
30/10/2015 15:00,13.49328
30/10/2015 16:00,7.878832
30/10/2015 17:00,9.643068
30/10/2015 18:00,9.096684
30/10/2015 19:00,9.478018
30/10/2015 20:00,7.163069
30/10/2015 21:00,9.083676
30/10/2015 22:00,8.646927
30/10/2015 23:00,7.366492
31/10/2015 00:00,6.13926
31/10/2015 01:00,5.984558
31/10/2015 02:00,7.590091
31/10/2015 03:00,9.194072
31/10/2015 04:00,8.950277
31/10/2015 05:00,8.453112
31/10/2015 06:00,8.808013
31/10/2015 07:00,6.954339
31/10/2015 08:00,6.454389
31/10/2015 09:00,8.016318
31/10/2015 10:00,7.99896
31/10/2015 11:00,9.575458
31/10/2015 12:00,8.892305
31/10/2015 13:00,7.327523
31/10/2015 14:00,7.204755
31/10/2015 15:00,6.101897
31/10/2015 16:00,4.644033
31/10/2015 17:00,5.118337
31/10/2015 18:00,10.52703
31/10/2015 19:00,8.897295
31/10/2015 20:00,7.576636
31/10/2015 21:00,5.862377
31/10/2015 22:00,7.237738
31/10/2015 23:00,9.196157
01/11/2015 00:00,13.12505
01/11/2015 01:00,11.89976
01/11/2015 02:00,12.37514
01/11/2015 03:00,8.715497
01/11/2015 04:00,6.550487
01/11/2015 05:00,4.175831
01/11/2015 06:00,3.613547
01/11/2015 07:00,4.439113
01/11/2015 08:00,2.424693
01/11/2015 09:00,6.395577
01/11/2015 10:00,7.286363
01/11/2015 11:00,8.303643
01/11/2015 12:00,10.46201
01/11/2015 13:00,11.03364
01/11/2015 14:00,9.712242
01/11/2015 15:00,8.185901
01/11/2015 16:00,7.381018
01/11/2015 17:00,8.62388
01/11/2015 18:00,6.65378
01/11/2015 19:00,5.338073
01/11/2015 20:00,5.806028
01/11/2015 21:00,5.067679
01/11/2015 22:00,8.325583
01/11/2015 23:00,9.335949
02/11/2015 00:00,5.587527
02/11/2015 01:00,5.978455
02/11/2015 02:00,1.789512
02/11/2015 03:00,2.877967
02/11/2015 04:00,2.76757
02/11/2015 05:00,4.255931
02/11/2015 06:00,3.418966
02/11/2015 07:00,4.570281
02/11/2015 08:00,7.077772
02/11/2015 09:00,8.392317
02/11/2015 10:00,9.06951
02/11/2015 11:00,10.0285
02/11/2015 12:00,12.13749
02/11/2015 13:00,11.85783
02/11/2015 14:00,11.47162
02/11/2015 15:00,13.27486
02/11/2015 16:00,9.19722
02/11/2015 17:00,8.152539
02/11/2015 18:00,4.29826
02/11/2015 19:00,6.369898
02/11/2015 20:00,5.980515
02/11/2015 21:00,3.248364
02/11/2015 22:00,2.88449
02/11/2015 23:00,6.868926
03/11/2015 00:00,8.002482
03/11/2015 01:00,8.508334
03/11/2015 02:00,3.87129
03/11/2015 03:00,7.25317
03/11/2015 04:00,6.409914
03/11/2015 05:00,7.935842
03/11/2015 06:00,6.787517
03/11/2015 07:00,9.997177
03/11/2015 08:00,10.73894
03/11/2015 09:00,15.79802
03/11/2015 10:00,18.99006
03/11/2015 11:00,20.32867
03/11/2015 12:00,17.50453
03/11/2015 13:00,17.78486
03/11/2015 14:00,20.10401
03/11/2015 15:00,12.93108
03/11/2015 16:00,11.21135
03/11/2015 17:00,12.95743
03/11/2015 18:00,12.25612
03/11/2015 19:00,10.68775
03/11/2015 20:00,9.244181
03/11/2015 21:00,7.924031
03/11/2015 22:00,5.978036
03/11/2015 23:00,7.935485
04/11/2015 00:00,7.170695
04/11/2015 01:00,9.828707
04/11/2015 02:00,7.423683
04/11/2015 03:00,7.783597
04/11/2015 04:00,5.747363
04/11/2015 05:00,6.140414
04/11/2015 06:00,7.704419
04/11/2015 07:00,8.177725
04/11/2015 08:00,3.869946
04/11/2015 09:00,6.22394
04/11/2015 10:00,3.725671
04/11/2015 11:00,4.312899
04/11/2015 12:00,8.502296
04/11/2015 13:00,10.96792
04/11/2015 14:00,13.42723
04/11/2015 15:00,10.76704
04/11/2015 16:00,13.01955
04/11/2015 17:00,14.43263
04/11/2015 18:00,10.59774
04/11/2015 19:00,11.82314
04/11/2015 20:00,16.29449
04/11/2015 21:00,13.65709
04/11/2015 22:00,12.90419
04/11/2015 23:00,11.67254
05/11/2015 00:00,10.31739
05/11/2015 01:00,9.645532
05/11/2015 02:00,11.93205
05/11/2015 03:00,16.32068
05/11/2015 04:00,15.50318
05/11/2015 05:00,10.47731
05/11/2015 06:00,7.758019
05/11/2015 07:00,7.67361
05/11/2015 08:00,10.22524
05/11/2015 09:00,9.240793
05/11/2015 10:00,8.656842
05/11/2015 11:00,11.47608
05/11/2015 12:00,7.358797
05/11/2015 13:00,5.801362
05/11/2015 14:00,5.390443
05/11/2015 15:00,3.097978
05/11/2015 16:00,2.722231
05/11/2015 17:00,2.116606
05/11/2015 18:00,2.98537
05/11/2015 19:00,2.636394
05/11/2015 20:00,3.187111
05/11/2015 21:00,1.924882
05/11/2015 22:00,3.73208
05/11/2015 23:00,3.142003
06/11/2015 00:00,4.0625
06/11/2015 01:00,2.219124
06/11/2015 02:00,2.249963
06/11/2015 03:00,2.648057
06/11/2015 04:00,3.063039
06/11/2015 05:00,3.963298
06/11/2015 06:00,5.095565
06/11/2015 07:00,4.648408
06/11/2015 08:00,7.880654
06/11/2015 09:00,9.799995
06/11/2015 10:00,13.96842
06/11/2015 11:00,15.54132
06/11/2015 12:00,15.39078
06/11/2015 13:00,17.28055
06/11/2015 14:00,18.53975
06/11/2015 15:00,18.46549
06/11/2015 16:00,18.23241
06/11/2015 17:00,16.95366
06/11/2015 18:00,9.478887
06/11/2015 19:00,10.83382
06/11/2015 20:00,11.19523
06/11/2015 21:00,10.2837
06/11/2015 22:00,14.18674
06/11/2015 23:00,14.99676
07/11/2015 00:00,9.55264
07/11/2015 01:00,9.574467
07/11/2015 02:00,11.14739
07/11/2015 03:00,12.73209
07/11/2015 04:00,14.48182
07/11/2015 05:00,10.88326
07/11/2015 06:00,14.88672
07/11/2015 07:00,16.80365
07/11/2015 08:00,16.20699
07/11/2015 09:00,15.72407
07/11/2015 10:00,12.94762
07/11/2015 11:00,14.42913
07/11/2015 12:00,13.59885
07/11/2015 13:00,18.61624
07/11/2015 14:00,20.58187
07/11/2015 15:00,16.55079
07/11/2015 16:00,16.63723
07/11/2015 17:00,11.77156
07/11/2015 18:00,13.17062
07/11/2015 19:00,12.79022
07/11/2015 20:00,10.84936
07/11/2015 21:00,8.680832
07/11/2015 22:00,5.409975
07/11/2015 23:00,4.68457
08/11/2015 00:00,6.505282
08/11/2015 01:00,4.645517
08/11/2015 02:00,3.8211
08/11/2015 03:00,5.210498
08/11/2015 04:00,3.079096
08/11/2015 05:00,3.205185
08/11/2015 06:00,3.333446
08/11/2015 07:00,2.841898
08/11/2015 08:00,4.017666
08/11/2015 09:00,7.163819
08/11/2015 10:00,8.289358
08/11/2015 11:00,7.522342
08/11/2015 12:00,9.517807
08/11/2015 13:00,14.92895
08/11/2015 14:00,13.25842
08/11/2015 15:00,11.57108
08/11/2015 16:00,9.863131
08/11/2015 17:00,8.512868
08/11/2015 18:00,10.71528
08/11/2015 19:00,7.985841
08/11/2015 20:00,8.317554
08/11/2015 21:00,12.22133
08/11/2015 22:00,9.021402
08/11/2015 23:00,6.880899
09/11/2015 00:00,4.136436
09/11/2015 01:00,3.127656
09/11/2015 02:00,2.874783
09/11/2015 03:00,5.173302
09/11/2015 04:00,6.481886
09/11/2015 05:00,7.690604
09/11/2015 06:00,5.29443
09/11/2015 07:00,6.986406
09/11/2015 08:00,7.34479
09/11/2015 09:00,7.570691
09/11/2015 10:00,6.069452
09/11/2015 11:00,3.315656
09/11/2015 12:00,2.978691
09/11/2015 13:00,1.46057
09/11/2015 14:00,2.3396
09/11/2015 15:00,5.813799
09/11/2015 16:00,3.353922
09/11/2015 17:00,5.623836
09/11/2015 18:00,4.605294
09/11/2015 19:00,5.298651
09/11/2015 20:00,6.933421
09/11/2015 21:00,6.2608
09/11/2015 22:00,4.801125
09/11/2015 23:00,6.665785
10/11/2015 00:00,5.002266
10/11/2015 01:00,8.36187
10/11/2015 02:00,9.059115
10/11/2015 03:00,7.343072
10/11/2015 04:00,7.753005
10/11/2015 05:00,8.889029
10/11/2015 06:00,6.290802
10/11/2015 07:00,10.24696
10/11/2015 08:00,11.91749
10/11/2015 09:00,14.2462
10/11/2015 10:00,12.54912
10/11/2015 11:00,14.63955
10/11/2015 12:00,17.48826
10/11/2015 13:00,16.3472
10/11/2015 14:00,15.00092
10/11/2015 15:00,19.4225
10/11/2015 16:00,13.70972
10/11/2015 17:00,11.27245
10/11/2015 18:00,14.79748
10/11/2015 19:00,11.98313
10/11/2015 20:00,11.62749
10/11/2015 21:00,10.50602
10/11/2015 22:00,8.192782
10/11/2015 23:00,6.583998
11/11/2015 00:00,3.520569
11/11/2015 01:00,3.808042
11/11/2015 02:00,5.414335
11/11/2015 03:00,6.071126
11/11/2015 04:00,4.443853
11/11/2015 05:00,6.225861
11/11/2015 06:00,4.709874
11/11/2015 07:00,6.950115
11/11/2015 08:00,9.733548
11/11/2015 09:00,7.960229
11/11/2015 10:00,6.197621
11/11/2015 11:00,7.709468
11/11/2015 12:00,5.102886
11/11/2015 13:00,6.608662
11/11/2015 14:00,4.177118
11/11/2015 15:00,5.270807
11/11/2015 16:00,5.52191
11/11/2015 17:00,5.546834
11/11/2015 18:00,3.546341
11/11/2015 19:00,1.720064
11/11/2015 20:00,4.294043
11/11/2015 21:00,5.00282
11/11/2015 22:00,2.57811
11/11/2015 23:00,2.347929
12/11/2015 00:00,2.440181
12/11/2015 01:00,1.123438
12/11/2015 02:00,1.580654
12/11/2015 03:00,2.843534
12/11/2015 04:00,4.785184
12/11/2015 05:00,5.492823
12/11/2015 06:00,6.981937
12/11/2015 07:00,11.70833
12/11/2015 08:00,9.844296
12/11/2015 09:00,13.55023
12/11/2015 10:00,11.54634
12/11/2015 11:00,11.05819
12/11/2015 12:00,11.33878
12/11/2015 13:00,14.14272
12/11/2015 14:00,12.60068
12/11/2015 15:00,17.20468
12/11/2015 16:00,18.77432
12/11/2015 17:00,15.41918
12/11/2015 18:00,11.98125
12/11/2015 19:00,10.64592
12/11/2015 20:00,10.55283
12/11/2015 21:00,8.881189
12/11/2015 22:00,11.7938
12/11/2015 23:00,14.28438
13/11/2015 00:00,9.526325
13/11/2015 01:00,11.63401
13/11/2015 02:00,13.72704
13/11/2015 03:00,12.81228
13/11/2015 04:00,11.81088
13/11/2015 05:00,13.93195
13/11/2015 06:00,13.30498
13/11/2015 07:00,14.63272
13/11/2015 08:00,15.86341
13/11/2015 09:00,15.06266
13/11/2015 10:00,13.74371
13/11/2015 11:00,14.99181
13/11/2015 12:00,14.10439
13/11/2015 13:00,18.79605
13/11/2015 14:00,23.03907
13/11/2015 15:00,25.12882
13/11/2015 16:00,21.07034
13/11/2015 17:00,18.2119
13/11/2015 18:00,13.49234
13/11/2015 19:00,12.45861
13/11/2015 20:00,9.788815
13/11/2015 21:00,9.059982
13/11/2015 22:00,10.82761
13/11/2015 23:00,10.10072
14/11/2015 00:00,14.04561
14/11/2015 01:00,12.56526
14/11/2015 02:00,9.866586
14/11/2015 03:00,9.052217
14/11/2015 04:00,9.732379
14/11/2015 05:00,12.38646
14/11/2015 06:00,10.1933
14/11/2015 07:00,13.46747
14/11/2015 08:00,14.63904
14/11/2015 09:00,13.0282
14/11/2015 10:00,12.46203
14/11/2015 11:00,11.58395
14/11/2015 12:00,10.9095
14/11/2015 13:00,13.3589
14/11/2015 14:00,10.10855
14/11/2015 15:00,10.28862
14/11/2015 16:00,10.22011
14/11/2015 17:00,8.314481
14/11/2015 18:00,6.907233
14/11/2015 19:00,6.673011
14/11/2015 20:00,11.18229
14/11/2015 21:00,5.783594
14/11/2015 22:00,4.89624
14/11/2015 23:00,5.529015
15/11/2015 00:00,3.30448
15/11/2015 01:00,2.364638
15/11/2015 02:00,2.43864
15/11/2015 03:00,4.058423
15/11/2015 04:00,5.735534
15/11/2015 05:00,7.17948
15/11/2015 06:00,10.62147
15/11/2015 07:00,13.69477
15/11/2015 08:00,13.91572
15/11/2015 09:00,14.10572
15/11/2015 10:00,14.83272
15/11/2015 11:00,13.65862
15/11/2015 12:00,9.366174
15/11/2015 13:00,10.16675
15/11/2015 14:00,10.06803
15/11/2015 15:00,11.88048
15/11/2015 16:00,8.897367
15/11/2015 17:00,10.79913
15/11/2015 18:00,5.481045
15/11/2015 19:00,2.602278
15/11/2015 20:00,2.001471
15/11/2015 21:00,1.359761
15/11/2015 22:00,0.5386751
15/11/2015 23:00,0.7123364
16/11/2015 00:00,0.8201163
16/11/2015 01:00,1.112691
16/11/2015 02:00,1.326738
16/11/2015 03:00,1.879233
16/11/2015 04:00,3.597106
16/11/2015 05:00,4.020672
16/11/2015 06:00,4.005036
16/11/2015 07:00,5.012328
16/11/2015 08:00,12.78508
16/11/2015 09:00,12.28582
16/11/2015 10:00,13.16596
16/11/2015 11:00,12.50217
16/11/2015 12:00,11.5492
16/11/2015 13:00,11.3227
16/11/2015 14:00,9.271052
16/11/2015 15:00,7.290886
16/11/2015 16:00,6.442723
16/11/2015 17:00,5.03186
16/11/2015 18:00,4.079367
16/11/2015 19:00,6.792342
16/11/2015 20:00,10.43984
