datetime,load
08/10/2015 18:00,0.6396489
08/10/2015 19:00,1.102777
08/10/2015 20:00,0.8629711
08/10/2015 21:00,0.2656155
08/10/2015 22:00,0.4240527
08/10/2015 23:00,0.3052621
09/10/2015 00:00,0.1900577
09/10/2015 01:00,0.1246327
09/10/2015 02:00,0.08819512
09/10/2015 03:00,0.09510019
09/10/2015 04:00,0.08131067
09/10/2015 05:00,0.4125716
09/10/2015 06:00,0.4995664
09/10/2015 07:00,0.5240881
09/10/2015 08:00,0.4865647
09/10/2015 09:00,0.4751996
09/10/2015 10:00,0.4834173
09/10/2015 11:00,0.5335618
09/10/2015 12:00,0.7570407
09/10/2015 13:00,0.7226517
09/10/2015 14:00,0.3244806
09/10/2015 15:00,0.3122111
09/10/2015 16:00,0.3062875
09/10/2015 17:00,0.521
09/10/2015 18:00,0.7356981
09/10/2015 19:00,0.896524
09/10/2015 20:00,0.8818054
09/10/2015 21:00,0.7546079
09/10/2015 22:00,0.4846348
09/10/2015 23:00,0.2665733
10/10/2015 00:00,0.1672484
10/10/2015 01:00,0.1109909
10/10/2015 02:00,0.1091572
10/10/2015 03:00,0.1130296
10/10/2015 04:00,0.1314936
10/10/2015 05:00,0.3529355
10/10/2015 06:00,0.7377653
10/10/2015 07:00,0.5905296
10/10/2015 08:00,0.493693
10/10/2015 09:00,0.4858397
10/10/2015 10:00,0.3696177
10/10/2015 11:00,0.4352571
10/10/2015 12:00,0.5984358
10/10/2015 13:00,0.7655472
10/10/2015 14:00,0.5919315
10/10/2015 15:00,0.4769487
10/10/2015 16:00,0.3477038
10/10/2015 17:00,0.5063445
10/10/2015 18:00,0.6063458
10/10/2015 19:00,1.787331
10/10/2015 20:00,1.178944
10/10/2015 21:00,0.9593692
10/10/2015 22:00,0.469291
10/10/2015 23:00,0.2161341
11/10/2015 00:00,0.273968
11/10/2015 01:00,0.1029121
11/10/2015 02:00,0.09735925
11/10/2015 03:00,0.0815146
11/10/2015 04:00,0.1037331
11/10/2015 05:00,0.3457096
11/10/2015 06:00,0.4950184
11/10/2015 07:00,0.6476871
11/10/2015 08:00,0.4195345
11/10/2015 09:00,0.5709188
11/10/2015 10:00,0.3796846
11/10/2015 11:00,0.4037457
11/10/2015 12:00,0.59544
11/10/2015 13:00,0.5403072
11/10/2015 14:00,0.4655296
11/10/2015 15:00,0.1752867
11/10/2015 16:00,0.3453558
11/10/2015 17:00,0.4948926
11/10/2015 18:00,0.7292423
11/10/2015 19:00,0.960721
11/10/2015 20:00,0.9432204
11/10/2015 21:00,0.9168406
11/10/2015 22:00,0.5583642
11/10/2015 23:00,0.3155113
12/10/2015 00:00,0.2266442
12/10/2015 01:00,0.1458573
12/10/2015 02:00,0.1030947
12/10/2015 03:00,0.1095884
12/10/2015 04:00,0.115488
12/10/2015 05:00,0.3674628
12/10/2015 06:00,0.5986694
12/10/2015 07:00,0.5682513
12/10/2015 08:00,0.5031256
12/10/2015 09:00,0.3220223
12/10/2015 10:00,0.4476585
12/10/2015 11:00,0.5583158
12/10/2015 12:00,0.3785457
12/10/2015 13:00,0.4649538
12/10/2015 14:00,0.6471936
12/10/2015 15:00,0.3886645
12/10/2015 16:00,0.2762612
12/10/2015 17:00,0.2758866
12/10/2015 18:00,0.597546
12/10/2015 19:00,1.126025
12/10/2015 20:00,1.219341
12/10/2015 21:00,0.57564
12/10/2015 22:00,0.3598239
12/10/2015 23:00,0.3434066
13/10/2015 00:00,0.196064
13/10/2015 01:00,0.1130319
13/10/2015 02:00,0.1088772
13/10/2015 03:00,0.1038841
13/10/2015 04:00,0.09413484
13/10/2015 05:00,0.2613312
13/10/2015 06:00,0.5724802
13/10/2015 07:00,0.5083937
13/10/2015 08:00,0.5265925
13/10/2015 09:00,0.5093477
13/10/2015 10:00,0.5625618
13/10/2015 11:00,0.3988604
13/10/2015 12:00,0.8174024
13/10/2015 13:00,0.7292966
13/10/2015 14:00,0.6845479
13/10/2015 15:00,0.5975715
13/10/2015 16:00,0.4706776
13/10/2015 17:00,0.4796079
13/10/2015 18:00,1.029466
13/10/2015 19:00,1.365382
13/10/2015 20:00,0.9894188
13/10/2015 21:00,0.9532595
13/10/2015 22:00,0.3811126
13/10/2015 23:00,0.3011497
14/10/2015 00:00,0.2492493
14/10/2015 01:00,0.1103216
14/10/2015 02:00,0.08579096
14/10/2015 03:00,0.1017428
14/10/2015 04:00,0.1101141
14/10/2015 05:00,0.3368333
14/10/2015 06:00,0.5488634
14/10/2015 07:00,0.5972872
14/10/2015 08:00,0.3626576
14/10/2015 09:00,0.3904866
14/10/2015 10:00,0.3704598
14/10/2015 11:00,0.573835
14/10/2015 12:00,0.6715678
14/10/2015 13:00,0.4838181
14/10/2015 14:00,0.5433687
14/10/2015 15:00,0.4881549
14/10/2015 16:00,0.3877274
14/10/2015 17:00,0.3296487
14/10/2015 18:00,0.3568343
14/10/2015 19:00,1.392889
14/10/2015 20:00,1.15849
14/10/2015 21:00,0.5142978
14/10/2015 22:00,0.2922778
14/10/2015 23:00,0.3658934
15/10/2015 00:00,0.2437015
15/10/2015 01:00,0.1058244
15/10/2015 02:00,0.0876385
15/10/2015 03:00,0.1274215
15/10/2015 04:00,0.08078936
15/10/2015 05:00,0.2963845
15/10/2015 06:00,0.5183513
15/10/2015 07:00,0.6301472
15/10/2015 08:00,0.4677863
15/10/2015 09:00,0.4784706
15/10/2015 10:00,0.4026848
15/10/2015 11:00,0.5930566
15/10/2015 12:00,0.6270359
15/10/2015 13:00,0.4577518
15/10/2015 14:00,0.6437727
15/10/2015 15:00,0.4894226
15/10/2015 16:00,0.453482
15/10/2015 17:00,0.3441463
15/10/2015 18:00,0.5366995
15/10/2015 19:00,1.025119
15/10/2015 20:00,1.027559
15/10/2015 21:00,0.6594186
15/10/2015 22:00,0.4923421
15/10/2015 23:00,0.3470726
16/10/2015 00:00,0.2305162
16/10/2015 01:00,0.1452369
16/10/2015 02:00,0.08274253
16/10/2015 03:00,0.1032636
16/10/2015 04:00,0.1329789
16/10/2015 05:00,0.3442706
16/10/2015 06:00,0.506214
16/10/2015 07:00,0.5887732
16/10/2015 08:00,0.5098271
16/10/2015 09:00,0.4763568
16/10/2015 10:00,0.4982713
16/10/2015 11:00,0.5813271
16/10/2015 12:00,0.5145621
16/10/2015 13:00,0.7331523
16/10/2015 14:00,0.3748751
16/10/2015 15:00,0.5214323
16/10/2015 16:00,0.3571265
16/10/2015 17:00,0.4290824
16/10/2015 18:00,0.8342
16/10/2015 19:00,1.46097
16/10/2015 20:00,1.268827
16/10/2015 21:00,0.6594991
16/10/2015 22:00,0.376452
16/10/2015 23:00,0.2455267
17/10/2015 00:00,0.2166098
17/10/2015 01:00,0.1052191
17/10/2015 02:00,0.09459411
17/10/2015 03:00,0.08991133
17/10/2015 04:00,0.09208781
17/10/2015 05:00,0.4041168
17/10/2015 06:00,0.4878045
17/10/2015 07:00,0.592498
17/10/2015 08:00,0.5414773
17/10/2015 09:00,0.4336912
17/10/2015 10:00,0.5044463
17/10/2015 11:00,0.4434069
17/10/2015 12:00,0.3455673
17/10/2015 13:00,0.8193018
17/10/2015 14:00,0.4519836
17/10/2015 15:00,0.4885693
17/10/2015 16:00,0.6111056
17/10/2015 17:00,0.4552078
17/10/2015 18:00,0.7998914
17/10/2015 19:00,0.7432851
17/10/2015 20:00,0.9419914
17/10/2015 21:00,0.7710547
17/10/2015 22:00,0.3857803
17/10/2015 23:00,0.3309014
18/10/2015 00:00,0.1784672
18/10/2015 01:00,0.07985888
18/10/2015 02:00,0.1104261
18/10/2015 03:00,0.08660477
18/10/2015 04:00,0.08117901
18/10/2015 05:00,0.4385417
18/10/2015 06:00,0.4733938
18/10/2015 07:00,0.5145196
18/10/2015 08:00,0.513671
18/10/2015 09:00,0.4872484
18/10/2015 10:00,0.480707
18/10/2015 11:00,0.455397
18/10/2015 12:00,0.539184
18/10/2015 13:00,0.5823239
18/10/2015 14:00,0.4715873
18/10/2015 15:00,0.3570491
18/10/2015 16:00,0.3698013
18/10/2015 17:00,0.3477998
18/10/2015 18:00,0.6356539
18/10/2015 19:00,0.9439771
18/10/2015 20:00,1.051052
18/10/2015 21:00,0.4061774
18/10/2015 22:00,0.677472
18/10/2015 23:00,0.25963
19/10/2015 00:00,0.2376287
19/10/2015 01:00,0.145974
19/10/2015 02:00,0.1067886
19/10/2015 03:00,0.1412482
19/10/2015 04:00,0.1139438
19/10/2015 05:00,0.4669785
19/10/2015 06:00,0.450902
19/10/2015 07:00,0.6519418
19/10/2015 08:00,0.4322934
19/10/2015 09:00,0.5138517
19/10/2015 10:00,0.5232486
19/10/2015 11:00,0.7075847
19/10/2015 12:00,0.7353156
19/10/2015 13:00,0.4583941
19/10/2015 14:00,0.5122653
19/10/2015 15:00,0.5810774
19/10/2015 16:00,0.3557026
19/10/2015 17:00,0.3383572
19/10/2015 18:00,0.8569184
19/10/2015 19:00,1.47629
19/10/2015 20:00,1.190282
19/10/2015 21:00,0.6746635
19/10/2015 22:00,0.5066377
19/10/2015 23:00,0.2366254
20/10/2015 00:00,0.1728069
20/10/2015 01:00,0.1254463
20/10/2015 02:00,0.1019684
20/10/2015 03:00,0.09755934
20/10/2015 04:00,0.09415642
20/10/2015 05:00,0.3224875
20/10/2015 06:00,0.4664237
20/10/2015 07:00,0.5362043
20/10/2015 08:00,0.6348218
20/10/2015 09:00,0.3711437
20/10/2015 10:00,0.4657716
20/10/2015 11:00,0.7035831
20/10/2015 12:00,0.708958
20/10/2015 13:00,0.7369354
20/10/2015 14:00,0.9006837
20/10/2015 15:00,0.5384966
20/10/2015 16:00,0.4944495
20/10/2015 17:00,0.6035315
20/10/2015 18:00,0.5763797
20/10/2015 19:00,0.5175713
20/10/2015 20:00,0.9701287
20/10/2015 21:00,0.6575503
20/10/2015 22:00,0.4945898
20/10/2015 23:00,0.3003612
21/10/2015 00:00,0.1778833
21/10/2015 01:00,0.09252644
21/10/2015 02:00,0.100611
21/10/2015 03:00,0.09464849
21/10/2015 04:00,0.1195689
21/10/2015 05:00,0.2794966
21/10/2015 06:00,0.4232795
21/10/2015 07:00,0.6555924
21/10/2015 08:00,0.5580292
21/10/2015 09:00,0.3523529
21/10/2015 10:00,0.5070459
21/10/2015 11:00,0.6094694
21/10/2015 12:00,0.5666142
21/10/2015 13:00,0.7939581
21/10/2015 14:00,0.47955
21/10/2015 15:00,0.5904953
21/10/2015 16:00,0.4133259
21/10/2015 17:00,0.5078252
21/10/2015 18:00,0.6951358
21/10/2015 19:00,0.9621456
21/10/2015 20:00,0.9573912
21/10/2015 21:00,0.7768676
21/10/2015 22:00,0.4729124
21/10/2015 23:00,0.3653517
22/10/2015 00:00,0.2594519
22/10/2015 01:00,0.09045943
22/10/2015 02:00,0.09992699
22/10/2015 03:00,0.1259001
22/10/2015 04:00,0.1006714
22/10/2015 05:00,0.3978446
22/10/2015 06:00,0.50368
22/10/2015 07:00,0.4534075
22/10/2015 08:00,0.3075647
22/10/2015 09:00,0.5352104
22/10/2015 10:00,0.5240203
22/10/2015 11:00,0.5692149
22/10/2015 12:00,0.5426806
22/10/2015 13:00,0.539143
22/10/2015 14:00,0.4084314
22/10/2015 15:00,0.2591026
22/10/2015 16:00,0.4630236
22/10/2015 17:00,0.544023
22/10/2015 18:00,0.3573966
22/10/2015 19:00,1.320068
22/10/2015 20:00,0.7701656
22/10/2015 21:00,0.6265522
22/10/2015 22:00,0.4544291
22/10/2015 23:00,0.2354106
23/10/2015 00:00,0.1924904
23/10/2015 01:00,0.09826821
23/10/2015 02:00,0.05739053
23/10/2015 03:00,0.09309838
23/10/2015 04:00,0.07185543
23/10/2015 05:00,0.3397942
23/10/2015 06:00,0.3637406
23/10/2015 07:00,0.5703306
23/10/2015 08:00,0.4773604
23/10/2015 09:00,0.4470777
23/10/2015 10:00,0.3176775
23/10/2015 11:00,0.2790521
23/10/2015 12:00,0.3911286
23/10/2015 13:00,0.7822973
23/10/2015 14:00,0.6026418
23/10/2015 15:00,0.42866
23/10/2015 16:00,0.4043808
23/10/2015 17:00,0.2311056
23/10/2015 18:00,0.5891378
23/10/2015 19:00,1.247297
23/10/2015 20:00,0.7792178
23/10/2015 21:00,0.403209
23/10/2015 22:00,0.4273318
23/10/2015 23:00,0.3427909
24/10/2015 00:00,0.1296729
24/10/2015 01:00,0.1519769
24/10/2015 02:00,0.09871567
24/10/2015 03:00,0.10866
24/10/2015 04:00,0.101546
24/10/2015 05:00,0.2180123
24/10/2015 06:00,0.6132057
24/10/2015 07:00,0.6542776
24/10/2015 08:00,0.4927083
24/10/2015 09:00,0.4473956
24/10/2015 10:00,0.4756502
24/10/2015 11:00,0.4745815
24/10/2015 12:00,0.5216264
24/10/2015 13:00,0.8899145
24/10/2015 14:00,0.5430301
24/10/2015 15:00,0.5235131
24/10/2015 16:00,0.4977847
24/10/2015 17:00,0.4236482
24/10/2015 18:00,0.2926787
24/10/2015 19:00,1.235151
24/10/2015 20:00,1.191927
24/10/2015 21:00,0.6441275
24/10/2015 22:00,0.4485494
24/10/2015 23:00,0.2505508
25/10/2015 00:00,0.1686472
25/10/2015 01:00,0.0765951
25/10/2015 01:00,0.06882364
25/10/2015 02:00,0.07390617
25/10/2015 03:00,0.07283945
25/10/2015 04:00,0.3302748
25/10/2015 05:00,0.4057671
25/10/2015 06:00,0.3934523
25/10/2015 07:00,0.2304034
25/10/2015 08:00,0.3883711
25/10/2015 09:00,0.4027174
25/10/2015 10:00,0.3390261
25/10/2015 11:00,0.55763
25/10/2015 12:00,0.7022465
25/10/2015 13:00,0.4378147
25/10/2015 14:00,0.3573811
25/10/2015 15:00,0.3109959
25/10/2015 16:00,0.2050872
25/10/2015 17:00,0.6796173
25/10/2015 18:00,1.040805
25/10/2015 19:00,1.015015
25/10/2015 20:00,0.6309952
25/10/2015 21:00,0.3774263
25/10/2015 22:00,0.2276559
25/10/2015 23:00,0.1708368
26/10/2015 00:00,0.1158595
26/10/2015 01:00,0.0909329
26/10/2015 02:00,0.07955198
26/10/2015 03:00,0.06225093
26/10/2015 04:00,0.3755166
26/10/2015 05:00,0.5447916
26/10/2015 06:00,0.3789697
26/10/2015 07:00,0.5303846
26/10/2015 08:00,0.4728385
26/10/2015 09:00,0.4480118
26/10/2015 10:00,0.419509
26/10/2015 11:00,0.7039732
26/10/2015 12:00,0.6709064
26/10/2015 13:00,0.5014979
26/10/2015 14:00,0.4491497
26/10/2015 15:00,0.401487
26/10/2015 16:00,0.4713853
26/10/2015 17:00,0.5483764
26/10/2015 18:00,1.522264
26/10/2015 19:00,1.028306
26/10/2015 20:00,0.6733934
26/10/2015 21:00,0.4831163
26/10/2015 22:00,0.312788
26/10/2015 23:00,0.154653
27/10/2015 00:00,0.1219878
27/10/2015 01:00,0.08752224
27/10/2015 02:00,0.1199606
27/10/2015 03:00,0.1002074
27/10/2015 04:00,0.3621538
27/10/2015 05:00,0.5781583
27/10/2015 06:00,0.6668532
27/10/2015 07:00,0.3522541
27/10/2015 08:00,0.5849626
27/10/2015 09:00,0.5657145
27/10/2015 10:00,0.3937412
27/10/2015 11:00,0.4933756
27/10/2015 12:00,0.9544184
27/10/2015 13:00,0.5067526
27/10/2015 14:00,0.4085415
27/10/2015 15:00,0.5037833
27/10/2015 16:00,0.5326267
27/10/2015 17:00,0.4049956
27/10/2015 18:00,1.238083
27/10/2015 19:00,0.8412026
27/10/2015 20:00,0.6612957
27/10/2015 21:00,0.4787317
27/10/2015 22:00,0.3582305
27/10/2015 23:00,0.2457049
28/10/2015 00:00,0.1051001
28/10/2015 01:00,0.05112764
28/10/2015 02:00,0.06952938
28/10/2015 03:00,0.08650302
28/10/2015 04:00,0.2233702
28/10/2015 05:00,0.297401
28/10/2015 06:00,0.4344297
28/10/2015 07:00,0.3586677
28/10/2015 08:00,0.4171928
28/10/2015 09:00,0.3710636
28/10/2015 10:00,0.4274134
28/10/2015 11:00,0.4621287
28/10/2015 12:00,0.7069979
28/10/2015 13:00,0.3931723
28/10/2015 14:00,0.4974829
28/10/2015 15:00,0.2351535
28/10/2015 16:00,0.4262957
28/10/2015 17:00,0.6094177
28/10/2015 18:00,1.030809
28/10/2015 19:00,0.5361644
28/10/2015 20:00,0.4405042
28/10/2015 21:00,0.3122973
28/10/2015 22:00,0.2436387
28/10/2015 23:00,0.2059037
29/10/2015 00:00,0.1425724
29/10/2015 01:00,0.08642112
29/10/2015 02:00,0.1451343
29/10/2015 03:00,0.1051712
29/10/2015 04:00,0.3779556
29/10/2015 05:00,0.5866628
29/10/2015 06:00,0.7243797
29/10/2015 07:00,0.5400138
29/10/2015 08:00,0.3930089
29/10/2015 09:00,0.4168647
29/10/2015 10:00,0.527227
29/10/2015 11:00,0.3580135
29/10/2015 12:00,0.6427116
29/10/2015 13:00,0.5709546
29/10/2015 14:00,0.4011402
29/10/2015 15:00,0.4593755
29/10/2015 16:00,0.3496117
29/10/2015 17:00,0.6686082
29/10/2015 18:00,1.241682
29/10/2015 19:00,0.9391283
29/10/2015 20:00,0.7504743
29/10/2015 21:00,0.6337259
29/10/2015 22:00,0.4337551
29/10/2015 23:00,0.1763796
30/10/2015 00:00,0.1618881
30/10/2015 01:00,0.08526161
30/10/2015 02:00,0.1416732
30/10/2015 03:00,0.08356115
30/10/2015 04:00,0.3052036
30/10/2015 05:00,0.3486934
30/10/2015 06:00,0.6829624
30/10/2015 07:00,0.612407
30/10/2015 08:00,0.4115966
30/10/2015 09:00,0.3547084
30/10/2015 10:00,0.5743129
30/10/2015 11:00,0.5161595
30/10/2015 12:00,0.6682402
30/10/2015 13:00,0.6025022
30/10/2015 14:00,0.4483738
30/10/2015 15:00,0.4161887
30/10/2015 16:00,0.3710673
30/10/2015 17:00,0.5630018
30/10/2015 18:00,0.7743267
30/10/2015 19:00,0.7528819
30/10/2015 20:00,0.614645
30/10/2015 21:00,0.5436476
30/10/2015 22:00,0.363218
30/10/2015 23:00,0.1538902
31/10/2015 00:00,0.1279795
31/10/2015 01:00,0.1012533
31/10/2015 02:00,0.09123876
31/10/2015 03:00,0.08095738
31/10/2015 04:00,0.3168172
31/10/2015 05:00,0.4746932
31/10/2015 06:00,0.5523567
31/10/2015 07:00,0.552608
31/10/2015 08:00,0.3110417
31/10/2015 09:00,0.4185824
31/10/2015 10:00,0.544272
31/10/2015 11:00,0.4120557
31/10/2015 12:00,0.6791518
31/10/2015 13:00,0.7445736
31/10/2015 14:00,0.4827202
31/10/2015 15:00,0.4544338
31/10/2015 16:00,0.4907987
31/10/2015 17:00,0.707677
31/10/2015 18:00,1.006759
31/10/2015 19:00,1.00834
31/10/2015 20:00,0.4634355
31/10/2015 21:00,0.4648637
31/10/2015 22:00,0.2982222
31/10/2015 23:00,0.2093187
01/11/2015 00:00,0.1411555
01/11/2015 01:00,0.1314907
01/11/2015 02:00,0.1062968
01/11/2015 03:00,0.132758
01/11/2015 04:00,0.506204
01/11/2015 05:00,0.4060861
01/11/2015 06:00,0.5873005
01/11/2015 07:00,0.8130826
01/11/2015 08:00,0.557622
01/11/2015 09:00,0.5894264
01/11/2015 10:00,0.7491241
01/11/2015 11:00,0.4804714
01/11/2015 12:00,0.8555092
01/11/2015 13:00,0.5254552
01/11/2015 14:00,0.4834317
01/11/2015 15:00,0.3099953
01/11/2015 16:00,0.430641
01/11/2015 17:00,0.813355
01/11/2015 18:00,1.851114
01/11/2015 19:00,1.540089
01/11/2015 20:00,0.8474017
01/11/2015 21:00,0.6656472
01/11/2015 22:00,0.3541623
01/11/2015 23:00,0.3094361
02/11/2015 00:00,0.1016891
02/11/2015 01:00,0.1155811
02/11/2015 02:00,0.09281157
02/11/2015 03:00,0.1416219
02/11/2015 04:00,0.3898978
02/11/2015 05:00,0.5763275
02/11/2015 06:00,0.5584313
02/11/2015 07:00,0.5399957
02/11/2015 08:00,0.3257065
02/11/2015 09:00,0.3886532
02/11/2015 10:00,0.536646
02/11/2015 11:00,0.4611593
02/11/2015 12:00,0.5955306
02/11/2015 13:00,0.5726209
02/11/2015 14:00,0.565707
02/11/2015 15:00,0.4892294
02/11/2015 16:00,0.4723766
02/11/2015 17:00,0.7632235
02/11/2015 18:00,1.157509
02/11/2015 19:00,1.142537
02/11/2015 20:00,0.7631287
02/11/2015 21:00,0.6555164
02/11/2015 22:00,0.2824441
02/11/2015 23:00,0.1958093
03/11/2015 00:00,0.09995262
03/11/2015 01:00,0.1386067
03/11/2015 02:00,0.09044818
03/11/2015 03:00,0.08126962
03/11/2015 04:00,0.2144346
03/11/2015 05:00,0.4499821
03/11/2015 06:00,0.5257416
03/11/2015 07:00,0.3349507
03/11/2015 08:00,0.3538212
03/11/2015 09:00,0.4122699
03/11/2015 10:00,0.4911829
03/11/2015 11:00,0.8242142
03/11/2015 12:00,0.5491963
03/11/2015 13:00,0.4716635
03/11/2015 14:00,0.6286684
03/11/2015 15:00,0.3620645
03/11/2015 16:00,0.5045443
03/11/2015 17:00,0.5833602
03/11/2015 18:00,0.9021654
03/11/2015 19:00,0.7178357
03/11/2015 20:00,0.6753842
03/11/2015 21:00,0.5541174
03/11/2015 22:00,0.2702464
03/11/2015 23:00,0.2215019
04/11/2015 00:00,0.09496835
04/11/2015 01:00,0.1134005
04/11/2015 02:00,0.1036834
04/11/2015 03:00,0.1675786
04/11/2015 04:00,0.5909756
04/11/2015 05:00,0.5162933
04/11/2015 06:00,0.6813027
04/11/2015 07:00,0.6079925
04/11/2015 08:00,0.3617989
04/11/2015 09:00,0.5440191
04/11/2015 10:00,0.500745
04/11/2015 11:00,0.5314013
04/11/2015 12:00,0.689673
04/11/2015 13:00,0.423378
04/11/2015 14:00,0.6072074
04/11/2015 15:00,0.5908244
04/11/2015 16:00,0.4519787
04/11/2015 17:00,0.8753842
04/11/2015 18:00,1.428032
04/11/2015 19:00,1.242165
04/11/2015 20:00,0.7708449
04/11/2015 21:00,0.6857614
04/11/2015 22:00,0.3191408
04/11/2015 23:00,0.1854761
05/11/2015 00:00,0.1396848
05/11/2015 01:00,0.1078607
05/11/2015 02:00,0.1100503
05/11/2015 03:00,0.1146833
05/11/2015 04:00,0.4358014
05/11/2015 05:00,0.3903418
05/11/2015 06:00,0.510645
05/11/2015 07:00,0.5383687
05/11/2015 08:00,0.525569
05/11/2015 09:00,0.4033372
05/11/2015 10:00,0.4368167
05/11/2015 11:00,0.5764199
05/11/2015 12:00,0.7078856
05/11/2015 13:00,0.659268
05/11/2015 14:00,0.3749291
05/11/2015 15:00,0.4596234
05/11/2015 16:00,0.3769536
05/11/2015 17:00,0.3754372
05/11/2015 18:00,1.658312
05/11/2015 19:00,1.31399
05/11/2015 20:00,0.8436623
05/11/2015 21:00,0.4390542
05/11/2015 22:00,0.3175454
05/11/2015 23:00,0.1470283
06/11/2015 00:00,0.1069183
06/11/2015 01:00,0.1064586
06/11/2015 02:00,0.07142188
06/11/2015 03:00,0.05532778
06/11/2015 04:00,0.3166115
06/11/2015 05:00,0.7109191
06/11/2015 06:00,0.6536848
06/11/2015 07:00,0.5244102
06/11/2015 08:00,0.4758089
06/11/2015 09:00,0.4657803
06/11/2015 10:00,0.7253855
06/11/2015 11:00,0.7143592
06/11/2015 12:00,0.9139278
06/11/2015 13:00,0.5324085
06/11/2015 14:00,0.3571418
06/11/2015 15:00,0.4927389
06/11/2015 16:00,0.3975333
06/11/2015 17:00,0.7621369
06/11/2015 18:00,1.585073
06/11/2015 19:00,0.9145112
06/11/2015 20:00,0.7658141
06/11/2015 21:00,0.4618032
06/11/2015 22:00,0.3687818
06/11/2015 23:00,0.1945029
07/11/2015 00:00,0.1292675
07/11/2015 01:00,0.1057946
07/11/2015 02:00,0.08101004
07/11/2015 03:00,0.1047953
07/11/2015 04:00,0.2763069
07/11/2015 05:00,0.5267705
07/11/2015 06:00,0.597442
07/11/2015 07:00,0.5011993
07/11/2015 08:00,0.524066
07/11/2015 09:00,0.4755022
07/11/2015 10:00,0.546883
07/11/2015 11:00,0.5264258
07/11/2015 12:00,0.664201
07/11/2015 13:00,0.5625763
07/11/2015 14:00,0.293569
07/11/2015 15:00,0.5039794
07/11/2015 16:00,0.5492175
07/11/2015 17:00,0.6577832
07/11/2015 18:00,1.373289
07/11/2015 19:00,1.164827
07/11/2015 20:00,0.9776585
07/11/2015 21:00,0.576309
07/11/2015 22:00,0.4034865
07/11/2015 23:00,0.2051047
08/11/2015 00:00,0.08002403
08/11/2015 01:00,0.0787503
08/11/2015 02:00,0.1000881
08/11/2015 03:00,0.09941246
08/11/2015 04:00,0.3426151
08/11/2015 05:00,0.5780725
08/11/2015 06:00,0.4709838
08/11/2015 07:00,0.484076
08/11/2015 08:00,0.4008459
08/11/2015 09:00,0.4734592
08/11/2015 10:00,0.4644279
08/11/2015 11:00,0.7865412
08/11/2015 12:00,0.6712666
08/11/2015 13:00,0.5895094
08/11/2015 14:00,0.3835351
08/11/2015 15:00,0.3589199
08/11/2015 16:00,0.5022836
08/11/2015 17:00,0.4671867
08/11/2015 18:00,2.152889
08/11/2015 19:00,0.8930922
08/11/2015 20:00,0.5840485
08/11/2015 21:00,0.4875363
08/11/2015 22:00,0.431072
08/11/2015 23:00,0.3306416
09/11/2015 00:00,0.08146848
09/11/2015 01:00,0.1119266
09/11/2015 02:00,0.09407424
09/11/2015 03:00,0.0813807
09/11/2015 04:00,0.3575777
09/11/2015 05:00,0.4984588
09/11/2015 06:00,0.7203166
09/11/2015 07:00,0.5646677
09/11/2015 08:00,0.2483094
09/11/2015 09:00,0.5446571
09/11/2015 10:00,0.4641284
09/11/2015 11:00,0.7485705
09/11/2015 12:00,0.8801379
09/11/2015 13:00,0.5054833
09/11/2015 14:00,0.4428798
09/11/2015 15:00,0.5458215
09/11/2015 16:00,0.4087069
09/11/2015 17:00,0.825102
09/11/2015 18:00,1.241607
09/11/2015 19:00,1.206925
09/11/2015 20:00,0.5363656
09/11/2015 21:00,0.3523603
09/11/2015 22:00,0.2620335
09/11/2015 23:00,0.2319627
10/11/2015 00:00,0.1192672
10/11/2015 01:00,0.07845013
10/11/2015 02:00,0.06529713
10/11/2015 03:00,0.1247497
10/11/2015 04:00,0.1794002
10/11/2015 05:00,0.4969572
10/11/2015 06:00,0.7210677
10/11/2015 07:00,0.581388
10/11/2015 08:00,0.4589712
10/11/2015 09:00,0.6088221
10/11/2015 10:00,0.5511807
10/11/2015 11:00,0.6670867
10/11/2015 12:00,0.9722958
10/11/2015 13:00,0.7179236
10/11/2015 14:00,0.4218207
10/11/2015 15:00,0.5139855
10/11/2015 16:00,0.6136544
10/11/2015 17:00,0.7971483
10/11/2015 18:00,2.300925
10/11/2015 19:00,1.227962
10/11/2015 20:00,1.099367
10/11/2015 21:00,0.4890501
10/11/2015 22:00,0.3799811
10/11/2015 23:00,0.2167923
11/11/2015 00:00,0.1451003
11/11/2015 01:00,0.1079226
11/11/2015 02:00,0.09985768
11/11/2015 03:00,0.08785956
11/11/2015 04:00,0.4241475
11/11/2015 05:00,0.4790928
11/11/2015 06:00,0.6794017
11/11/2015 07:00,0.2920375
11/11/2015 08:00,0.5695671
11/11/2015 09:00,0.6001087
11/11/2015 10:00,0.6607807
11/11/2015 11:00,0.5393756
11/11/2015 12:00,0.8426571
11/11/2015 13:00,0.4055727
11/11/2015 14:00,0.4559922
11/11/2015 15:00,0.4623722
11/11/2015 16:00,0.5220016
11/11/2015 17:00,0.7440231
11/11/2015 18:00,1.178978
11/11/2015 19:00,0.8826286
11/11/2015 20:00,0.7943921
11/11/2015 21:00,0.5856324
11/11/2015 22:00,0.347208
11/11/2015 23:00,0.2170507
12/11/2015 00:00,0.1153981
12/11/2015 01:00,0.1049205
12/11/2015 02:00,0.09012078
12/11/2015 03:00,0.06960072
12/11/2015 04:00,0.208551
12/11/2015 05:00,0.5145333
12/11/2015 06:00,0.5364828
