datetime,irradiance
06/10/2015 22:00,0
06/10/2015 23:00,0
07/10/2015 00:00,0
07/10/2015 01:00,0
07/10/2015 02:00,0
07/10/2015 03:00,0
07/10/2015 04:00,0
07/10/2015 05:00,0
07/10/2015 06:00,0
07/10/2015 07:00,0.04033274
07/10/2015 08:00,0.2657287
07/10/2015 09:00,0.4374271
07/10/2015 10:00,0.7148013
07/10/2015 11:00,0.5982299
07/10/2015 12:00,0.7166664
07/10/2015 13:00,0.911199
07/10/2015 14:00,0.856865
07/10/2015 15:00,0.9104666
07/10/2015 16:00,0.7245081
07/10/2015 17:00,0.4704233
07/10/2015 18:00,0.1925463
07/10/2015 19:00,0.008374117
07/10/2015 20:00,0
07/10/2015 21:00,0
07/10/2015 22:00,0
07/10/2015 23:00,0
08/10/2015 00:00,0
08/10/2015 01:00,0
08/10/2015 02:00,0
08/10/2015 03:00,0
08/10/2015 04:00,0
08/10/2015 05:00,0
08/10/2015 06:00,0
08/10/2015 07:00,0.02163782
08/10/2015 08:00,0.1786917
08/10/2015 09:00,0.4470338
08/10/2015 10:00,0.7063435
08/10/2015 11:00,0.8575355
08/10/2015 12:00,1.005215
08/10/2015 13:00,0.9841037
08/10/2015 14:00,0.8256377
08/10/2015 15:00,0.7979222
08/10/2015 16:00,0.5536311
08/10/2015 17:00,0.247928
08/10/2015 18:00,0.1544987
08/10/2015 19:00,0.01531689
08/10/2015 20:00,0
08/10/2015 21:00,0
08/10/2015 22:00,0
08/10/2015 23:00,0
09/10/2015 00:00,0
09/10/2015 01:00,0
09/10/2015 02:00,0
09/10/2015 03:00,0
09/10/2015 04:00,0
09/10/2015 05:00,0
09/10/2015 06:00,0
09/10/2015 07:00,0.02781173
09/10/2015 08:00,0.2249017
09/10/2015 09:00,0.4957376
09/10/2015 10:00,0.6886487
09/10/2015 11:00,0.768691
09/10/2015 12:00,0.8002961
09/10/2015 13:00,0.7552086
09/10/2015 14:00,0.6486491
09/10/2015 15:00,0.5656314
09/10/2015 16:00,0.5038014
09/10/2015 17:00,0.3334726
09/10/2015 18:00,0.1732312
09/10/2015 19:00,0.007534268
09/10/2015 20:00,0
09/10/2015 21:00,0
09/10/2015 22:00,0
09/10/2015 23:00,0
10/10/2015 00:00,0
10/10/2015 01:00,0
10/10/2015 02:00,0
10/10/2015 03:00,0
10/10/2015 04:00,0
10/10/2015 05:00,0
10/10/2015 06:00,0
10/10/2015 07:00,0.02751616
10/10/2015 08:00,0.2588924
10/10/2015 09:00,0.4644215
10/10/2015 10:00,0.4964752
10/10/2015 11:00,0.5032675
10/10/2015 12:00,0.7326107
10/10/2015 13:00,1.066452
10/10/2015 14:00,0.9646119
10/10/2015 15:00,0.9350169
10/10/2015 16:00,0.7187629
10/10/2015 17:00,0.3654743
10/10/2015 18:00,0.1545703
10/10/2015 19:00,0.01035165
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
11/10/2015 00:00,0
11/10/2015 01:00,0
11/10/2015 02:00,0
11/10/2015 03:00,0
11/10/2015 04:00,0
11/10/2015 05:00,0
11/10/2015 06:00,0
11/10/2015 07:00,0.01517304
11/10/2015 08:00,0.1128883
11/10/2015 09:00,0.09577465
11/10/2015 10:00,0.3133611
11/10/2015 11:00,0.2340359
11/10/2015 12:00,0.3789876
11/10/2015 13:00,0.1935495
11/10/2015 14:00,0.3219055
11/10/2015 15:00,0.3004181
11/10/2015 16:00,0.1981933
11/10/2015 17:00,0.2172227
11/10/2015 18:00,0.1293655
11/10/2015 19:00,0.00919018
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0
11/10/2015 23:00,0
12/10/2015 00:00,0
12/10/2015 01:00,0
12/10/2015 02:00,0
12/10/2015 03:00,0
12/10/2015 04:00,0
12/10/2015 05:00,0
12/10/2015 06:00,0
12/10/2015 07:00,0.01947825
12/10/2015 08:00,0.1411473
12/10/2015 09:00,0.2385744
12/10/2015 10:00,0.4883299
12/10/2015 11:00,0.6358328
12/10/2015 12:00,0.6951053
12/10/2015 13:00,0.9877895
12/10/2015 14:00,0.801934
12/10/2015 15:00,0.4032155
12/10/2015 16:00,0.4426659
12/10/2015 17:00,0.2856604
12/10/2015 18:00,0.1836764
12/10/2015 19:00,0.01192657
12/10/2015 20:00,0
12/10/2015 21:00,0
12/10/2015 22:00,0
12/10/2015 23:00,0
13/10/2015 00:00,0
13/10/2015 01:00,0
13/10/2015 02:00,0
13/10/2015 03:00,0
13/10/2015 04:00,0
13/10/2015 05:00,0
13/10/2015 06:00,0
13/10/2015 07:00,0.04246569
13/10/2015 08:00,0.2924485
13/10/2015 09:00,0.5403185
13/10/2015 10:00,0.8165407
13/10/2015 11:00,0.8559397
13/10/2015 12:00,1.032402
13/10/2015 13:00,1.06999
13/10/2015 14:00,1.000833
13/10/2015 15:00,0.775413
13/10/2015 16:00,0.6518854
13/10/2015 17:00,0.4512884
13/10/2015 18:00,0.1705336
13/10/2015 19:00,0.007735794
13/10/2015 20:00,0
13/10/2015 21:00,0
13/10/2015 22:00,0
13/10/2015 23:00,0
14/10/2015 00:00,0
14/10/2015 01:00,0
14/10/2015 02:00,0
14/10/2015 03:00,0
14/10/2015 04:00,0
14/10/2015 05:00,0
14/10/2015 06:00,0
14/10/2015 07:00,0.04137301
14/10/2015 08:00,0.2461473
14/10/2015 09:00,0.3361952
14/10/2015 10:00,0.4324929
14/10/2015 11:00,0.6198806
14/10/2015 12:00,0.4674021
14/10/2015 13:00,0.4714411
14/10/2015 14:00,0.4820912
14/10/2015 15:00,0.5766472
14/10/2015 16:00,0.5073629
14/10/2015 17:00,0.212411
14/10/2015 18:00,0.06721614
14/10/2015 19:00,0.008969729
14/10/2015 20:00,0
14/10/2015 21:00,0
14/10/2015 22:00,0
14/10/2015 23:00,0
15/10/2015 00:00,0
15/10/2015 01:00,0
15/10/2015 02:00,0
15/10/2015 03:00,0
15/10/2015 04:00,0
15/10/2015 05:00,0
15/10/2015 06:00,0
15/10/2015 07:00,0.02771394
15/10/2015 08:00,0.1525562
15/10/2015 09:00,0.2999307
15/10/2015 10:00,0.5106755
15/10/2015 11:00,0.5970274
15/10/2015 12:00,0.738897
15/10/2015 13:00,0.5905071
15/10/2015 14:00,0.7218367
15/10/2015 15:00,0.6227205
15/10/2015 16:00,0.6454515
15/10/2015 17:00,0.46397
15/10/2015 18:00,0.1220915
15/10/2015 19:00,0.004830701
15/10/2015 20:00,0
15/10/2015 21:00,0
15/10/2015 22:00,0
15/10/2015 23:00,0
16/10/2015 00:00,0
16/10/2015 01:00,0
16/10/2015 02:00,0
16/10/2015 03:00,0
16/10/2015 04:00,0
16/10/2015 05:00,0
16/10/2015 06:00,0
16/10/2015 07:00,0.0408842
16/10/2015 08:00,0.2757615
16/10/2015 09:00,0.5290294
16/10/2015 10:00,0.7699581
16/10/2015 11:00,0.8839855
16/10/2015 12:00,1.043073
16/10/2015 13:00,1.043751
16/10/2015 14:00,0.8510594
16/10/2015 15:00,0.6958174
16/10/2015 16:00,0.6458329
16/10/2015 17:00,0.4353538
16/10/2015 18:00,0.1800414
16/10/2015 19:00,0.008600287
16/10/2015 20:00,0
16/10/2015 21:00,0
16/10/2015 22:00,0
16/10/2015 23:00,0
17/10/2015 00:00,0
17/10/2015 01:00,0
17/10/2015 02:00,0
17/10/2015 03:00,0
17/10/2015 04:00,0
17/10/2015 05:00,0
17/10/2015 06:00,0
17/10/2015 07:00,0.0248797
17/10/2015 08:00,0.1149683
17/10/2015 09:00,0.1058237
17/10/2015 10:00,0.3569891
17/10/2015 11:00,0.2706765
17/10/2015 12:00,0.208011
17/10/2015 13:00,0.6560898
17/10/2015 14:00,0.8240699
17/10/2015 15:00,0.5582559
17/10/2015 16:00,0.5338027
17/10/2015 17:00,0.3649566
17/10/2015 18:00,0.1638219
17/10/2015 19:00,0.009900767
17/10/2015 20:00,0
17/10/2015 21:00,0
17/10/2015 22:00,0
17/10/2015 23:00,0
18/10/2015 00:00,0
18/10/2015 01:00,0
18/10/2015 02:00,0
18/10/2015 03:00,0
18/10/2015 04:00,0
18/10/2015 05:00,0
18/10/2015 06:00,0
18/10/2015 07:00,0.04346393
18/10/2015 08:00,0.2084276
18/10/2015 09:00,0.2573711
18/10/2015 10:00,0.4991208
18/10/2015 11:00,0.7239801
18/10/2015 12:00,0.931375
18/10/2015 13:00,0.9341786
18/10/2015 14:00,0.7556351
18/10/2015 15:00,0.7747096
18/10/2015 16:00,0.5250753
18/10/2015 17:00,0.3858399
18/10/2015 18:00,0.1384693
18/10/2015 19:00,0.008579656
18/10/2015 20:00,0
18/10/2015 21:00,0
18/10/2015 22:00,0
18/10/2015 23:00,0
19/10/2015 00:00,0
19/10/2015 01:00,0
19/10/2015 02:00,0
19/10/2015 03:00,0
19/10/2015 04:00,0
19/10/2015 05:00,0
19/10/2015 06:00,0
19/10/2015 07:00,0.03762157
19/10/2015 08:00,0.2968353
19/10/2015 09:00,0.5356663
19/10/2015 10:00,0.7344961
19/10/2015 11:00,0.8259072
19/10/2015 12:00,0.9551868
19/10/2015 13:00,0.8718708
19/10/2015 14:00,0.7753942
19/10/2015 15:00,0.6827246
19/10/2015 16:00,0.5638555
19/10/2015 17:00,0.3066534
19/10/2015 18:00,0.1154744
19/10/2015 19:00,0.004684538
19/10/2015 20:00,0
19/10/2015 21:00,0
19/10/2015 22:00,0
19/10/2015 23:00,0
20/10/2015 00:00,0
20/10/2015 01:00,0
20/10/2015 02:00,0
20/10/2015 03:00,0
20/10/2015 04:00,0
20/10/2015 05:00,0
20/10/2015 06:00,0
20/10/2015 07:00,0.03619732
20/10/2015 08:00,0.2611306
20/10/2015 09:00,0.5169857
20/10/2015 10:00,0.773921
20/10/2015 11:00,0.9092297
20/10/2015 12:00,0.9436414
20/10/2015 13:00,0.9588037
20/10/2015 14:00,0.8904145
20/10/2015 15:00,0.8059305
20/10/2015 16:00,0.6906671
20/10/2015 17:00,0.4649477
20/10/2015 18:00,0.2040564
20/10/2015 19:00,0.005890418
20/10/2015 20:00,0
20/10/2015 21:00,0
20/10/2015 22:00,0
20/10/2015 23:00,0
21/10/2015 00:00,0
21/10/2015 01:00,0
21/10/2015 02:00,0
21/10/2015 03:00,0
21/10/2015 04:00,0
21/10/2015 05:00,0
21/10/2015 06:00,0
21/10/2015 07:00,0.037851
21/10/2015 08:00,0.2647584
21/10/2015 09:00,0.4456302
21/10/2015 10:00,0.6233511
21/10/2015 11:00,0.7787341
21/10/2015 12:00,0.8985143
21/10/2015 13:00,0.7187039
21/10/2015 14:00,0.6484763
21/10/2015 15:00,0.680437
21/10/2015 16:00,0.5555449
21/10/2015 17:00,0.324156
21/10/2015 18:00,0.1263408
21/10/2015 19:00,0.004668129
21/10/2015 20:00,0
21/10/2015 21:00,0
21/10/2015 22:00,0
21/10/2015 23:00,0
22/10/2015 00:00,0
22/10/2015 01:00,0
22/10/2015 02:00,0
22/10/2015 03:00,0
22/10/2015 04:00,0
22/10/2015 05:00,0
22/10/2015 06:00,0
22/10/2015 07:00,0.04052324
22/10/2015 08:00,0.215412
22/10/2015 09:00,0.3907327
22/10/2015 10:00,0.6587734
22/10/2015 11:00,0.8884066
22/10/2015 12:00,0.9440833
22/10/2015 13:00,0.7168135
22/10/2015 14:00,0.9527118
22/10/2015 15:00,0.8299314
22/10/2015 16:00,0.7063174
22/10/2015 17:00,0.439905
22/10/2015 18:00,0.1622719
22/10/2015 19:00,0.005713318
22/10/2015 20:00,0
22/10/2015 21:00,0
22/10/2015 22:00,0
22/10/2015 23:00,0
23/10/2015 00:00,0
23/10/2015 01:00,0
23/10/2015 02:00,0
23/10/2015 03:00,0
23/10/2015 04:00,0
23/10/2015 05:00,0
23/10/2015 06:00,0
23/10/2015 07:00,0.03608102
23/10/2015 08:00,0.232582
23/10/2015 09:00,0.4867434
23/10/2015 10:00,0.778227
23/10/2015 11:00,0.8662025
23/10/2015 12:00,1.035434
23/10/2015 13:00,0.9630868
23/10/2015 14:00,0.9502521
23/10/2015 15:00,0.6900511
23/10/2015 16:00,0.5285538
23/10/2015 17:00,0.3021993
23/10/2015 18:00,0.1515543
23/10/2015 19:00,0.005175408
23/10/2015 20:00,0
23/10/2015 21:00,0
23/10/2015 22:00,0
23/10/2015 23:00,0
24/10/2015 00:00,0
24/10/2015 01:00,0
24/10/2015 02:00,0
24/10/2015 03:00,0
24/10/2015 04:00,0
24/10/2015 05:00,0
24/10/2015 06:00,0
24/10/2015 07:00,0.04095443
24/10/2015 08:00,0.2555931
24/10/2015 09:00,0.5626217
24/10/2015 10:00,0.797215
24/10/2015 11:00,0.8018197
24/10/2015 12:00,0.7351469
24/10/2015 13:00,0.7248669
24/10/2015 14:00,0.8047427
24/10/2015 15:00,0.7821971
24/10/2015 16:00,0.6320714
24/10/2015 17:00,0.3674669
24/10/2015 18:00,0.1353642
24/10/2015 19:00,0.006740288
24/10/2015 20:00,0
24/10/2015 21:00,0
24/10/2015 22:00,0
24/10/2015 23:00,0
25/10/2015 00:00,0
25/10/2015 01:00,0
25/10/2015 01:00,0
25/10/2015 02:00,0
25/10/2015 03:00,0
25/10/2015 04:00,0
25/10/2015 05:00,0
25/10/2015 06:00,0.03235966
25/10/2015 07:00,0.2183141
25/10/2015 08:00,0.4181764
25/10/2015 09:00,0.7640387
25/10/2015 10:00,0.9374589
25/10/2015 11:00,0.7481581
25/10/2015 12:00,0.7553805
25/10/2015 13:00,0.8270022
25/10/2015 14:00,0.6490254
25/10/2015 15:00,0.6153209
25/10/2015 16:00,0.4062197
25/10/2015 17:00,0.1536524
25/10/2015 18:00,0.005863585
25/10/2015 19:00,0
25/10/2015 20:00,0
25/10/2015 21:00,0
25/10/2015 22:00,0
25/10/2015 23:00,0
26/10/2015 00:00,0
26/10/2015 01:00,0
26/10/2015 02:00,0
26/10/2015 03:00,0
26/10/2015 04:00,0
26/10/2015 05:00,0
26/10/2015 06:00,0.04261976
26/10/2015 07:00,0.3081187
26/10/2015 08:00,0.5599694
26/10/2015 09:00,0.7210925
26/10/2015 10:00,0.91087
26/10/2015 11:00,1.046656
26/10/2015 12:00,1.035857
26/10/2015 13:00,0.9621006
26/10/2015 14:00,0.7719961
26/10/2015 15:00,0.6539123
26/10/2015 16:00,0.4261293
26/10/2015 17:00,0.1787447
26/10/2015 18:00,0.00526169
26/10/2015 19:00,0
26/10/2015 20:00,0
26/10/2015 21:00,0
26/10/2015 22:00,0
26/10/2015 23:00,0
27/10/2015 00:00,0
27/10/2015 01:00,0
27/10/2015 02:00,0
27/10/2015 03:00,0
27/10/2015 04:00,0
27/10/2015 05:00,0
27/10/2015 06:00,0.01703956
27/10/2015 07:00,0.1615693
27/10/2015 08:00,0.3686913
27/10/2015 09:00,0.6201806
27/10/2015 10:00,0.8877609
27/10/2015 11:00,0.9869103
27/10/2015 12:00,0.8063897
27/10/2015 13:00,1.040036
27/10/2015 14:00,0.7726191
27/10/2015 15:00,0.4126176
27/10/2015 16:00,0.1608841
27/10/2015 17:00,0.09702914
27/10/2015 18:00,0.003014669
27/10/2015 19:00,0
27/10/2015 20:00,0
27/10/2015 21:00,0
27/10/2015 22:00,0
27/10/2015 23:00,0
28/10/2015 00:00,0
28/10/2015 01:00,0
28/10/2015 02:00,0
28/10/2015 03:00,0
28/10/2015 04:00,0
28/10/2015 05:00,0
28/10/2015 06:00,0.04432853
28/10/2015 07:00,0.2374243
28/10/2015 08:00,0.4175541
28/10/2015 09:00,0.6136345
28/10/2015 10:00,0.7486797
28/10/2015 11:00,0.862731
28/10/2015 12:00,0.8019502
28/10/2015 13:00,0.6917993
28/10/2015 14:00,0.6056567
28/10/2015 15:00,0.5042679
28/10/2015 16:00,0.28221
28/10/2015 17:00,0.1428141
28/10/2015 18:00,0.004796232
28/10/2015 19:00,0
28/10/2015 20:00,0
28/10/2015 21:00,0
28/10/2015 22:00,0
28/10/2015 23:00,0
29/10/2015 00:00,0
29/10/2015 01:00,0
29/10/2015 02:00,0
29/10/2015 03:00,0
29/10/2015 04:00,0
29/10/2015 05:00,0
29/10/2015 06:00,0.000317291
29/10/2015 07:00,0.05154506
29/10/2015 08:00,0.1080837
29/10/2015 09:00,0.3780936
29/10/2015 10:00,0.6439451
29/10/2015 11:00,0.5553645
29/10/2015 12:00,0.5336362
29/10/2015 13:00,0.3739517
29/10/2015 14:00,0.515577
29/10/2015 15:00,0.2852634
29/10/2015 16:00,0.05450515
29/10/2015 17:00,0.0527516
29/10/2015 18:00,0.00296642
29/10/2015 19:00,0
29/10/2015 20:00,0
29/10/2015 21:00,0
29/10/2015 22:00,0
29/10/2015 23:00,0
30/10/2015 00:00,0
30/10/2015 01:00,0
30/10/2015 02:00,0
30/10/2015 03:00,0
30/10/2015 04:00,0
30/10/2015 05:00,0
30/10/2015 06:00,0.0181414
30/10/2015 07:00,0.139689
30/10/2015 08:00,0.3682816
30/10/2015 09:00,0.6572242
30/10/2015 10:00,0.670974
30/10/2015 11:00,0.7893686
30/10/2015 12:00,0.8004438
30/10/2015 13:00,0.5872575
30/10/2015 14:00,0.4037146
30/10/2015 15:00,0.4605435
30/10/2015 16:00,0.1790053
30/10/2015 17:00,0.05364772
30/10/2015 18:00,0.003829293
30/10/2015 19:00,0
30/10/2015 20:00,0
30/10/2015 21:00,0
30/10/2015 22:00,0
30/10/2015 23:00,0
31/10/2015 00:00,0
31/10/2015 01:00,0
31/10/2015 02:00,0
31/10/2015 03:00,0
31/10/2015 04:00,0
31/10/2015 05:00,0
31/10/2015 06:00,0.01518159
31/10/2015 07:00,0.05140706
31/10/2015 08:00,0.360592
31/10/2015 09:00,0.3353581
31/10/2015 10:00,0.3855526
31/10/2015 11:00,0.1941496
31/10/2015 12:00,0.4357533
31/10/2015 13:00,0.4806466
31/10/2015 14:00,0.238352
31/10/2015 15:00,0.1503333
31/10/2015 16:00,0.1897057
31/10/2015 17:00,0.05793412
31/10/2015 18:00,0.004396329
31/10/2015 19:00,0
31/10/2015 20:00,0
31/10/2015 21:00,0
31/10/2015 22:00,0
31/10/2015 23:00,0
01/11/2015 00:00,0
01/11/2015 01:00,0
01/11/2015 02:00,0
01/11/2015 03:00,0
01/11/2015 04:00,0
01/11/2015 05:00,0
01/11/2015 06:00,0.04627201
01/11/2015 07:00,0.2873692
01/11/2015 08:00,0.5040821
01/11/2015 09:00,0.845304
01/11/2015 10:00,0.9500891
01/11/2015 11:00,0.7180605
01/11/2015 12:00,0.8172793
01/11/2015 13:00,0.7558354
01/11/2015 14:00,0.7312208
01/11/2015 15:00,0.570909
01/11/2015 16:00,0.3438778
01/11/2015 17:00,0.1693447
01/11/2015 18:00,0.005441721
01/11/2015 19:00,0
01/11/2015 20:00,0
01/11/2015 21:00,0
01/11/2015 22:00,0
01/11/2015 23:00,0
02/11/2015 00:00,0
02/11/2015 01:00,0
02/11/2015 02:00,0
02/11/2015 03:00,0
02/11/2015 04:00,0
02/11/2015 05:00,0
02/11/2015 06:00,0.02421021
02/11/2015 07:00,0.2156218
02/11/2015 08:00,0.4714735
02/11/2015 09:00,0.6895077
02/11/2015 10:00,0.9417843
02/11/2015 11:00,0.7853891
02/11/2015 12:00,0.6665349
02/11/2015 13:00,0.7933893
02/11/2015 14:00,0.9554476
02/11/2015 15:00,0.7515183
02/11/2015 16:00,0.4099371
02/11/2015 17:00,0.1748949
02/11/2015 18:00,0.005898932
02/11/2015 19:00,0
02/11/2015 20:00,0
02/11/2015 21:00,0
02/11/2015 22:00,0
02/11/2015 23:00,0
03/11/2015 00:00,0
03/11/2015 01:00,0
03/11/2015 02:00,0
03/11/2015 03:00,0
03/11/2015 04:00,0
03/11/2015 05:00,0
03/11/2015 06:00,0.04807166
03/11/2015 07:00,0.2644281
03/11/2015 08:00,0.5837579
03/11/2015 09:00,0.8057421
03/11/2015 10:00,1.036883
03/11/2015 11:00,1.062887
03/11/2015 12:00,1.109449
03/11/2015 13:00,1.118469
03/11/2015 14:00,0.8945926
03/11/2015 15:00,0.7366837
03/11/2015 16:00,0.489482
03/11/2015 17:00,0.1868113
03/11/2015 18:00,0.005005684
03/11/2015 19:00,0
03/11/2015 20:00,0
03/11/2015 21:00,0
03/11/2015 22:00,0
03/11/2015 23:00,0
04/11/2015 00:00,0
04/11/2015 01:00,0
04/11/2015 02:00,0
04/11/2015 03:00,0
04/11/2015 04:00,0
04/11/2015 05:00,0
04/11/2015 06:00,0.04371975
04/11/2015 07:00,0.2159536
04/11/2015 08:00,0.3652135
04/11/2015 09:00,0.6636359
04/11/2015 10:00,0.8540491
04/11/2015 11:00,0.6402286
04/11/2015 12:00,1.064099
04/11/2015 13:00,0.8318577
04/11/2015 14:00,0.8835772
04/11/2015 15:00,0.662967
04/11/2015 16:00,0.4176572
04/11/2015 17:00,0.09303296
04/11/2015 18:00,0.00329523
04/11/2015 19:00,0
04/11/2015 20:00,0
04/11/2015 21:00,0
04/11/2015 22:00,0
04/11/2015 23:00,0
05/11/2015 00:00,0
05/11/2015 01:00,0
05/11/2015 02:00,0
05/11/2015 03:00,0
05/11/2015 04:00,0
05/11/2015 05:00,0
05/11/2015 06:00,0.04656615
05/11/2015 07:00,0.2001886
05/11/2015 08:00,0.1590326
05/11/2015 09:00,0.3098455
05/11/2015 10:00,0.5705303
05/11/2015 11:00,0.3239961
05/11/2015 12:00,0.6165758
05/11/2015 13:00,0.6092302
05/11/2015 14:00,0.8303985
05/11/2015 15:00,0.4197552
05/11/2015 16:00,0.25972
05/11/2015 17:00,0.1853094
05/11/2015 18:00,0.004458271
05/11/2015 19:00,0
05/11/2015 20:00,0
05/11/2015 21:00,0
05/11/2015 22:00,0
05/11/2015 23:00,0
06/11/2015 00:00,0
06/11/2015 01:00,0
06/11/2015 02:00,0
06/11/2015 03:00,0
06/11/2015 04:00,0
06/11/2015 05:00,0
06/11/2015 06:00,0.04197441
06/11/2015 07:00,0.1687407
06/11/2015 08:00,0.2923154
06/11/2015 09:00,0.3759222
06/11/2015 10:00,0.805627
06/11/2015 11:00,0.9486052
06/11/2015 12:00,1.055638
06/11/2015 13:00,1.023207
06/11/2015 14:00,0.5286483
06/11/2015 15:00,0.5048958
06/11/2015 16:00,0.3635646
06/11/2015 17:00,0.1281121
06/11/2015 18:00,0.004875021
06/11/2015 19:00,0
06/11/2015 20:00,0
06/11/2015 21:00,0
06/11/2015 22:00,0
06/11/2015 23:00,0
07/11/2015 00:00,0
07/11/2015 01:00,0
07/11/2015 02:00,0
07/11/2015 03:00,0
07/11/2015 04:00,0
07/11/2015 05:00,0
07/11/2015 06:00,0.01692179
07/11/2015 07:00,0.1109102
07/11/2015 08:00,0.1938347
07/11/2015 09:00,0.3904824
07/11/2015 10:00,0.7567481
07/11/2015 11:00,0.9817278
07/11/2015 12:00,0.5853581
07/11/2015 13:00,0.4204209
07/11/2015 14:00,0.5331849
07/11/2015 15:00,0.4534203
07/11/2015 16:00,0.2663917
07/11/2015 17:00,0.07261587
07/11/2015 18:00,0.004256617
07/11/2015 19:00,0
07/11/2015 20:00,0
07/11/2015 21:00,0
07/11/2015 22:00,0
07/11/2015 23:00,0
08/11/2015 00:00,0
08/11/2015 01:00,0
08/11/2015 02:00,0
08/11/2015 03:00,0
08/11/2015 04:00,0
08/11/2015 05:00,0
08/11/2015 06:00,0.0169066
08/11/2015 07:00,0.08994173
08/11/2015 08:00,0.2218051
08/11/2015 09:00,0.1228187
08/11/2015 10:00,0.08081171
08/11/2015 11:00,0.06747817
08/11/2015 12:00,0.1386523
08/11/2015 13:00,0.3022558
08/11/2015 14:00,0.1106897
08/11/2015 15:00,0.0106836
08/11/2015 16:00,0.00464612
08/11/2015 17:00,0.02896629
08/11/2015 18:00,0.003960175
08/11/2015 19:00,0
08/11/2015 20:00,0
08/11/2015 21:00,0
08/11/2015 22:00,0
08/11/2015 23:00,0
09/11/2015 00:00,0
09/11/2015 01:00,0
09/11/2015 02:00,0
09/11/2015 03:00,0
09/11/2015 04:00,0
09/11/2015 05:00,0
09/11/2015 06:00,0.02473982
09/11/2015 07:00,0.1352994
09/11/2015 08:00,0.316724
09/11/2015 09:00,0.3062823
09/11/2015 10:00,0.4358734
09/11/2015 11:00,0.514845
09/11/2015 12:00,0.3961175
09/11/2015 13:00,0.299199
09/11/2015 14:00,0.1240261
09/11/2015 15:00,0.122703
09/11/2015 16:00,0.1710791
09/11/2015 17:00,0.08073279
09/11/2015 18:00,0.003870113
09/11/2015 19:00,0
09/11/2015 20:00,0
09/11/2015 21:00,0
09/11/2015 22:00,0
09/11/2015 23:00,0
10/11/2015 00:00,0
10/11/2015 01:00,0
10/11/2015 02:00,0
10/11/2015 03:00,0
10/11/2015 04:00,0
10/11/2015 05:00,0
10/11/2015 06:00,0.03710835
10/11/2015 07:00,0.2274323
10/11/2015 08:00,0.4838444
10/11/2015 09:00,0.6664345
10/11/2015 10:00,0.9023619
10/11/2015 11:00,1.155357
10/11/2015 12:00,1.193325
10/11/2015 13:00,1.040805
10/11/2015 14:00,0.9270456
10/11/2015 15:00,0.71502
10/11/2015 16:00,0.4011123
10/11/2015 17:00,0.1894473
10/11/2015 18:00,0.004945996
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
11/11/2015 00:00,0
11/11/2015 01:00,0
11/11/2015 02:00,0
11/11/2015 03:00,0
11/11/2015 04:00,0
11/11/2015 05:00,0
11/11/2015 06:00,0.03834039
11/11/2015 07:00,0.2751765
11/11/2015 08:00,0.5883404
11/11/2015 09:00,0.7130525
11/11/2015 10:00,0.8592699
11/11/2015 11:00,1.080049
11/11/2015 12:00,0.8799202
11/11/2015 13:00,0.768371
11/11/2015 14:00,0.7919644
11/11/2015 15:00,0.6876795
11/11/2015 16:00,0.3639913
11/11/2015 17:00,0.1431799
11/11/2015 18:00,0.006152858
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
12/11/2015 00:00,0
12/11/2015 01:00,0
12/11/2015 02:00,0
12/11/2015 03:00,0
12/11/2015 04:00,0
12/11/2015 05:00,0
12/11/2015 06:00,0.02734112
12/11/2015 07:00,0.1179721
12/11/2015 08:00,0.2414532
12/11/2015 09:00,0.1701347
12/11/2015 10:00,0.2029076
12/11/2015 11:00,0.4704494
12/11/2015 12:00,0.7926584
12/11/2015 13:00,0.8048934
12/11/2015 14:00,0.5560433
12/11/2015 15:00,0.4425508
12/11/2015 16:00,0.39213
12/11/2015 17:00,0.1060717
12/11/2015 18:00,0.004294897
12/11/2015 19:00,0
12/11/2015 20:00,0
12/11/2015 21:00,0
12/11/2015 22:00,0
12/11/2015 23:00,0
13/11/2015 00:00,0
13/11/2015 01:00,0
13/11/2015 02:00,0
13/11/2015 03:00,0
13/11/2015 04:00,0
13/11/2015 05:00,0
13/11/2015 06:00,0.04960987
13/11/2015 07:00,0.278587
13/11/2015 08:00,0.5432331
13/11/2015 09:00,0.70867
13/11/2015 10:00,0.9411246
13/11/2015 11:00,1.125271
13/11/2015 12:00,1.061036
13/11/2015 13:00,1.132049
13/11/2015 14:00,0.9658928
13/11/2015 15:00,0.7396897
13/11/2015 16:00,0.4564793
13/11/2015 17:00,0.1516834
13/11/2015 18:00,0.005072538
13/11/2015 19:00,0
13/11/2015 20:00,0
13/11/2015 21:00,0
13/11/2015 22:00,0
13/11/2015 23:00,0
14/11/2015 00:00,0
14/11/2015 01:00,0
14/11/2015 02:00,0
14/11/2015 03:00,0
14/11/2015 04:00,0
14/11/2015 05:00,0
14/11/2015 06:00,0.04072398
14/11/2015 07:00,0.2713588
14/11/2015 08:00,0.563564
14/11/2015 09:00,0.8085244
14/11/2015 10:00,0.8259151
14/11/2015 11:00,1.147802
