datetime,load
26/09/2015 19:00,9.59374
26/09/2015 20:00,8.504801
26/09/2015 21:00,15.80197
26/09/2015 22:00,12.04529
26/09/2015 23:00,9.881664
27/09/2015 00:00,4.973862
27/09/2015 01:00,1.985499
27/09/2015 02:00,2.901502
27/09/2015 03:00,2.371333
27/09/2015 04:00,2.297318
27/09/2015 05:00,2.501725
27/09/2015 06:00,4.103183
27/09/2015 07:00,6.952346
27/09/2015 08:00,10.95763
27/09/2015 09:00,12.07943
27/09/2015 10:00,11.51565
27/09/2015 11:00,7.708449
27/09/2015 12:00,9.546828
27/09/2015 13:00,10.34686
27/09/2015 14:00,9.704203
27/09/2015 15:00,8.299679
27/09/2015 16:00,10.37168
27/09/2015 17:00,11.61649
27/09/2015 18:00,9.643873
27/09/2015 19:00,17.46643
27/09/2015 20:00,19.70098
27/09/2015 21:00,14.93635
27/09/2015 22:00,11.67587
27/09/2015 23:00,12.13174
28/09/2015 00:00,7.057852
28/09/2015 01:00,1.853332
28/09/2015 02:00,1.861229
28/09/2015 03:00,1.391658
28/09/2015 04:00,1.530068
28/09/2015 05:00,2.03331
28/09/2015 06:00,2.895893
28/09/2015 07:00,7.316818
28/09/2015 08:00,8.381457
28/09/2015 09:00,5.74267
28/09/2015 10:00,9.049934
28/09/2015 11:00,8.851311
28/09/2015 12:00,10.17412
28/09/2015 13:00,11.54599
28/09/2015 14:00,10.74868
28/09/2015 15:00,7.261349
28/09/2015 16:00,8.535185
28/09/2015 17:00,10.21675
28/09/2015 18:00,10.61204
28/09/2015 19:00,13.65911
28/09/2015 20:00,15.63822
28/09/2015 21:00,13.91171
28/09/2015 22:00,12.9259
28/09/2015 23:00,14.06211
29/09/2015 00:00,5.719013
29/09/2015 01:00,2.092767
29/09/2015 02:00,1.604131
29/09/2015 03:00,1.833646
29/09/2015 04:00,1.80799
29/09/2015 05:00,2.149612
29/09/2015 06:00,3.176147
29/09/2015 07:00,4.027863
29/09/2015 08:00,4.891381
29/09/2015 09:00,4.591268
29/09/2015 10:00,8.66524
29/09/2015 11:00,7.069282
29/09/2015 12:00,4.896109
29/09/2015 13:00,8.206245
29/09/2015 14:00,7.941295
29/09/2015 15:00,6.312705
29/09/2015 16:00,4.141909
29/09/2015 17:00,4.947693
29/09/2015 18:00,10.36753
29/09/2015 19:00,13.58842
29/09/2015 20:00,8.923145
29/09/2015 21:00,8.20752
29/09/2015 22:00,9.030301
29/09/2015 23:00,9.952315
30/09/2015 00:00,2.882474
30/09/2015 01:00,2.257271
30/09/2015 02:00,1.477447
30/09/2015 03:00,3.133179
30/09/2015 04:00,2.059553
30/09/2015 05:00,2.681638
30/09/2015 06:00,3.583509
30/09/2015 07:00,6.29341
30/09/2015 08:00,9.007458
30/09/2015 09:00,9.240408
30/09/2015 10:00,10.25142
30/09/2015 11:00,9.559755
30/09/2015 12:00,10.48503
30/09/2015 13:00,9.871261
30/09/2015 14:00,7.716752
30/09/2015 15:00,9.840412
30/09/2015 16:00,7.578079
30/09/2015 17:00,10.30126
30/09/2015 18:00,12.73612
30/09/2015 19:00,18.00477
30/09/2015 20:00,12.03286
30/09/2015 21:00,10.60036
30/09/2015 22:00,8.049287
30/09/2015 23:00,8.189929
01/10/2015 00:00,6.473941
01/10/2015 01:00,1.82096
01/10/2015 02:00,2.232374
01/10/2015 03:00,2.21014
01/10/2015 04:00,2.075309
01/10/2015 05:00,1.922902
01/10/2015 06:00,2.949088
01/10/2015 07:00,4.891821
01/10/2015 08:00,8.750058
01/10/2015 09:00,8.755955
01/10/2015 10:00,8.5559
01/10/2015 11:00,7.72895
01/10/2015 12:00,9.072181
01/10/2015 13:00,7.826967
01/10/2015 14:00,10.13934
01/10/2015 15:00,11.73269
01/10/2015 16:00,8.506324
01/10/2015 17:00,9.768143
01/10/2015 18:00,10.82015
01/10/2015 19:00,10.31
01/10/2015 20:00,11.85129
01/10/2015 21:00,16.71064
01/10/2015 22:00,13.3493
01/10/2015 23:00,7.277722
02/10/2015 00:00,4.46634
02/10/2015 01:00,2.592478
02/10/2015 02:00,1.947018
02/10/2015 03:00,2.010723
02/10/2015 04:00,2.43691
02/10/2015 05:00,1.765772
02/10/2015 06:00,3.396799
02/10/2015 07:00,7.262946
02/10/2015 08:00,8.375149
02/10/2015 09:00,8.256904
02/10/2015 10:00,9.417068
02/10/2015 11:00,4.753619
02/10/2015 12:00,5.205994
02/10/2015 13:00,7.588527
02/10/2015 14:00,11.66546
02/10/2015 15:00,8.308059
02/10/2015 16:00,7.054321
02/10/2015 17:00,10.57178
02/10/2015 18:00,10.78627
02/10/2015 19:00,11.57974
02/10/2015 20:00,12.99221
02/10/2015 21:00,9.081638
02/10/2015 22:00,10.04947
02/10/2015 23:00,7.075006
03/10/2015 00:00,5.904856
03/10/2015 01:00,1.984743
03/10/2015 02:00,1.908323
03/10/2015 03:00,1.184227
03/10/2015 04:00,2.146484
03/10/2015 05:00,2.652834
03/10/2015 06:00,1.806406
03/10/2015 07:00,3.871336
03/10/2015 08:00,5.989388
03/10/2015 09:00,3.445178
03/10/2015 10:00,8.116297
03/10/2015 11:00,5.42916
03/10/2015 12:00,6.360427
03/10/2015 13:00,4.369727
03/10/2015 14:00,9.391657
03/10/2015 15:00,4.6187
03/10/2015 16:00,7.827536
03/10/2015 17:00,8.955116
03/10/2015 18:00,7.72775
03/10/2015 19:00,12.43598
03/10/2015 20:00,9.946012
03/10/2015 21:00,9.584232
03/10/2015 22:00,7.476518
03/10/2015 23:00,9.733292
04/10/2015 00:00,4.455919
04/10/2015 01:00,1.926713
04/10/2015 02:00,1.509119
04/10/2015 03:00,2.944298
04/10/2015 04:00,2.174193
04/10/2015 05:00,2.260895
04/10/2015 06:00,3.320442
04/10/2015 07:00,6.120445
04/10/2015 08:00,8.085102
04/10/2015 09:00,6.359905
04/10/2015 10:00,6.526268
04/10/2015 11:00,8.383764
04/10/2015 12:00,9.037458
04/10/2015 13:00,9.429057
04/10/2015 14:00,8.265553
04/10/2015 15:00,5.55626
04/10/2015 16:00,10.12572
04/10/2015 17:00,5.688325
04/10/2015 18:00,10.50016
04/10/2015 19:00,15.59522
04/10/2015 20:00,14.64072
04/10/2015 21:00,15.24446
04/10/2015 22:00,14.37792
04/10/2015 23:00,9.136617
05/10/2015 00:00,4.706611
05/10/2015 01:00,1.938016
05/10/2015 02:00,1.730451
05/10/2015 03:00,2.025509
05/10/2015 04:00,1.896347
05/10/2015 05:00,2.04141
05/10/2015 06:00,2.513344
05/10/2015 07:00,5.106175
05/10/2015 08:00,6.953774
05/10/2015 09:00,7.804303
05/10/2015 10:00,7.395262
05/10/2015 11:00,7.994126
05/10/2015 12:00,7.748616
05/10/2015 13:00,7.543256
05/10/2015 14:00,6.887949
05/10/2015 15:00,7.801422
05/10/2015 16:00,6.632596
05/10/2015 17:00,7.790862
05/10/2015 18:00,5.978144
05/10/2015 19:00,9.441992
05/10/2015 20:00,11.21577
05/10/2015 21:00,5.725398
05/10/2015 22:00,12.54589
05/10/2015 23:00,6.572565
06/10/2015 00:00,4.682681
06/10/2015 01:00,1.832728
06/10/2015 02:00,2.073853
06/10/2015 03:00,2.538218
06/10/2015 04:00,2.099536
06/10/2015 05:00,1.633223
06/10/2015 06:00,3.720526
06/10/2015 07:00,3.468227
06/10/2015 08:00,6.818614
06/10/2015 09:00,5.776508
06/10/2015 10:00,9.504869
06/10/2015 11:00,6.787118
06/10/2015 12:00,9.127621
06/10/2015 13:00,10.63684
06/10/2015 14:00,8.189226
06/10/2015 15:00,8.649495
06/10/2015 16:00,7.462548
06/10/2015 17:00,9.318121
06/10/2015 18:00,5.997727
06/10/2015 19:00,11.60868
06/10/2015 20:00,11.35662
06/10/2015 21:00,11.23904
06/10/2015 22:00,12.93634
06/10/2015 23:00,7.872432
07/10/2015 00:00,4.337404
07/10/2015 01:00,2.767419
07/10/2015 02:00,1.196447
07/10/2015 03:00,0.7719673
07/10/2015 04:00,1.458197
07/10/2015 05:00,2.180335
07/10/2015 06:00,1.75896
07/10/2015 07:00,2.576401
07/10/2015 08:00,2.574546
07/10/2015 09:00,6.970475
07/10/2015 10:00,7.303684
07/10/2015 11:00,8.241014
07/10/2015 12:00,8.161467
07/10/2015 13:00,6.897449
07/10/2015 14:00,7.099855
07/10/2015 15:00,5.885461
07/10/2015 16:00,1.956302
07/10/2015 17:00,8.659938
07/10/2015 18:00,8.058908
07/10/2015 19:00,7.338472
07/10/2015 20:00,8.113501
07/10/2015 21:00,8.341849
07/10/2015 22:00,10.9459
07/10/2015 23:00,9.248852
08/10/2015 00:00,4.127261
08/10/2015 01:00,2.234734
08/10/2015 02:00,2.080397
08/10/2015 03:00,1.750379
08/10/2015 04:00,1.950681
08/10/2015 05:00,1.970985
08/10/2015 06:00,2.933507
08/10/2015 07:00,4.626708
08/10/2015 08:00,6.086137
08/10/2015 09:00,9.773765
08/10/2015 10:00,8.628926
08/10/2015 11:00,9.198845
08/10/2015 12:00,7.503476
08/10/2015 13:00,7.518243
08/10/2015 14:00,6.295938
08/10/2015 15:00,6.871704
08/10/2015 16:00,8.926853
08/10/2015 17:00,8.600529
08/10/2015 18:00,9.698316
08/10/2015 19:00,10.72486
08/10/2015 20:00,10.30047
08/10/2015 21:00,4.704012
08/10/2015 22:00,10.57646
08/10/2015 23:00,9.136393
09/10/2015 00:00,4.647355
09/10/2015 01:00,2.281477
09/10/2015 02:00,1.852386
09/10/2015 03:00,1.997415
09/10/2015 04:00,1.70779
09/10/2015 05:00,2.517457
09/10/2015 06:00,2.990371
09/10/2015 07:00,4.753267
09/10/2015 08:00,6.795934
09/10/2015 09:00,9.030199
09/10/2015 10:00,8.972723
09/10/2015 11:00,8.603003
09/10/2015 12:00,11.33607
09/10/2015 13:00,8.346829
09/10/2015 14:00,4.989901
09/10/2015 15:00,5.961323
09/10/2015 16:00,6.15757
09/10/2015 17:00,11.43767
09/10/2015 18:00,11.15461
09/10/2015 19:00,8.71898
09/10/2015 20:00,10.52528
09/10/2015 21:00,13.364
09/10/2015 22:00,12.08746
09/10/2015 23:00,7.978449
10/10/2015 00:00,4.089615
10/10/2015 01:00,2.031755
10/10/2015 02:00,2.292658
10/10/2015 03:00,2.373991
10/10/2015 04:00,2.761795
10/10/2015 05:00,2.153566
10/10/2015 06:00,4.416214
10/10/2015 07:00,5.355864
10/10/2015 08:00,6.895497
10/10/2015 09:00,9.232393
10/10/2015 10:00,6.860486
10/10/2015 11:00,7.017965
10/10/2015 12:00,8.961091
10/10/2015 13:00,8.842284
10/10/2015 14:00,9.102792
10/10/2015 15:00,9.106804
10/10/2015 16:00,6.990197
10/10/2015 17:00,11.11593
10/10/2015 18:00,9.193377
10/10/2015 19:00,17.38236
10/10/2015 20:00,14.07194
10/10/2015 21:00,16.99029
10/10/2015 22:00,11.70477
10/10/2015 23:00,6.468822
11/10/2015 00:00,6.699157
11/10/2015 01:00,1.883869
11/10/2015 02:00,2.044863
11/10/2015 03:00,1.712073
11/10/2015 04:00,2.178735
11/10/2015 05:00,2.109474
11/10/2015 06:00,2.963147
11/10/2015 07:00,5.874259
11/10/2015 08:00,5.859712
11/10/2015 09:00,10.84915
11/10/2015 10:00,7.047337
11/10/2015 11:00,6.509883
11/10/2015 12:00,8.916231
11/10/2015 13:00,6.240699
11/10/2015 14:00,7.15897
11/10/2015 15:00,3.346904
11/10/2015 16:00,6.942995
11/10/2015 17:00,10.86452
11/10/2015 18:00,11.05672
11/10/2015 19:00,9.343316
11/10/2015 20:00,11.25833
11/10/2015 21:00,16.23712
11/10/2015 22:00,13.92638
11/10/2015 23:00,9.443149
12/10/2015 00:00,5.541981
12/10/2015 01:00,2.670007
12/10/2015 02:00,2.165326
12/10/2015 03:00,2.301714
12/10/2015 04:00,2.425626
12/10/2015 05:00,2.242209
12/10/2015 06:00,3.583595
12/10/2015 07:00,5.153808
12/10/2015 08:00,7.027244
12/10/2015 09:00,6.119378
12/10/2015 10:00,8.309004
12/10/2015 11:00,9.00213
12/10/2015 12:00,5.668416
12/10/2015 13:00,5.370346
12/10/2015 14:00,9.952619
12/10/2015 15:00,7.421115
12/10/2015 16:00,5.553924
12/10/2015 17:00,6.05662
12/10/2015 18:00,9.059955
12/10/2015 19:00,10.95095
12/10/2015 20:00,14.55413
12/10/2015 21:00,10.1945
12/10/2015 22:00,8.974505
12/10/2015 23:00,10.27804
13/10/2015 00:00,4.794222
13/10/2015 01:00,2.069116
13/10/2015 02:00,2.286776
13/10/2015 03:00,2.181905
13/10/2015 04:00,1.97714
13/10/2015 05:00,1.594609
13/10/2015 06:00,3.084145
13/10/2015 07:00,4.149832
13/10/2015 08:00,6.619509
13/10/2015 09:00,7.919274
13/10/2015 10:00,8.543232
13/10/2015 11:00,5.266658
13/10/2015 12:00,10.01962
13/10/2015 13:00,6.892927
13/10/2015 14:00,8.611539
13/10/2015 15:00,9.331363
13/10/2015 16:00,7.736688
13/10/2015 17:00,8.6127
13/10/2015 18:00,14.04783
13/10/2015 19:00,11.9509
13/10/2015 20:00,10.62878
13/10/2015 21:00,15.19388
13/10/2015 22:00,8.55493
13/10/2015 23:00,8.111978
14/10/2015 00:00,5.485256
14/10/2015 01:00,2.019504
14/10/2015 02:00,1.801891
14/10/2015 03:00,2.136931
14/10/2015 04:00,2.312756
14/10/2015 05:00,2.055312
14/10/2015 06:00,2.956913
14/10/2015 07:00,4.875438
14/10/2015 08:00,4.558773
14/10/2015 09:00,6.071237
14/10/2015 10:00,5.625913
14/10/2015 11:00,7.577067
14/10/2015 12:00,8.231998
14/10/2015 13:00,4.572793
14/10/2015 14:00,6.83552
14/10/2015 15:00,7.622771
14/10/2015 16:00,6.373208
14/10/2015 17:00,5.919765
14/10/2015 18:00,4.869268
14/10/2015 19:00,12.19166
14/10/2015 20:00,12.44502
14/10/2015 21:00,8.197327
14/10/2015 22:00,6.560832
14/10/2015 23:00,9.855958
15/10/2015 00:00,5.363165
15/10/2015 01:00,1.93718
15/10/2015 02:00,1.840695
15/10/2015 03:00,2.676268
15/10/2015 04:00,1.696841
15/10/2015 05:00,1.808499
15/10/2015 06:00,3.102816
15/10/2015 07:00,5.715179
15/10/2015 08:00,6.533654
15/10/2015 09:00,9.092357
15/10/2015 10:00,7.474245
15/10/2015 11:00,9.562281
15/10/2015 12:00,9.389354
15/10/2015 13:00,5.287161
15/10/2015 14:00,9.900013
15/10/2015 15:00,9.344977
15/10/2015 16:00,9.116751
15/10/2015 17:00,7.555146
15/10/2015 18:00,8.137403
15/10/2015 19:00,9.969608
15/10/2015 20:00,12.26501
15/10/2015 21:00,11.67821
15/10/2015 22:00,12.27969
15/10/2015 23:00,10.38777
16/10/2015 00:00,5.636659
16/10/2015 01:00,2.658649
16/10/2015 02:00,1.737864
16/10/2015 03:00,2.168874
16/10/2015 04:00,2.792993
16/10/2015 05:00,2.100694
16/10/2015 06:00,3.030163
16/10/2015 07:00,5.339934
16/10/2015 08:00,7.120844
16/10/2015 09:00,9.05219
16/10/2015 10:00,9.248429
16/10/2015 11:00,9.373158
16/10/2015 12:00,7.70515
16/10/2015 13:00,8.468115
16/10/2015 14:00,5.764874
16/10/2015 15:00,9.956167
16/10/2015 16:00,7.17963
16/10/2015 17:00,9.419774
16/10/2015 18:00,12.64809
16/10/2015 19:00,14.2084
16/10/2015 20:00,15.14479
16/10/2015 21:00,11.67964
16/10/2015 22:00,9.389235
16/10/2015 23:00,7.34853
17/10/2015 00:00,5.296617
17/10/2015 01:00,1.926099
17/10/2015 02:00,1.986786
17/10/2015 03:00,1.888432
17/10/2015 04:00,1.934145
17/10/2015 05:00,2.465867
17/10/2015 06:00,2.919965
17/10/2015 07:00,5.373717
17/10/2015 08:00,7.562909
17/10/2015 09:00,8.241416
17/10/2015 10:00,9.363044
17/10/2015 11:00,7.14937
17/10/2015 12:00,5.174591
17/10/2015 13:00,9.463165
17/10/2015 14:00,6.950657
17/10/2015 15:00,9.328685
17/10/2015 16:00,12.2856
17/10/2015 17:00,9.993311
17/10/2015 18:00,12.1279
17/10/2015 19:00,7.228683
17/10/2015 20:00,11.24366
17/10/2015 21:00,13.65527
17/10/2015 22:00,9.621894
17/10/2015 23:00,9.903769
18/10/2015 00:00,4.36394
18/10/2015 01:00,1.461865
18/10/2015 02:00,2.31931
18/10/2015 03:00,1.818984
18/10/2015 04:00,1.705025
18/10/2015 05:00,2.675924
18/10/2015 06:00,2.833703
18/10/2015 07:00,4.666484
18/10/2015 08:00,7.174532
18/10/2015 09:00,9.259162
18/10/2015 10:00,8.922418
18/10/2015 11:00,7.342696
18/10/2015 12:00,8.073843
18/10/2015 13:00,6.726004
18/10/2015 14:00,7.252125
18/10/2015 15:00,6.817455
18/10/2015 16:00,7.434443
18/10/2015 17:00,7.635352
18/10/2015 18:00,9.637744
18/10/2015 19:00,9.180476
18/10/2015 20:00,12.54541
18/10/2015 21:00,7.193344
18/10/2015 22:00,16.89709
18/10/2015 23:00,7.770638
19/10/2015 00:00,5.810576
19/10/2015 01:00,2.672143
19/10/2015 02:00,2.24291
19/10/2015 03:00,2.966673
19/10/2015 04:00,2.393193
19/10/2015 05:00,2.849441
19/10/2015 06:00,2.699069
19/10/2015 07:00,5.912848
19/10/2015 08:00,6.037918
19/10/2015 09:00,9.764704
19/10/2015 10:00,9.712034
19/10/2015 11:00,11.4089
19/10/2015 12:00,11.01076
19/10/2015 13:00,5.29458
19/10/2015 14:00,7.877676
19/10/2015 15:00,11.09502
19/10/2015 16:00,7.151006
19/10/2015 17:00,7.428055
19/10/2015 18:00,12.99254
19/10/2015 19:00,14.35739
19/10/2015 20:00,14.20728
19/10/2015 21:00,11.9482
19/10/2015 22:00,12.63625
19/10/2015 23:00,7.082118
20/10/2015 00:00,4.225534
20/10/2015 01:00,2.296371
20/10/2015 02:00,2.141671
20/10/2015 03:00,2.049065
20/10/2015 04:00,1.977593
20/10/2015 05:00,1.967776
20/10/2015 06:00,2.512783
20/10/2015 07:00,4.37684
20/10/2015 08:00,7.980001
20/10/2015 09:00,5.770497
20/10/2015 10:00,7.073347
20/10/2015 11:00,9.290296
20/10/2015 12:00,8.690324
20/10/2015 13:00,6.965125
20/10/2015 14:00,11.3305
20/10/2015 15:00,8.408881
20/10/2015 16:00,8.127436
20/10/2015 17:00,10.8381
20/10/2015 18:00,7.865129
20/10/2015 19:00,4.53019
20/10/2015 20:00,10.42156
20/10/2015 21:00,10.48061
20/10/2015 22:00,11.10218
20/10/2015 23:00,8.090738
21/10/2015 00:00,3.914696
21/10/2015 01:00,1.693752
21/10/2015 02:00,2.113159
21/10/2015 03:00,1.987928
21/10/2015 04:00,2.511339
21/10/2015 05:00,1.705452
21/10/2015 06:00,2.28035
21/10/2015 07:00,5.351361
21/10/2015 08:00,7.014683
21/10/2015 09:00,5.47834
21/10/2015 10:00,7.70015
21/10/2015 11:00,8.047593
21/10/2015 12:00,6.94549
21/10/2015 13:00,7.504073
21/10/2015 14:00,6.032688
21/10/2015 15:00,9.220865
21/10/2015 16:00,6.79398
21/10/2015 17:00,9.119422
21/10/2015 18:00,9.485644
21/10/2015 19:00,8.421453
21/10/2015 20:00,10.28473
21/10/2015 21:00,12.38239
21/10/2015 22:00,10.61558
21/10/2015 23:00,9.841367
22/10/2015 00:00,5.709785
22/10/2015 01:00,1.655914
22/10/2015 02:00,2.098794
22/10/2015 03:00,2.644315
22/10/2015 04:00,2.114428
22/10/2015 05:00,2.427595
22/10/2015 06:00,3.014994
22/10/2015 07:00,4.112222
22/10/2015 08:00,4.295811
22/10/2015 09:00,10.17058
22/10/2015 10:00,9.726357
22/10/2015 11:00,9.177864
22/10/2015 12:00,8.126203
22/10/2015 13:00,6.227252
22/10/2015 14:00,6.280906
22/10/2015 15:00,4.947275
22/10/2015 16:00,9.308575
22/10/2015 17:00,11.9431
22/10/2015 18:00,5.418825
22/10/2015 19:00,12.83808
22/10/2015 20:00,9.192739
22/10/2015 21:00,11.09615
22/10/2015 22:00,11.33409
22/10/2015 23:00,7.045761
23/10/2015 00:00,4.706841
23/10/2015 01:00,1.798859
23/10/2015 02:00,1.205389
23/10/2015 03:00,1.955371
23/10/2015 04:00,1.509199
23/10/2015 05:00,2.07338
23/10/2015 06:00,2.177326
23/10/2015 07:00,5.172668
23/10/2015 08:00,6.667377
23/10/2015 09:00,8.495799
23/10/2015 10:00,5.896421
23/10/2015 11:00,4.499359
23/10/2015 12:00,5.856834
23/10/2015 13:00,9.035752
23/10/2015 14:00,9.267497
23/10/2015 15:00,8.184783
23/10/2015 16:00,8.129626
23/10/2015 17:00,5.073531
23/10/2015 18:00,8.932469
23/10/2015 19:00,12.13035
23/10/2015 20:00,9.300787
23/10/2015 21:00,7.140775
23/10/2015 22:00,10.65825
23/10/2015 23:00,10.25962
24/10/2015 00:00,3.170805
24/10/2015 01:00,2.782029
24/10/2015 02:00,2.073352
24/10/2015 03:00,2.282216
24/10/2015 04:00,2.132797
24/10/2015 05:00,1.330282
24/10/2015 06:00,3.670608
24/10/2015 07:00,5.934032
24/10/2015 08:00,6.881743
24/10/2015 09:00,8.501841
24/10/2015 10:00,8.828557
24/10/2015 11:00,7.652021
24/10/2015 12:00,7.810933
24/10/2015 13:00,10.27876
24/10/2015 14:00,8.350781
24/10/2015 15:00,9.995897
24/10/2015 16:00,10.00741
24/10/2015 17:00,9.300475
24/10/2015 18:00,4.437575
24/10/2015 19:00,12.01224
24/10/2015 20:00,14.22691
24/10/2015 21:00,11.40741
24/10/2015 22:00,11.18744
24/10/2015 23:00,7.498902
25/10/2015 00:00,4.123817
25/10/2015 01:00,1.40212
25/10/2015 01:00,1.445522
25/10/2015 02:00,1.552271
25/10/2015 03:00,1.529867
25/10/2015 04:00,2.015293
25/10/2015 05:00,2.428895
25/10/2015 06:00,3.568453
25/10/2015 07:00,3.218085
25/10/2015 08:00,7.380201
25/10/2015 09:00,7.474851
25/10/2015 10:00,5.466362
25/10/2015 11:00,8.350058
25/10/2015 12:00,8.111143
25/10/2015 13:00,6.732767
25/10/2015 14:00,6.823792
25/10/2015 15:00,6.252227
25/10/2015 16:00,4.502341
25/10/2015 17:00,10.30431
25/10/2015 18:00,10.12215
25/10/2015 19:00,12.11528
25/10/2015 20:00,11.17484
25/10/2015 21:00,9.413534
25/10/2015 22:00,6.813665
25/10/2015 23:00,4.177358
26/10/2015 00:00,2.120878
26/10/2015 01:00,1.909888
26/10/2015 02:00,1.670852
26/10/2015 03:00,1.307473
26/10/2015 04:00,2.291353
26/10/2015 05:00,3.261086
26/10/2015 06:00,3.437101
26/10/2015 07:00,7.407975
26/10/2015 08:00,8.985331
26/10/2015 09:00,8.315561
26/10/2015 10:00,6.764047
26/10/2015 11:00,10.54143
26/10/2015 12:00,7.749156
26/10/2015 13:00,7.712094
26/10/2015 14:00,8.576013
26/10/2015 15:00,8.07145
26/10/2015 16:00,10.34846
26/10/2015 17:00,8.314448
26/10/2015 18:00,14.8045
26/10/2015 19:00,12.27392
26/10/2015 20:00,11.9257
26/10/2015 21:00,12.04959
26/10/2015 22:00,9.361639
26/10/2015 23:00,3.781628
27/10/2015 00:00,2.233059
27/10/2015 01:00,1.838253
27/10/2015 02:00,2.519565
27/10/2015 03:00,2.104682
27/10/2015 04:00,2.209815
27/10/2015 05:00,3.114735
27/10/2015 06:00,5.44328
27/10/2015 07:00,4.427996
27/10/2015 08:00,9.094927
27/10/2015 09:00,8.591109
27/10/2015 10:00,5.199062
27/10/2015 11:00,6.04774
27/10/2015 12:00,9.020658
27/10/2015 13:00,6.374893
27/10/2015 14:00,6.37957
27/10/2015 15:00,8.280858
27/10/2015 16:00,9.564802
27/10/2015 17:00,5.526465
27/10/2015 18:00,10.83668
27/10/2015 19:00,9.036577
27/10/2015 20:00,10.54031
27/10/2015 21:00,10.74621
27/10/2015 22:00,9.649547
27/10/2015 23:00,5.407254
28/10/2015 00:00,1.92392
28/10/2015 01:00,1.073848
28/10/2015 02:00,1.460345
28/10/2015 03:00,1.816846
28/10/2015 04:00,1.362976
28/10/2015 05:00,1.6022
28/10/2015 06:00,3.546091
28/10/2015 07:00,4.508618
28/10/2015 08:00,6.486463
28/10/2015 09:00,5.635083
28/10/2015 10:00,5.643679
28/10/2015 11:00,5.664719
28/10/2015 12:00,6.682171
28/10/2015 13:00,4.946065
28/10/2015 14:00,7.768432
28/10/2015 15:00,3.865298
28/10/2015 16:00,7.655332
28/10/2015 17:00,8.315957
28/10/2015 18:00,9.022449
28/10/2015 19:00,5.75972
28/10/2015 20:00,7.021141
28/10/2015 21:00,7.010214
28/10/2015 22:00,6.562821
28/10/2015 23:00,4.531345
29/10/2015 00:00,2.609874
29/10/2015 01:00,1.815126
29/10/2015 02:00,3.048296
29/10/2015 03:00,2.20894
29/10/2015 04:00,2.306235
29/10/2015 05:00,3.511724
29/10/2015 06:00,6.56983
29/10/2015 07:00,7.542468
29/10/2015 08:00,7.468332
29/10/2015 09:00,7.737439
29/10/2015 10:00,8.500862
29/10/2015 11:00,5.360963
29/10/2015 12:00,7.4235
29/10/2015 13:00,8.780208
29/10/2015 14:00,7.659325
29/10/2015 15:00,9.235232
29/10/2015 16:00,7.67513
29/10/2015 17:00,10.1374
29/10/2015 18:00,12.07575
29/10/2015 19:00,11.20949
29/10/2015 20:00,13.29079
29/10/2015 21:00,15.806
29/10/2015 22:00,12.98214
29/10/2015 23:00,4.312894
30/10/2015 00:00,2.963459
30/10/2015 01:00,1.790773
30/10/2015 02:00,2.975601
30/10/2015 03:00,1.755058
30/10/2015 04:00,1.862312
30/10/2015 05:00,2.087255
30/10/2015 06:00,6.194192
30/10/2015 07:00,8.553596
30/10/2015 08:00,7.821554
30/10/2015 09:00,6.583754
30/10/2015 10:00,9.260063
30/10/2015 11:00,7.72907
30/10/2015 12:00,7.718362
30/10/2015 13:00,9.26535
30/10/2015 14:00,8.561196
30/10/2015 15:00,8.367011
30/10/2015 16:00,8.146152
30/10/2015 17:00,8.536197
30/10/2015 18:00,7.530572
30/10/2015 19:00,8.986442
30/10/2015 20:00,10.88528
30/10/2015 21:00,13.55932
30/10/2015 22:00,10.87099
30/10/2015 23:00,3.762975
31/10/2015 00:00,2.342742
31/10/2015 01:00,2.126651
31/10/2015 02:00,1.916313
31/10/2015 03:00,1.70037
31/10/2015 04:00,1.933177
31/10/2015 05:00,2.841482
31/10/2015 06:00,5.009652
31/10/2015 07:00,7.718373
31/10/2015 08:00,5.910712
31/10/2015 09:00,7.76932
31/10/2015 10:00,8.775692
31/10/2015 11:00,6.1702
31/10/2015 12:00,7.844393
31/10/2015 13:00,11.45014
31/10/2015 14:00,9.217004
31/10/2015 15:00,9.135886
31/10/2015 16:00,10.77465
31/10/2015 17:00,10.72975
31/10/2015 18:00,9.791055
31/10/2015 19:00,12.03561
31/10/2015 20:00,8.207377
31/10/2015 21:00,11.59434
31/10/2015 22:00,8.925692
31/10/2015 23:00,5.118332
01/11/2015 00:00,2.112367
01/11/2015 01:00,2.248842
01/11/2015 02:00,1.817958
01/11/2015 03:00,2.270515
01/11/2015 04:00,2.525086
01/11/2015 05:00,1.98884
01/11/2015 06:00,4.358109
01/11/2015 07:00,9.291656
01/11/2015 08:00,8.669837
01/11/2015 09:00,8.951204
01/11/2015 10:00,9.891631
01/11/2015 11:00,5.889562
01/11/2015 12:00,8.085822
01/11/2015 13:00,6.610171
01/11/2015 14:00,7.549016
01/11/2015 15:00,5.0955
01/11/2015 16:00,7.733363
01/11/2015 17:00,10.08706
01/11/2015 18:00,14.73054
01/11/2015 19:00,15.04439
01/11/2015 20:00,12.27215
01/11/2015 21:00,13.58359
01/11/2015 22:00,8.672693
01/11/2015 23:00,6.201774
02/11/2015 00:00,1.521761
02/11/2015 01:00,1.976744
02/11/2015 02:00,1.587325
02/11/2015 03:00,2.422112
