datetime,wind speed
29/09/2015 05:00,7.853482
29/09/2015 06:00,6.928734
29/09/2015 07:00,9.98295
29/09/2015 08:00,9.375856
29/09/2015 09:00,10.03109
29/09/2015 10:00,5.806667
29/09/2015 11:00,12.8807
29/09/2015 12:00,19.31248
29/09/2015 13:00,16.4299
29/09/2015 14:00,16.98598
29/09/2015 15:00,15.8386
29/09/2015 16:00,17.48265
29/09/2015 17:00,14.16274
29/09/2015 18:00,14.85473
29/09/2015 19:00,13.84481
29/09/2015 20:00,13.39235
29/09/2015 21:00,11.48088
29/09/2015 22:00,12.44669
29/09/2015 23:00,17.78956
30/09/2015 00:00,20.06435
30/09/2015 01:00,21.19024
30/09/2015 02:00,16.54493
30/09/2015 03:00,11.30102
30/09/2015 04:00,9.279743
30/09/2015 05:00,12.60163
30/09/2015 06:00,10.95038
30/09/2015 07:00,12.45002
30/09/2015 08:00,13.96234
30/09/2015 09:00,20.29257
30/09/2015 10:00,18.75275
30/09/2015 11:00,18.15984
30/09/2015 12:00,19.29186
30/09/2015 13:00,21.58718
30/09/2015 14:00,19.86393
30/09/2015 15:00,18.12397
30/09/2015 16:00,11.43441
30/09/2015 17:00,12.47676
30/09/2015 18:00,22.44633
30/09/2015 19:00,13.71676
30/09/2015 20:00,15.75547
30/09/2015 21:00,10.59112
30/09/2015 22:00,6.735641
30/09/2015 23:00,5.710012
01/10/2015 00:00,1.569227
01/10/2015 01:00,2.34676
01/10/2015 02:00,2.330002
01/10/2015 03:00,1.871801
01/10/2015 04:00,2.28335
01/10/2015 05:00,3.355932
01/10/2015 06:00,6.570216
01/10/2015 07:00,8.366374
01/10/2015 08:00,7.521266
01/10/2015 09:00,10.59457
01/10/2015 10:00,10.30816
01/10/2015 11:00,11.59059
01/10/2015 12:00,14.00427
01/10/2015 13:00,9.524697
01/10/2015 14:00,9.980847
01/10/2015 15:00,12.82014
01/10/2015 16:00,11.75601
01/10/2015 17:00,10.25829
01/10/2015 18:00,11.30414
01/10/2015 19:00,13.55503
01/10/2015 20:00,10.79231
01/10/2015 21:00,10.10492
01/10/2015 22:00,11.99502
01/10/2015 23:00,14.67086
02/10/2015 00:00,9.031791
02/10/2015 01:00,7.131623
02/10/2015 02:00,7.964871
02/10/2015 03:00,10.23439
02/10/2015 04:00,8.346736
02/10/2015 05:00,9.617601
02/10/2015 06:00,9.968862
02/10/2015 07:00,13.87082
02/10/2015 08:00,16.89145
02/10/2015 09:00,19.78459
02/10/2015 10:00,13.51548
02/10/2015 11:00,16.20773
02/10/2015 12:00,16.07183
02/10/2015 13:00,13.61973
02/10/2015 14:00,16.48856
02/10/2015 15:00,14.54076
02/10/2015 16:00,11.5543
02/10/2015 17:00,11.84307
02/10/2015 18:00,9.442826
02/10/2015 19:00,8.526812
02/10/2015 20:00,7.961751
02/10/2015 21:00,7.096981
02/10/2015 22:00,8.967669
02/10/2015 23:00,7.787083
03/10/2015 00:00,6.10634
03/10/2015 01:00,6.956673
03/10/2015 02:00,6.529736
03/10/2015 03:00,6.53442
03/10/2015 04:00,4.85739
03/10/2015 05:00,4.444789
03/10/2015 06:00,10.23486
03/10/2015 07:00,8.828722
03/10/2015 08:00,8.014929
03/10/2015 09:00,9.734991
03/10/2015 10:00,12.5913
03/10/2015 11:00,9.42942
03/10/2015 12:00,10.48762
03/10/2015 13:00,9.831201
03/10/2015 14:00,8.867417
03/10/2015 15:00,6.993461
03/10/2015 16:00,7.314933
03/10/2015 17:00,9.965905
03/10/2015 18:00,8.966074
03/10/2015 19:00,12.19171
03/10/2015 20:00,9.871072
03/10/2015 21:00,9.452729
03/10/2015 22:00,7.575237
03/10/2015 23:00,6.157333
04/10/2015 00:00,7.969001
04/10/2015 01:00,7.626112
04/10/2015 02:00,7.121852
04/10/2015 03:00,9.150384
04/10/2015 04:00,8.982937
04/10/2015 05:00,11.90234
04/10/2015 06:00,11.10997
04/10/2015 07:00,8.505154
04/10/2015 08:00,10.38169
04/10/2015 09:00,10.7731
04/10/2015 10:00,10.87493
04/10/2015 11:00,7.301252
04/10/2015 12:00,6.022005
04/10/2015 13:00,9.359456
04/10/2015 14:00,8.309287
04/10/2015 15:00,9.982955
04/10/2015 16:00,11.06566
04/10/2015 17:00,13.34885
04/10/2015 18:00,10.44795
04/10/2015 19:00,15.19283
04/10/2015 20:00,14.20539
04/10/2015 21:00,8.086515
04/10/2015 22:00,8.085382
04/10/2015 23:00,9.320412
05/10/2015 00:00,8.995113
05/10/2015 01:00,7.152576
05/10/2015 02:00,8.879762
05/10/2015 03:00,6.775562
05/10/2015 04:00,7.60773
05/10/2015 05:00,5.555073
05/10/2015 06:00,2.909452
05/10/2015 07:00,4.232346
05/10/2015 08:00,2.288908
05/10/2015 09:00,2.519655
05/10/2015 10:00,4.292404
05/10/2015 11:00,3.880008
05/10/2015 12:00,4.559103
05/10/2015 13:00,7.184642
05/10/2015 14:00,7.359716
05/10/2015 15:00,8.301461
05/10/2015 16:00,6.994348
05/10/2015 17:00,5.211352
05/10/2015 18:00,4.57989
05/10/2015 19:00,5.773594
05/10/2015 20:00,5.690508
05/10/2015 21:00,4.953091
05/10/2015 22:00,3.787641
05/10/2015 23:00,1.46744
06/10/2015 00:00,2.618233
06/10/2015 01:00,2.728004
06/10/2015 02:00,4.422221
06/10/2015 03:00,4.990236
06/10/2015 04:00,7.582095
06/10/2015 05:00,10.76555
06/10/2015 06:00,14.83744
06/10/2015 07:00,15.69684
06/10/2015 08:00,14.99756
06/10/2015 09:00,17.81848
06/10/2015 10:00,17.46369
06/10/2015 11:00,18.04249
06/10/2015 12:00,16.64366
06/10/2015 13:00,17.1892
06/10/2015 14:00,14.97966
06/10/2015 15:00,12.56491
06/10/2015 16:00,9.057727
06/10/2015 17:00,11.82056
06/10/2015 18:00,11.15814
06/10/2015 19:00,8.7175
06/10/2015 20:00,10.78111
06/10/2015 21:00,10.42446
06/10/2015 22:00,10.84205
06/10/2015 23:00,7.346723
07/10/2015 00:00,6.063189
07/10/2015 01:00,6.771887
07/10/2015 02:00,3.141886
07/10/2015 03:00,3.888865
07/10/2015 04:00,2.85489
07/10/2015 05:00,4.251813
07/10/2015 06:00,3.272269
07/10/2015 07:00,5.819557
07/10/2015 08:00,6.009624
07/10/2015 09:00,7.150326
07/10/2015 10:00,7.58162
07/10/2015 11:00,9.680416
07/10/2015 12:00,11.00476
07/10/2015 13:00,12.04374
07/10/2015 14:00,14.60084
07/10/2015 15:00,12.00441
07/10/2015 16:00,9.735154
07/10/2015 17:00,11.63833
07/10/2015 18:00,12.38215
07/10/2015 19:00,12.5727
07/10/2015 20:00,13.62897
07/10/2015 21:00,11.44182
07/10/2015 22:00,10.61489
07/10/2015 23:00,7.910429
08/10/2015 00:00,6.965433
08/10/2015 01:00,3.292036
08/10/2015 02:00,1.008559
08/10/2015 03:00,1.689583
08/10/2015 04:00,1.519665
08/10/2015 05:00,2.391131
08/10/2015 06:00,1.808968
08/10/2015 07:00,1.312519
08/10/2015 08:00,1.389
08/10/2015 09:00,2.833754
08/10/2015 10:00,0.876947
08/10/2015 11:00,1.505093
08/10/2015 12:00,3.823328
08/10/2015 13:00,3.884802
08/10/2015 14:00,4.85525
08/10/2015 15:00,3.156045
08/10/2015 16:00,3.485354
08/10/2015 17:00,5.8543
08/10/2015 18:00,3.278664
08/10/2015 19:00,4.512787
08/10/2015 20:00,2.12535
08/10/2015 21:00,3.495739
08/10/2015 22:00,4.198484
08/10/2015 23:00,6.152708
09/10/2015 00:00,5.304608
09/10/2015 01:00,5.80493
09/10/2015 02:00,4.181253
09/10/2015 03:00,7.202701
09/10/2015 04:00,3.483407
09/10/2015 05:00,3.288425
09/10/2015 06:00,5.654667
09/10/2015 07:00,4.449513
09/10/2015 08:00,3.372457
09/10/2015 09:00,2.784508
09/10/2015 10:00,1.090279
09/10/2015 11:00,0.7288519
09/10/2015 12:00,1.639559
09/10/2015 13:00,2.557307
09/10/2015 14:00,1.829676
09/10/2015 15:00,4.747566
09/10/2015 16:00,5.781267
09/10/2015 17:00,6.698967
09/10/2015 18:00,7.032997
09/10/2015 19:00,6.894798
09/10/2015 20:00,5.010842
09/10/2015 21:00,7.723
09/10/2015 22:00,6.227392
09/10/2015 23:00,6.319069
10/10/2015 00:00,7.049497
10/10/2015 01:00,3.963091
10/10/2015 02:00,3.628625
10/10/2015 03:00,4.988545
10/10/2015 04:00,5.299412
10/10/2015 05:00,6.655045
10/10/2015 06:00,5.137206
10/10/2015 07:00,5.031765
10/10/2015 08:00,3.879292
10/10/2015 09:00,3.89224
10/10/2015 10:00,4.505988
10/10/2015 11:00,7.176077
10/10/2015 12:00,7.117315
10/10/2015 13:00,6.662374
10/10/2015 14:00,5.02059
10/10/2015 15:00,4.19092
10/10/2015 16:00,4.561183
10/10/2015 17:00,4.431013
10/10/2015 18:00,1.209285
10/10/2015 19:00,2.701808
10/10/2015 20:00,3.73584
10/10/2015 21:00,4.577924
10/10/2015 22:00,3.618209
10/10/2015 23:00,4.026757
11/10/2015 00:00,2.403678
11/10/2015 01:00,2.5535
11/10/2015 02:00,4.410686
11/10/2015 03:00,2.257337
11/10/2015 04:00,3.004774
11/10/2015 05:00,3.31569
11/10/2015 06:00,5.33298
11/10/2015 07:00,5.787978
11/10/2015 08:00,6.215224
11/10/2015 09:00,4.638125
11/10/2015 10:00,5.628651
11/10/2015 11:00,6.603558
11/10/2015 12:00,5.123604
11/10/2015 13:00,6.356251
11/10/2015 14:00,10.52229
11/10/2015 15:00,10.49638
11/10/2015 16:00,11.74267
11/10/2015 17:00,15.43533
11/10/2015 18:00,19.44653
11/10/2015 19:00,14.922
11/10/2015 20:00,11.88094
11/10/2015 21:00,9.482711
11/10/2015 22:00,7.859318
11/10/2015 23:00,7.67787
12/10/2015 00:00,8.120101
12/10/2015 01:00,7.269283
12/10/2015 02:00,6.037728
12/10/2015 03:00,5.28018
12/10/2015 04:00,4.879266
12/10/2015 05:00,6.993149
12/10/2015 06:00,5.318331
12/10/2015 07:00,3.738867
12/10/2015 08:00,4.958874
12/10/2015 09:00,8.177624
12/10/2015 10:00,14.4835
12/10/2015 11:00,15.52316
12/10/2015 12:00,14.87591
12/10/2015 13:00,14.4329
12/10/2015 14:00,12.3307
12/10/2015 15:00,11.12562
12/10/2015 16:00,10.59927
12/10/2015 17:00,13.775
12/10/2015 18:00,11.14392
12/10/2015 19:00,9.707553
12/10/2015 20:00,8.346568
12/10/2015 21:00,8.099186
12/10/2015 22:00,7.78205
12/10/2015 23:00,6.654566
13/10/2015 00:00,6.704765
13/10/2015 01:00,4.456057
13/10/2015 02:00,6.57172
13/10/2015 03:00,6.393399
13/10/2015 04:00,3.172707
13/10/2015 05:00,3.592376
13/10/2015 06:00,2.652747
13/10/2015 07:00,3.714598
13/10/2015 08:00,4.786696
13/10/2015 09:00,6.515942
13/10/2015 10:00,6.420702
13/10/2015 11:00,6.944178
13/10/2015 12:00,6.292306
13/10/2015 13:00,6.18853
13/10/2015 14:00,8.154958
13/10/2015 15:00,8.075646
13/10/2015 16:00,5.707883
13/10/2015 17:00,4.245263
13/10/2015 18:00,4.998285
13/10/2015 19:00,5.616695
13/10/2015 20:00,4.938451
13/10/2015 21:00,6.637899
13/10/2015 22:00,7.718069
13/10/2015 23:00,9.442893
14/10/2015 00:00,7.786196
14/10/2015 01:00,7.067764
14/10/2015 02:00,5.401412
14/10/2015 03:00,3.120197
14/10/2015 04:00,3.906506
14/10/2015 05:00,5.041243
14/10/2015 06:00,8.718174
14/10/2015 07:00,8.826173
14/10/2015 08:00,7.954966
14/10/2015 09:00,8.534354
14/10/2015 10:00,7.390717
14/10/2015 11:00,5.924104
14/10/2015 12:00,5.966085
14/10/2015 13:00,3.824501
14/10/2015 14:00,6.989123
14/10/2015 15:00,8.986207
14/10/2015 16:00,10.30519
14/10/2015 17:00,12.82839
14/10/2015 18:00,12.79889
14/10/2015 19:00,15.84244
14/10/2015 20:00,12.99683
14/10/2015 21:00,11.58053
14/10/2015 22:00,7.559304
14/10/2015 23:00,7.431561
15/10/2015 00:00,5.892444
15/10/2015 01:00,5.305661
15/10/2015 02:00,4.676343
15/10/2015 03:00,2.642768
15/10/2015 04:00,2.056927
15/10/2015 05:00,2.903883
15/10/2015 06:00,2.725906
15/10/2015 07:00,3.768539
15/10/2015 08:00,4.960481
15/10/2015 09:00,6.108423
15/10/2015 10:00,5.297348
15/10/2015 11:00,7.056376
15/10/2015 12:00,5.002955
15/10/2015 13:00,2.451044
15/10/2015 14:00,2.087595
15/10/2015 15:00,2.853787
15/10/2015 16:00,3.049888
15/10/2015 17:00,5.666304
15/10/2015 18:00,3.676447
15/10/2015 19:00,0.5134865
15/10/2015 20:00,0.7741432
15/10/2015 21:00,0.9502596
15/10/2015 22:00,0.5317172
15/10/2015 23:00,0.1437213
16/10/2015 00:00,1.464444
16/10/2015 01:00,1.67332
16/10/2015 02:00,2.0504
16/10/2015 03:00,3.030846
16/10/2015 04:00,1.316597
16/10/2015 05:00,3.117505
16/10/2015 06:00,6.283511
16/10/2015 07:00,6.769614
16/10/2015 08:00,8.65134
16/10/2015 09:00,8.767043
16/10/2015 10:00,11.82638
16/10/2015 11:00,11.38405
16/10/2015 12:00,9.214642
16/10/2015 13:00,11.58275
16/10/2015 14:00,12.16455
16/10/2015 15:00,9.95537
16/10/2015 16:00,8.731752
16/10/2015 17:00,10.36919
16/10/2015 18:00,12.47175
16/10/2015 19:00,9.717686
16/10/2015 20:00,13.66448
16/10/2015 21:00,12.31647
16/10/2015 22:00,13.18021
16/10/2015 23:00,14.09058
17/10/2015 00:00,12.1711
17/10/2015 01:00,12.29209
17/10/2015 02:00,12.02076
17/10/2015 03:00,13.22604
17/10/2015 04:00,12.59579
17/10/2015 05:00,7.929911
17/10/2015 06:00,4.336777
17/10/2015 07:00,8.642532
17/10/2015 08:00,9.599344
17/10/2015 09:00,11.43403
17/10/2015 10:00,9.693599
17/10/2015 11:00,16.47468
17/10/2015 12:00,15.3632
17/10/2015 13:00,18.61064
17/10/2015 14:00,16.19453
17/10/2015 15:00,17.1212
17/10/2015 16:00,12.83836
17/10/2015 17:00,10.90304
17/10/2015 18:00,9.036322
17/10/2015 19:00,6.65765
17/10/2015 20:00,5.923565
17/10/2015 21:00,7.558124
17/10/2015 22:00,5.819808
17/10/2015 23:00,5.471361
18/10/2015 00:00,4.380089
18/10/2015 01:00,5.816653
18/10/2015 02:00,6.064778
18/10/2015 03:00,6.376239
18/10/2015 04:00,4.355517
18/10/2015 05:00,5.200438
18/10/2015 06:00,7.677076
18/10/2015 07:00,7.695013
18/10/2015 08:00,8.87835
18/10/2015 09:00,9.374504
18/10/2015 10:00,11.16012
18/10/2015 11:00,10.38039
18/10/2015 12:00,11.91278
18/10/2015 13:00,12.49074
18/10/2015 14:00,13.03398
18/10/2015 15:00,13.28139
18/10/2015 16:00,19.79159
18/10/2015 17:00,18.48278
18/10/2015 18:00,19.12601
18/10/2015 19:00,12.3179
18/10/2015 20:00,10.04084
18/10/2015 21:00,7.503962
18/10/2015 22:00,7.86837
18/10/2015 23:00,6.436596
19/10/2015 00:00,8.34622
19/10/2015 01:00,10.7159
19/10/2015 02:00,12.40212
19/10/2015 03:00,9.819377
19/10/2015 04:00,9.346622
19/10/2015 05:00,11.15558
19/10/2015 06:00,12.99774
19/10/2015 07:00,9.238894
19/10/2015 08:00,12.59504
19/10/2015 09:00,13.95889
19/10/2015 10:00,16.75119
19/10/2015 11:00,24.44935
19/10/2015 12:00,22.44546
19/10/2015 13:00,21.17964
19/10/2015 14:00,20.85877
19/10/2015 15:00,19.05216
19/10/2015 16:00,18.1424
19/10/2015 17:00,20.21183
19/10/2015 18:00,18.46763
19/10/2015 19:00,13.56863
19/10/2015 20:00,16.53591
19/10/2015 21:00,9.822655
19/10/2015 22:00,9.434371
19/10/2015 23:00,8.343531
20/10/2015 00:00,6.42239
20/10/2015 01:00,3.777987
20/10/2015 02:00,3.093876
20/10/2015 03:00,4.419002
20/10/2015 04:00,4.900557
20/10/2015 05:00,3.072538
20/10/2015 06:00,4.201012
20/10/2015 07:00,3.481481
20/10/2015 08:00,1.786066
20/10/2015 09:00,7.696542
20/10/2015 10:00,7.321476
20/10/2015 11:00,9.107528
20/10/2015 12:00,9.922448
20/10/2015 13:00,11.10633
20/10/2015 14:00,11.14701
20/10/2015 15:00,11.10191
20/10/2015 16:00,11.94672
20/10/2015 17:00,12.11535
20/10/2015 18:00,16.37752
20/10/2015 19:00,15.41294
20/10/2015 20:00,14.79331
20/10/2015 21:00,12.28901
20/10/2015 22:00,12.78334
20/10/2015 23:00,11.36936
21/10/2015 00:00,13.47422
21/10/2015 01:00,11.44488
21/10/2015 02:00,15.07791
21/10/2015 03:00,11.90819
21/10/2015 04:00,15.92322
21/10/2015 05:00,13.71833
21/10/2015 06:00,12.89331
21/10/2015 07:00,12.97739
21/10/2015 08:00,10.41136
21/10/2015 09:00,12.36329
21/10/2015 10:00,13.41651
21/10/2015 11:00,16.11168
21/10/2015 12:00,20.79845
21/10/2015 13:00,20.22192
21/10/2015 14:00,16.43285
21/10/2015 15:00,15.27715
21/10/2015 16:00,11.53097
21/10/2015 17:00,8.140716
21/10/2015 18:00,8.704893
21/10/2015 19:00,9.225895
21/10/2015 20:00,8.667461
21/10/2015 21:00,9.184292
21/10/2015 22:00,11.06954
21/10/2015 23:00,7.327451
22/10/2015 00:00,9.654623
22/10/2015 01:00,9.791522
22/10/2015 02:00,9.603893
22/10/2015 03:00,10.01618
22/10/2015 04:00,10.9714
22/10/2015 05:00,8.534655
22/10/2015 06:00,7.013748
22/10/2015 07:00,7.849779
22/10/2015 08:00,8.182595
22/10/2015 09:00,8.618842
22/10/2015 10:00,9.655376
22/10/2015 11:00,10.2232
22/10/2015 12:00,8.512835
22/10/2015 13:00,14.23926
22/10/2015 14:00,13.38395
22/10/2015 15:00,14.14107
22/10/2015 16:00,22.14582
22/10/2015 17:00,30.45718
22/10/2015 18:00,24.07465
22/10/2015 19:00,13.3164
22/10/2015 20:00,10.32278
22/10/2015 21:00,7.543726
22/10/2015 22:00,7.415194
22/10/2015 23:00,7.724536
23/10/2015 00:00,8.120862
23/10/2015 01:00,8.894601
23/10/2015 02:00,7.916069
23/10/2015 03:00,11.1184
23/10/2015 04:00,7.535141
23/10/2015 05:00,7.92547
23/10/2015 06:00,8.313717
23/10/2015 07:00,8.114562
23/10/2015 08:00,8.62718
23/10/2015 09:00,7.521798
23/10/2015 10:00,12.69009
23/10/2015 11:00,14.54445
23/10/2015 12:00,13.92794
23/10/2015 13:00,11.83608
23/10/2015 14:00,13.92666
23/10/2015 15:00,10.60116
23/10/2015 16:00,10.90286
23/10/2015 17:00,5.412726
23/10/2015 18:00,6.759292
23/10/2015 19:00,7.554338
23/10/2015 20:00,6.421593
23/10/2015 21:00,6.811349
23/10/2015 22:00,7.567961
23/10/2015 23:00,5.871619
24/10/2015 00:00,5.474724
24/10/2015 01:00,5.17768
24/10/2015 02:00,6.422263
24/10/2015 03:00,8.294247
24/10/2015 04:00,9.151965
24/10/2015 05:00,11.71392
24/10/2015 06:00,14.31753
24/10/2015 07:00,12.12264
24/10/2015 08:00,12.44279
24/10/2015 09:00,11.47948
24/10/2015 10:00,11.07427
24/10/2015 11:00,16.55841
24/10/2015 12:00,13.91925
24/10/2015 13:00,10.31516
24/10/2015 14:00,9.414995
24/10/2015 15:00,10.65895
24/10/2015 16:00,9.450871
24/10/2015 17:00,7.323974
24/10/2015 18:00,8.031698
24/10/2015 19:00,9.562576
24/10/2015 20:00,8.927723
24/10/2015 21:00,5.540919
24/10/2015 22:00,4.36651
24/10/2015 23:00,5.354007
25/10/2015 00:00,2.452026
25/10/2015 01:00,1.079707
25/10/2015 01:00,2.908478
25/10/2015 02:00,3.590528
25/10/2015 03:00,6.029272
25/10/2015 04:00,6.878921
25/10/2015 05:00,9.341739
25/10/2015 06:00,12.4985
25/10/2015 07:00,10.55591
25/10/2015 08:00,10.7278
25/10/2015 09:00,17.2445
25/10/2015 10:00,17.43375
25/10/2015 11:00,15.7659
25/10/2015 12:00,16.57742
25/10/2015 13:00,14.95797
25/10/2015 14:00,14.31951
25/10/2015 15:00,13.79586
25/10/2015 16:00,16.9742
25/10/2015 17:00,21.61579
25/10/2015 18:00,15.61257
25/10/2015 19:00,14.12003
25/10/2015 20:00,13.9072
25/10/2015 21:00,17.93045
25/10/2015 22:00,15.83403
25/10/2015 23:00,15.73004
26/10/2015 00:00,11.3525
26/10/2015 01:00,9.795619
26/10/2015 02:00,8.675554
26/10/2015 03:00,9.464297
26/10/2015 04:00,9.298587
26/10/2015 05:00,8.499725
26/10/2015 06:00,9.957482
26/10/2015 07:00,14.92922
26/10/2015 08:00,17.04344
26/10/2015 09:00,18.21728
26/10/2015 10:00,14.5456
26/10/2015 11:00,15.49328
26/10/2015 12:00,22.38827
26/10/2015 13:00,17.65257
26/10/2015 14:00,18.6184
26/10/2015 15:00,14.55614
26/10/2015 16:00,13.28531
26/10/2015 17:00,13.66093
26/10/2015 18:00,13.19542
26/10/2015 19:00,9.656076
26/10/2015 20:00,9.982082
26/10/2015 21:00,8.732925
26/10/2015 22:00,5.475554
26/10/2015 23:00,1.834262
27/10/2015 00:00,2.42254
27/10/2015 01:00,3.277493
27/10/2015 02:00,2.977621
27/10/2015 03:00,1.223219
27/10/2015 04:00,4.731604
27/10/2015 05:00,5.467647
27/10/2015 06:00,5.455637
27/10/2015 07:00,6.297755
27/10/2015 08:00,8.294505
27/10/2015 09:00,7.212259
27/10/2015 10:00,8.423155
27/10/2015 11:00,8.585098
27/10/2015 12:00,10.25815
27/10/2015 13:00,11.35153
27/10/2015 14:00,9.25754
27/10/2015 15:00,12.11899
27/10/2015 16:00,12.82532
27/10/2015 17:00,8.475733
27/10/2015 18:00,9.26951
27/10/2015 19:00,9.447689
27/10/2015 20:00,12.8708
27/10/2015 21:00,10.14667
27/10/2015 22:00,10.68026
27/10/2015 23:00,14.45839
28/10/2015 00:00,13.78965
28/10/2015 01:00,15.27361
28/10/2015 02:00,11.76433
28/10/2015 03:00,11.35265
28/10/2015 04:00,13.04279
28/10/2015 05:00,9.053806
28/10/2015 06:00,8.34239
28/10/2015 07:00,13.28202
28/10/2015 08:00,15.23177
28/10/2015 09:00,18.29936
28/10/2015 10:00,20.10348
28/10/2015 11:00,15.94584
28/10/2015 12:00,17.53524
28/10/2015 13:00,13.07231
28/10/2015 14:00,10.52911
28/10/2015 15:00,13.95271
28/10/2015 16:00,17.58387
28/10/2015 17:00,18.42296
28/10/2015 18:00,14.61708
28/10/2015 19:00,13.17636
28/10/2015 20:00,8.964202
28/10/2015 21:00,6.197157
28/10/2015 22:00,5.227013
28/10/2015 23:00,3.376907
29/10/2015 00:00,5.92179
29/10/2015 01:00,4.052019
29/10/2015 02:00,5.116654
29/10/2015 03:00,3.930026
29/10/2015 04:00,4.732785
29/10/2015 05:00,6.151402
29/10/2015 06:00,5.365469
29/10/2015 07:00,3.070274
29/10/2015 08:00,2.33156
29/10/2015 09:00,4.866962
29/10/2015 10:00,5.902301
29/10/2015 11:00,6.79606
29/10/2015 12:00,6.607876
29/10/2015 13:00,6.636562
29/10/2015 14:00,4.654307
29/10/2015 15:00,4.304402
29/10/2015 16:00,1.886787
29/10/2015 17:00,2.385045
29/10/2015 18:00,4.762584
29/10/2015 19:00,6.231769
29/10/2015 20:00,4.185416
29/10/2015 21:00,5.410928
29/10/2015 22:00,5.77831
29/10/2015 23:00,2.078233
30/10/2015 00:00,4.547072
30/10/2015 01:00,4.726717
30/10/2015 02:00,5.559217
30/10/2015 03:00,5.662674
30/10/2015 04:00,3.83971
30/10/2015 05:00,4.160991
30/10/2015 06:00,4.137718
30/10/2015 07:00,4.818882
30/10/2015 08:00,5.792753
30/10/2015 09:00,7.16864
30/10/2015 10:00,7.022257
30/10/2015 11:00,5.53644
30/10/2015 12:00,6.384427
30/10/2015 13:00,8.271377
30/10/2015 14:00,17.76597
30/10/2015 15:00,19.20759
30/10/2015 16:00,14.93498
30/10/2015 17:00,16.97743
30/10/2015 18:00,11.58619
30/10/2015 19:00,10.13132
30/10/2015 20:00,7.271872
30/10/2015 21:00,6.358267
30/10/2015 22:00,5.446212
30/10/2015 23:00,1.755172
31/10/2015 00:00,6.161218
31/10/2015 01:00,5.162337
31/10/2015 02:00,4.17743
31/10/2015 03:00,3.351046
31/10/2015 04:00,3.728257
31/10/2015 05:00,3.283253
31/10/2015 06:00,6.773022
31/10/2015 07:00,6.344135
31/10/2015 08:00,7.81049
31/10/2015 09:00,7.435099
31/10/2015 10:00,10.78698
31/10/2015 11:00,8.454401
31/10/2015 12:00,9.290744
31/10/2015 13:00,10.06255
31/10/2015 14:00,10.42041
31/10/2015 15:00,11.11982
31/10/2015 16:00,11.10119
31/10/2015 17:00,8.8388
31/10/2015 18:00,12.56267
31/10/2015 19:00,6.840156
31/10/2015 20:00,8.606465
31/10/2015 21:00,11.07366
31/10/2015 22:00,10.81161
31/10/2015 23:00,8.188684
01/11/2015 00:00,4.492733
01/11/2015 01:00,1.910956
01/11/2015 02:00,2.292116
01/11/2015 03:00,3.027395
01/11/2015 04:00,5.894896
01/11/2015 05:00,9.048264
01/11/2015 06:00,8.106524
01/11/2015 07:00,9.331846
01/11/2015 08:00,9.640075
01/11/2015 09:00,8.383429
01/11/2015 10:00,7.515138
01/11/2015 11:00,8.573767
01/11/2015 12:00,6.063049
01/11/2015 13:00,4.220712
01/11/2015 14:00,3.964756
01/11/2015 15:00,3.773713
01/11/2015 16:00,5.056711
01/11/2015 17:00,6.152764
01/11/2015 18:00,11.63137
01/11/2015 19:00,15.73813
01/11/2015 20:00,16.62227
01/11/2015 21:00,20.30563
01/11/2015 22:00,19.73015
01/11/2015 23:00,15.04147
02/11/2015 00:00,12.2653
02/11/2015 01:00,10.49915
02/11/2015 02:00,11.0578
02/11/2015 03:00,10.57617
02/11/2015 04:00,10.47064
02/11/2015 05:00,8.338973
02/11/2015 06:00,9.714649
02/11/2015 07:00,10.76977
02/11/2015 08:00,9.728806
02/11/2015 09:00,8.06628
02/11/2015 10:00,6.345397
02/11/2015 11:00,10.18845
02/11/2015 12:00,9.833698
02/11/2015 13:00,13.05695
02/11/2015 14:00,10.2597
02/11/2015 15:00,9.428755
02/11/2015 16:00,11.29405
02/11/2015 17:00,11.40305
02/11/2015 18:00,10.17737
02/11/2015 19:00,10.20201
02/11/2015 20:00,13.90967
02/11/2015 21:00,11.57175
02/11/2015 22:00,9.592558
02/11/2015 23:00,8.384143
03/11/2015 00:00,8.823826
03/11/2015 01:00,9.442831
03/11/2015 02:00,12.34252
03/11/2015 03:00,5.788855
03/11/2015 04:00,4.397282
03/11/2015 05:00,8.01653
03/11/2015 06:00,13.21057
03/11/2015 07:00,12.56035
03/11/2015 08:00,9.323744
03/11/2015 09:00,10.66731
03/11/2015 10:00,10.58201
03/11/2015 11:00,9.906045
03/11/2015 12:00,4.536617
03/11/2015 13:00,3.705122
03/11/2015 14:00,7.130504
03/11/2015 15:00,6.5449
03/11/2015 16:00,7.628682
03/11/2015 17:00,7.41623
03/11/2015 18:00,8.355062
03/11/2015 19:00,10.15334
03/11/2015 20:00,11.22498
03/11/2015 21:00,11.42035
03/11/2015 22:00,7.912105
03/11/2015 23:00,5.558449
04/11/2015 00:00,5.139277
04/11/2015 01:00,2.881692
04/11/2015 02:00,3.507971
04/11/2015 03:00,3.664979
04/11/2015 04:00,4.338074
04/11/2015 05:00,3.617477
04/11/2015 06:00,1.535319
04/11/2015 07:00,1.145686
04/11/2015 08:00,3.887336
04/11/2015 09:00,6.04457
04/11/2015 10:00,6.048885
04/11/2015 11:00,7.586561
04/11/2015 12:00,8.382679
04/11/2015 13:00,13.9247
